Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,354	2,713	3,073
2,367	2,704	3,073
2,369	2,710	3,085
2,364	2,704	3,083
2,355	2,699	3,073
2,349	2,702	3,034
2,351	2,707	3,065
2,359	2,704	3,080
2,361	2,709	3,070
2,358	2,701	3,065
2,353	2,701	3,035
2,351	2,704	3,021
2,341	2,702	2,989
2,351	2,710	3,031
2,356	2,714	3,019
2,356	2,709	3,075
2,365	2,712	3,085
2,369	2,707	3,090
2,364	2,712	3,091
2,364	2,710	3,074
2,371	2,719	3,118
2,371	2,714	3,103
2,371	2,715	3,085
2,354	2,696	3,043
2,346	2,702	3,004
2,344	2,704	2,989
2,343	2,708	3,006
2,348	2,711	3,034
2,350	2,715	3,053
2,349	2,710	3,049
2,343	2,706	3,043
2,341	2,706	3,038
2,345	2,706	3,043
2,348	2,702	3,052
2,351	2,709	3,050
2,346	2,707	3,050
2,344	2,708	3,045
2,349	2,707	3,053
2,347	2,707	3,062
2,348	2,709	3,056
2,352	2,702	3,056
2,344	2,707	3,046
2,341	2,704	3,053
2,348	2,715	3,062
2,346	2,707	3,070
2,347	2,702	3,070
2,344	2,702	3,065
2,338	2,702	3,060
2,336	2,699	3,048
2,344	2,701	3,048
2,332	2,699	3,061
2,344	2,701	3,056
2,342	2,705	3,048
2,338	2,698	3,036
2,336	2,697	3,029
2,331	2,696	3,033
2,338	2,702	3,043
2,341	2,704	3,052
2,351	2,699	3,048
2,338	2,699	3,053
2,343	2,701	3,069
2,348	2,697	3,081
2,342	2,699	3,088
2,341	2,702	3,086
2,348	2,699	3,080
2,346	2,696	3,083
2,348	2,702	3,084
2,345	2,699	3,101
2,348	2,701	3,110
2,351	2,706	3,120
2,359	2,712	3,121
2,351	2,710	3,097
2,353	2,702	3,101
2,346	2,702	3,085
2,350	2,702	3,090
2,356	2,701	3,100
2,363	2,704	3,099
2,349	2,704	3,090
2,356	2,699	3,060
2,346	2,698	3,065
2,354	2,704	3,097
2,354	2,713	3,102
2,356	2,706	3,090
2,353	2,708	3,078
2,352	2,706	3,080
2,361	2,709	3,108
2,351	2,702	3,091
2,357	2,702	3,078
2,356	2,711	3,073
2,366	2,706	3,103
2,376	2,711	3,132
2,375	2,714	3,138
2,374	2,713	3,142
2,369	2,709	3,145
2,376	2,712	3,143
2,371	2,714	3,138
2,369	2,716	3,127
2,379	2,722	3,155
2,374	2,717	3,153
2,382	2,714	3,136
2,384	2,712	3,150
2,384	2,717	3,148
2,389	2,719	3,172
2,395	2,727	3,177
2,403	2,727	3,211
2,413	2,724	3,232
2,414	2,724	3,270
2,416	2,720	3,247
2,407	2,731	3,214
2,403	2,730	3,192
2,414	2,738	3,204
2,423	2,739	3,221
2,436	2,742	3,266
2,454	2,747	3,300
2,454	2,744	3,252
2,454	2,749	3,231
2,444	2,747	3,260
2,444	2,744	3,269
2,446	2,749	3,279
2,458	2,756	3,280
2,455	2,749	3,246
2,461	2,751	3,299
2,472	2,757	3,331
2,472	2,759	3,281
2,469	2,762	3,277
2,469	2,765	3,296
2,471	2,764	3,290
2,473	2,764	3,259
2,469	2,766	3,213
2,484	2,759	3,222
2,479	2,759	3,244
2,479	2,759	3,264
2,463	2,758	3,244
2,459	2,756	3,230
2,454	2,759	3,207
2,446	2,758	3,182
2,459	2,763	3,217
2,458	2,770	3,229
2,454	2,764	3,202
2,452	2,757	3,166
2,449	2,760	3,150
2,444	2,759	3,130
2,436	2,756	3,113
2,434	2,759	3,103
2,436	2,754	3,128
2,434	2,756	3,128
2,434	2,759	3,136
2,426	2,756	3,117
2,418	2,749	3,080
2,413	2,751	3,058
2,406	2,747	3,036
2,413	2,744	3,051
2,421	2,752	3,076
2,416	2,755	3,078
2,413	2,746	3,078
2,411	2,749	3,075
2,414	2,746	3,066
2,406	2,744	3,073
2,411	2,747	3,090
2,406	2,747	3,095
2,410	2,749	3,115
2,412	2,748	3,119
2,403	2,746	3,103
2,407	2,738	3,100
2,396	2,750	3,093
2,406	2,746	3,109
2,402	2,749	3,125
2,411	2,752	3,147
2,409	2,744	3,150
2,409	2,744	3,145
2,403	2,745	3,138
2,396	2,749	3,128
2,411	2,744	3,132
2,404	2,743	3,140
2,401	2,744	3,138
2,398	2,741	3,139
2,403	2,744	3,140
2,399	2,739	3,135
2,402	2,739	3,131
2,403	2,744	3,135
2,399	2,747	3,123
2,399	2,746	3,138
2,403	2,749	3,145
2,409	2,745	3,157
2,406	2,747	3,157
2,403	2,747	3,148
2,392	2,738	3,135
2,399	2,738	3,117
2,386	2,737	3,098
2,391	2,741	3,094
2,393	2,745	3,086
2,399	2,746	3,113
2,397	2,744	3,120
2,394	2,738	3,100
2,391	2,744	3,107
2,390	2,744	3,083
2,396	2,739	3,078
2,398	2,744	3,088
2,397	2,751	3,111
2,399	2,744	3,116
2,404	2,751	3,128
2,408	2,749	3,142
2,408	2,749	3,128
2,416	2,754	3,124
2,429	2,759	3,167
2,431	2,759	3,237
2,426	2,759	3,232
2,410	2,754	3,216
2,413	2,754	3,189
2,416	2,754	3,172
2,416	2,767	3,194
2,426	2,767	3,215
2,431	2,764	3,239
2,431	2,759	3,233
2,437	2,769	3,276
2,434	2,769	3,271
2,429	2,765	3,241
2,416	2,766	3,204
2,418	2,767	3,200
2,426	2,759	3,171
2,421	2,767	3,210
2,411	2,765	3,199
2,421	2,761	3,228
2,416	2,772	3,229
2,423	2,764	3,221
2,429	2,766	3,274
2,434	2,777	3,291
2,432	2,773	3,276
2,429	2,774	3,259
2,416	2,774	3,257
2,407	2,777	3,205
2,414	2,772	3,180
2,416	2,776	3,164
2,414	2,776	3,200
2,421	2,772	3,199
2,419	2,772	3,172
2,404	2,769	3,160
2,408	2,771	3,148
2,414	2,774	3,167
2,414	2,774	3,184
2,406	2,767	3,155
2,409	2,767	3,159
2,413	2,776	3,177
2,410	2,776	3,176
2,404	2,765	3,140
2,401	2,771	3,128
2,401	2,771	3,136
2,401	2,772	3,128
2,389	2,767	3,126
2,396	2,769	3,116
2,391	2,764	3,107
2,391	2,762	3,083
2,386	2,762	3,065
2,384	2,762	3,070
2,378	2,759	3,058
2,386	2,759	3,044
2,379	2,754	3,039
2,379	2,754	3,037
2,381	2,754	3,034
2,379	2,752	3,034
2,381	2,751	3,027
2,371	2,755	3,019
2,377	2,755	3,020
2,376	2,752	3,009
2,376	2,754	3,009
2,371	2,754	3,014
2,374	2,757	3,016
2,379	2,746	2,996
2,372	2,753	2,999
2,382	2,750	3,000
2,371	2,757	3,014
2,373	2,755	3,033
2,385	2,756	3,048
2,391	2,752	3,053
2,384	2,752	3,046
2,374	2,747	3,023
2,371	2,744	3,013
2,362	2,747	3,016
2,376	2,744	3,009
2,380	2,754	3,027
2,384	2,749	3,036
2,384	2,752	3,033
2,376	2,749	3,021
2,373	2,751	3,046
2,372	2,747	3,044
2,376	2,749	3,058
2,374	2,749	3,070
2,379	2,754	3,063
2,366	2,749	3,064
2,370	2,744	3,041
2,369	2,747	3,030
2,371	2,749	3,070
2,384	2,757	3,076
2,379	2,756	3,066
2,379	2,749	3,050
2,374	2,749	3,056
2,372	2,753	3,068
2,379	2,752	3,088
2,386	2,754	3,097
2,391	2,755	3,113
2,384	2,753	3,132
2,373	2,757	3,102
2,371	2,757	3,107
2,376	2,757	3,071
2,386	2,762	3,105
2,391	2,754	3,108
2,391	2,757	3,136
2,401	2,759	3,128
2,390	2,757	3,096
2,396	2,761	3,110
2,411	2,761	3,138
2,413	2,764	3,182
2,418	2,764	3,199
2,414	2,767	3,172
2,413	2,769	3,148
2,416	2,774	3,155
2,421	2,775	3,165
2,426	2,777	3,172
2,430	2,774	3,169
2,436	2,777	3,207
2,442	2,782	3,217
2,437	2,782	3,221
2,434	2,785	3,228
2,436	2,780	3,237
2,438	2,785	3,244
2,441	2,788	3,234
2,452	2,791	3,231
2,449	2,788	3,255
2,456	2,786	3,236
2,451	2,784	3,259
2,442	2,785	3,259
2,446	2,785	3,196
2,441	2,779	3,170
2,441	2,784	3,167
2,434	2,785	3,182
2,429	2,787	3,176
2,418	2,777	3,135
2,405	2,778	3,098
2,408	2,780	3,108
2,413	2,787	3,130
2,416	2,779	3,148
2,416	2,784	3,143
2,406	2,784	3,132
2,406	2,783	3,122
2,404	2,780	3,116
2,404	2,785	3,135
2,411	2,792	3,138
2,409	2,785	3,120
2,399	2,772	3,103
2,397	2,775	3,083
2,396	2,772	3,073
2,391	2,771	3,063
2,394	2,780	3,070
2,390	2,774	3,046
2,390	2,772	3,028
2,386	2,773	3,063
2,385	2,774	3,070
2,386	2,773	3,080
2,382	2,775	3,076
2,379	2,772	3,062
2,384	2,772	3,058
2,382	2,772	3,073
2,374	2,772	3,083
2,384	2,771	3,073
2,381	2,766	3,076
2,381	2,762	3,078
2,370	2,767	3,067
2,371	2,764	3,067
2,376	2,767	3,072
2,376	2,772	3,084
2,373	2,766	3,080
2,371	2,768	3,075
2,374	2,769	3,075
2,371	2,764	3,077
2,371	2,767	3,086
2,374	2,766	3,099
2,379	2,767	3,110
2,378	2,766	3,110
2,378	2,757	3,107
2,376	2,760	3,110
2,376	2,763	3,115
2,376	2,761	3,116
2,382	2,765	3,115
2,375	2,764	3,107
2,371	2,757	3,111
2,374	2,757	3,098
2,366	2,759	3,107
2,371	2,762	3,109
2,371	2,751	3,099
2,371	2,759	3,108
2,368	2,754	3,105
2,374	2,756	3,128
2,371	2,756	3,147
2,371	2,764	3,145
2,370	2,756	3,142
2,369	2,757	3,128
2,366	2,757	3,128
2,367	2,757	3,126
2,366	2,757	3,111
2,361	2,750	3,100
2,355	2,752	3,088
2,358	2,759	3,082
2,372	2,756	3,085
2,372	2,757	3,110
2,376	2,759	3,120
2,384	2,759	3,145
2,382	2,760	3,125
2,375	2,761	3,103
2,374	2,758	3,115
2,381	2,758	3,135
2,376	2,758	3,130
2,386	2,763	3,168
2,381	2,762	3,140
2,384	2,764	3,108
2,394	2,767	3,128
2,394	2,771	3,160
2,401	2,771	3,191
2,399	2,777	3,204
2,396	2,770	3,187
2,409	2,777	3,207
2,401	2,774	3,223
2,391	2,771	3,180
2,394	2,771	3,199
2,398	2,774	3,222
2,403	2,777	3,167
2,399	2,772	3,173
2,395	2,772	3,145
2,401	2,769	3,149
2,409	2,777	3,180
2,402	2,782	3,187
2,401	2,785	3,203
2,391	2,780	3,202
2,406	2,778	3,177
2,413	2,784	3,190
2,413	2,786	3,221
2,401	2,785	3,213
2,393	2,786	3,177
2,398	2,785	3,185
2,384	2,777	3,170
2,386	2,777	3,157
2,392	2,784	3,165
2,397	2,781	3,167
2,396	2,779	3,185
2,387	2,771	3,167
2,379	2,772	3,143
2,377	2,776	3,138
2,372	2,772	3,123
2,376	2,774	3,123
2,371	2,774	3,136
2,382	2,769	3,127
2,371	2,769	3,120
2,371	2,762	3,107
2,360	2,767	3,097
2,370	2,762	3,088
2,371	2,762	3,100
2,372	2,772	3,113
2,374	2,769	3,122
2,371	2,769	3,123
2,372	2,769	3,133
2,374	2,768	3,140
2,387	2,773	3,154
2,384	2,768	3,162
2,381	2,771	3,162
2,386	2,770	3,164
2,386	2,771	3,168
2,382	2,769	3,174
2,389	2,766	3,177
2,384	2,769	3,182
2,391	2,762	3,182
2,393	2,769	3,180
2,388	2,767	3,182
2,391	2,769	3,185
2,396	2,764	3,179
2,391	2,764	3,165
2,392	2,764	3,154
2,391	2,764	3,138
2,389	2,772	3,131
2,392	2,759	3,127
2,391	2,764	3,130
2,391	2,762	3,135
2,394	2,757	3,129
2,391	2,762	3,111
2,389	2,762	3,094
2,389	2,762	3,086
2,394	2,764	3,095
2,391	2,762	3,103
2,391	2,761	3,102
2,387	2,761	3,086
2,394	2,759	3,080
2,390	2,760	3,088
2,399	2,768	3,103
2,403	2,768	3,112
2,406	2,770	3,125
2,406	2,777	3,096
2,415	2,774	3,111
2,406	2,772	3,128
2,397	2,762	3,114
2,394	2,769	3,088
2,404	2,772	3,115
2,423	2,771	3,147
2,431	2,784	3,199
2,429	2,783	3,190
2,434	2,789	3,232
2,444	2,785	3,254
2,449	2,784	3,244
2,459	2,794	3,225
2,464	2,800	3,234
2,467	2,792	3,283
2,466	2,802	3,359
2,477	2,800	3,429
2,487	2,804	3,443
2,493	2,805	3,409
2,507	2,807	3,352
2,517	2,812	3,392
2,524	2,812	3,386
2,539	2,819	3,374
2,539	2,825	3,401
2,539	2,827	3,351
2,535	2,820	3,321
2,532	2,828	3,380
2,547	2,832	3,442
2,547	2,827	3,434
2,534	2,825	3,371
2,540	2,827	3,351
2,542	2,837	3,365
2,542	2,837	3,374
2,547	2,832	3,400
2,557	2,837	3,415
2,547	2,841	3,434
2,549	2,834	3,453
2,549	2,842	3,416
2,545	2,839	3,387
2,547	2,847	3,394
2,552	2,851	3,390
2,558	2,846	3,388
2,558	2,852	3,401
2,554	2,839	3,389
2,552	2,846	3,374
2,542	2,842	3,365
2,557	2,844	3,376
2,558	2,854	3,384
2,539	2,847	3,354
2,532	2,837	3,297
2,522	2,838	3,264
2,512	2,836	3,239
2,504	2,829	3,211
2,504	2,830	3,215
2,498	2,837	3,197
2,492	2,825	3,165
2,484	2,829	3,150
2,484	2,827	3,133
2,492	2,824	3,140
2,479	2,819	3,142
2,474	2,819	3,123
2,479	2,824	3,117
2,471	2,821	3,115
2,469	2,825	3,120
2,475	2,824	3,137
2,479	2,822	3,155
2,480	2,817	3,158
2,480	2,817	3,148
2,479	2,824	3,143
2,474	2,817	3,141
2,476	2,820	3,153
2,476	2,822	3,169
2,477	2,815	3,177
2,484	2,819	3,171
2,476	2,817	3,173
2,476	2,817	3,180
2,479	2,822	3,197
2,489	2,826	3,214
2,481	2,822	3,224
2,484	2,818	3,215
2,479	2,816	3,196
2,479	2,813	3,194
2,481	2,822	3,197
2,485	2,820	3,209
2,484	2,824	3,207
2,489	2,814	3,200
2,484	2,817	3,205
2,479	2,814	3,215
2,479	2,819	3,211
2,484	2,819	3,207
2,482	2,814	3,199
2,479	2,811	3,192
2,481	2,812	3,188
2,476	2,812	3,198
2,471	2,814	3,192
2,472	2,814	3,188
2,480	2,812	3,188
2,469	2,813	3,185
2,469	2,814	3,185
2,478	2,812	3,184
2,475	2,814	3,182
2,481	2,815	3,184
2,479	2,809	3,178
2,469	2,807	3,164
2,467	2,804	3,158
2,473	2,801	3,156
2,472	2,813	3,160
2,469	2,809	3,152
2,474	2,803	3,138
2,464	2,808	3,127
2,464	2,799	3,123
2,467	2,802	3,110
2,461	2,809	3,131
2,464	2,810	3,128
2,469	2,807	3,108
2,471	2,817	3,131
2,487	2,820	3,177
2,489	2,827	3,209
2,496	2,834	3,213
2,499	2,822	3,192
2,504	2,827	3,209
2,507	2,825	3,216
2,506	2,827	3,264
2,521	2,829	3,297
2,530	2,835	3,309
2,527	2,842	3,328
2,519	2,845	3,297
2,522	2,842	3,319
2,528	2,844	3,306
2,536	2,837	3,286
2,544	2,844	3,312
2,535	2,856	3,337
2,547	2,853	3,359
2,560	2,855	3,321
2,565	2,860	3,316
2,575	2,863	3,350
2,569	2,864	3,359
2,572	2,871	3,373
2,569	2,860	3,389
2,572	2,851	3,389
2,572	2,864	3,453
2,578	2,869	3,421
2,587	2,880	3,379
2,594	2,879	3,359
2,595	2,877	3,380
2,600	2,879	3,418
2,600	2,869	3,393
2,612	2,871	3,376
2,607	2,874	3,371
2,612	2,887	3,437
2,612	2,887	3,388
2,608	2,889	3,363
2,612	2,885	3,391
2,615	2,889	3,402
2,616	2,887	3,381
2,612	2,892	3,399
2,612	2,889	3,414
2,603	2,896	3,397
2,601	2,889	3,346
2,590	2,887	3,327
2,582	2,888	3,304
2,575	2,884	3,289
2,570	2,878	3,262
2,570	2,889	3,275
2,560	2,883	3,270
2,547	2,880	3,252
2,549	2,875	3,234
2,542	2,879	3,229
2,534	2,869	3,190
2,534	2,875	3,164
2,533	2,872	3,167
2,532	2,869	3,167
2,529	2,869	3,168
2,529	2,869	3,175
2,531	2,871	3,172
2,523	2,864	3,167
2,529	2,862	3,160
2,524	2,867	3,158
2,529	2,864	3,161
2,524	2,867	3,157
2,521	2,860	3,150
2,521	2,864	3,150
2,518	2,862	3,155
2,525	2,860	3,156
2,524	2,864	3,155
2,522	2,862	3,155
2,519	2,857	3,152
2,519	2,854	3,166
2,519	2,850	3,162
2,517	2,860	3,164
2,509	2,854	3,163
2,514	2,855	3,165
2,516	2,860	3,166
2,514	2,857	3,167
2,516	2,860	3,167
2,512	2,854	3,167
2,514	2,857	3,157
2,512	2,852	3,153
2,504	2,857	3,153
2,518	2,854	3,152
2,514	2,856	3,147
2,522	2,857	3,137
2,512	2,854	3,128
2,512	2,849	3,125
2,515	2,857	3,133
2,509	2,859	3,128
2,515	2,855	3,123
2,509	2,860	3,113
2,509	2,852	3,117
2,507	2,849	3,128
2,514	2,852	3,136
2,512	2,849	3,137
2,507	2,852	3,125
2,509	2,851	3,125
2,509	2,851	3,120
2,504	2,851	3,099
2,505	2,846	3,096
2,499	2,845	3,093
2,504	2,851	3,103
2,502	2,845	3,098
2,492	2,848	3,089
2,493	2,839	3,063
2,489	2,837	3,045
2,489	2,842	3,039
2,489	2,841	3,051
2,494	2,847	3,085
2,494	2,852	3,078
2,502	2,851	3,065
2,503	2,854	3,033
2,499	2,852	3,034
2,509	2,847	3,046
2,509	2,849	3,105
2,508	2,852	3,105
2,513	2,851	3,136
2,514	2,856	3,108
2,510	2,852	3,108
2,512	2,851	3,118
2,522	2,857	3,138
2,524	2,862	3,155
2,532	2,867	3,166
2,533	2,867	3,192
2,539	2,864	3,211
2,529	2,861	3,182
2,529	2,864	3,121
2,539	2,874	3,138
2,546	2,870	3,155
2,547	2,875	3,167
2,547	2,871	3,205
2,552	2,869	3,247
2,549	2,877	3,289
2,561	2,879	3,313
2,569	2,879	3,309
2,577	2,879	3,269
2,572	2,880	3,295
2,577	2,879	3,314
2,575	2,876	3,294
2,580	2,879	3,267
2,583	2,891	3,300
2,577	2,889	3,329
2,582	2,884	3,343
2,577	2,889	3,319
2,577	2,885	3,284
2,578	2,889	3,254
2,577	2,882	3,269
2,578	2,890	3,304
2,575	2,889	3,301
2,557	2,887	3,252
2,561	2,889	3,252
2,557	2,884	3,227
2,547	2,884	3,204
2,545	2,888	3,183
2,539	2,889	3,175
2,532	2,883	3,168
2,528	2,886	3,158
2,528	2,880	3,158
2,519	2,878	3,125
2,519	2,871	3,126
2,517	2,877	3,113
2,514	2,874	3,125
2,517	2,877	3,108
2,516	2,874	3,103
2,512	2,869	3,082
2,504	2,864	3,063
2,504	2,864	3,068
2,499	2,872	3,073
2,509	2,874	3,090
2,508	2,869	3,102
2,509	2,864	3,093
2,504	2,864	3,083
2,501	2,864	3,068
2,494	2,859	3,063
2,490	2,862	3,076
2,494	2,864	3,083
2,494	2,854	3,083
2,489	2,851	3,080
2,492	2,855	3,078
2,483	2,851	3,088
2,487	2,860	3,107
2,488	2,858	3,110
2,485	2,856	3,095
2,482	2,852	3,088
2,481	2,854	3,078
2,484	2,852	3,105
2,483	2,851	3,116
2,479	2,852	3,114
2,482	2,851	3,102
2,477	2,852	3,096
2,477	2,849	3,096
2,478	2,857	3,100
2,479	2,851	3,084
2,479	2,850	3,086
2,474	2,841	3,086
2,472	2,847	3,083
2,471	2,846	3,083
2,466	2,851	3,084
2,470	2,847	3,070
2,466	2,840	3,058
2,462	2,837	3,048
2,459	2,837	3,022
2,457	2,839	3,027
2,457	2,842	3,036
2,457	2,837	3,044
2,464	2,834	3,055
2,466	2,837	3,054
2,471	2,852	3,088
2,474	2,846	3,103
2,479	2,843	3,086
2,474	2,853	3,108
2,464	2,844	3,079
2,461	2,845	3,070
2,456	2,837	3,069
2,446	2,836	3,055
2,447	2,842	3,056
2,446	2,844	3,047
2,454	2,841	3,083
2,461	2,852	3,103
2,469	2,846	3,101
2,464	2,852	3,120
2,461	2,851	3,121
2,459	2,849	3,135
2,462	2,851	3,142
2,467	2,849	3,157
2,471	2,851	3,139
2,469	2,855	3,158
2,468	2,860	3,187
2,466	2,857	3,204
2,487	2,862	3,217
2,476	2,862	3,230
2,479	2,854	3,202
2,459	2,860	3,185
2,456	2,850	3,170
2,454	2,858	3,177
2,449	2,855	3,135
2,452	2,858	3,127
2,441	2,851	3,155
2,446	2,860	3,135
2,451	2,860	3,166
2,444	2,860	3,150
2,436	2,857	3,150
2,429	2,855	3,135
2,434	2,852	3,128
2,436	2,852	3,138
2,447	2,852	3,148
2,437	2,852	3,153
2,441	2,854	3,160
2,441	2,854	3,143
2,429	2,846	3,137
2,436	2,851	3,165
2,428	2,854	3,128
2,432	2,854	3,126
2,429	2,854	3,145
2,426	2,864	3,172
2,426	2,851	3,152
2,415	2,852	3,132
2,413	2,852	3,122
2,413	2,847	3,094
2,414	2,852	3,091
2,411	2,849	3,120
2,413	2,856	3,123
2,411	2,850	3,120
2,409	2,846	3,107
2,408	2,850	3,115
2,406	2,841	3,112
2,399	2,837	3,093
2,396	2,832	3,078
2,397	2,835	3,069
2,394	2,832	3,050
2,401	2,834	3,046
2,396	2,837	3,053
2,398	2,837	3,077
2,397	2,837	3,075
2,393	2,829	3,073
2,389	2,831	3,061
2,391	2,829	3,056
2,386	2,824	3,054
2,389	2,832	3,063
2,391	2,827	3,065
2,389	2,824	3,060
2,382	2,825	3,056
2,391	2,822	3,047
2,389	2,826	3,058
2,386	2,824	3,063
2,387	2,824	3,058
2,391	2,819	3,039
2,382	2,819	3,004
2,384	2,813	2,988
2,384	2,821	2,996
2,384	2,821	3,011
2,396	2,823	3,038
2,391	2,823	3,056
2,384	2,817	3,053
2,376	2,817	3,033
2,381	2,812	3,034
2,381	2,812	3,051
2,383	2,822	3,068
2,382	2,814	3,065
2,384	2,812	3,070
2,379	2,807	3,053
2,378	2,802	3,031
2,373	2,809	3,028
2,376	2,807	3,026
2,377	2,810	3,031
2,376	2,810	3,028
2,381	2,810	3,005
2,368	2,812	2,993
2,374	2,810	2,991
2,371	2,810	2,996
2,374	2,812	3,022
2,379	2,802	3,034
2,381	2,804	3,021
2,376	2,804	3,008
2,370	2,803	2,996
2,371	2,795	2,997
2,376	2,800	3,001
2,371	2,792	3,004
2,371	2,801	2,979
2,363	2,790	2,954
2,366	2,793	2,951
2,369	2,800	2,974
2,369	2,792	2,991
2,369	2,794	2,996
2,369	2,794	2,991
2,371	2,789	2,992
2,372	2,797	3,003
2,371	2,794	3,013
2,374	2,794	3,031
2,371	2,794	3,040
2,368	2,792	3,034
2,372	2,789	3,033
2,374	2,799	3,053
2,377	2,799	3,071
2,373	2,797	3,084
2,371	2,788	3,096
2,370	2,785	3,098
2,374	2,787	3,098
2,374	2,787	3,108
2,374	2,792	3,115
2,384	2,789	3,117
2,379	2,779	3,111
2,371	2,779	3,095
2,362	2,783	3,068
2,366	2,784	3,068
2,371	2,787	3,083
2,384	2,787	3,093
2,381	2,785	3,091
2,396	2,785	3,115
2,394	2,789	3,120
2,403	2,794	3,135
2,408	2,787	3,133
2,404	2,789	3,115
2,401	2,787	3,147
2,401	2,794	3,128
2,410	2,789	3,113
2,421	2,797	3,156
2,419	2,795	3,167
2,421	2,799	3,185
2,428	2,797	3,138
2,431	2,797	3,137
2,434	2,798	3,132
2,437	2,799	3,174
2,434	2,799	3,192
2,444	2,802	3,189
2,451	2,800	3,194
2,456	2,805	3,249
2,459	2,812	3,267
2,454	2,811	3,276
2,449	2,816	3,273
2,441	2,815	3,237
2,455	2,813	3,229
2,458	2,819	3,261
2,456	2,812	3,266
2,459	2,820	3,239
2,462	2,822	3,227
2,479	2,827	3,220
2,480	2,824	3,221
2,479	2,825	3,212
2,469	2,824	3,192
2,469	2,819	3,167
2,474	2,827	3,224
2,479	2,832	3,245
2,479	2,832	3,237
2,480	2,832	3,226
2,471	2,827	3,239
2,476	2,830	3,257
2,474	2,837	3,249
2,484	2,844	3,281
2,472	2,835	3,262
2,476	2,837	3,267
2,457	2,837	3,262
2,461	2,835	3,244
2,457	2,837	3,237
2,451	2,835	3,245
2,449	2,829	3,244
2,440	2,836	3,231
2,437	2,838	3,226
2,436	2,838	3,227
2,441	2,843	3,249
2,441	2,837	3,197
2,438	2,838	3,197
2,436	2,835	3,194
2,437	2,835	3,216
2,431	2,829	3,197
2,426	2,832	3,185
2,422	2,822	3,163
2,421	2,827	3,171
2,426	2,822	3,170
2,419	2,829	3,160
2,416	2,829	3,166
2,421	2,829	3,172
2,423	2,824	3,177
2,420	2,827	3,182
2,424	2,825	3,178
2,413	2,824	3,170
2,413	2,822	3,159
2,414	2,820	3,147
2,409	2,822	3,138
2,411	2,819	3,142
2,414	2,817	3,145
2,414	2,819	3,150
2,399	2,812	3,150
2,408	2,817	3,157
2,411	2,822	3,166
2,410	2,818	3,182
2,414	2,823	3,185
2,413	2,816	3,185
2,413	2,815	3,180
2,413	2,814	3,178
2,412	2,813	3,172
2,416	2,815	3,189
2,421	2,817	3,207
2,424	2,819	3,221
2,424	2,817	3,214
2,422	2,822	3,204
2,416	2,817	3,201
2,421	2,816	3,210
2,426	2,817	3,220
2,429	2,814	3,237
2,426	2,822	3,239
2,424	2,814	3,232
2,424	2,815	3,224
2,426	2,822	3,229
2,424	2,814	3,227
2,424	2,814	3,226
2,424	2,812	3,220
2,425	2,809	3,192
2,416	2,807	3,178
2,417	2,804	3,172
2,411	2,801	3,187
2,414	2,803	3,197
2,408	2,800	3,206
2,413	2,811	3,196
2,409	2,804	3,195
