Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,811	2,934	2,972
2,807	2,933	2,949
2,807	2,934	2,957
2,800	2,933	2,931
2,795	2,932	2,932
2,816	2,931	2,965
2,825	2,929	2,988
2,823	2,934	3,014
2,817	2,934	3,037
2,817	2,931	3,023
2,812	2,938	3,014
2,817	2,936	3,023
2,823	2,941	3,019
2,817	2,941	3,006
2,815	2,930	3,005
2,812	2,934	2,956
2,817	2,931	2,944
2,822	2,930	2,934
2,817	2,924	2,945
2,807	2,931	2,926
2,797	2,924	2,906
2,794	2,924	2,899
2,797	2,929	2,882
2,807	2,926	2,875
2,804	2,926	2,877
2,807	2,921	2,864
2,807	2,920	2,851
2,808	2,919	2,827
2,804	2,931	2,836
2,803	2,931	2,816
2,807	2,921	2,782
2,795	2,929	2,772
2,792	2,926	2,793
2,795	2,921	2,794
2,787	2,919	2,780
2,777	2,919	2,784
2,776	2,919	2,779
2,778	2,917	2,735
2,780	2,914	2,724
2,785	2,909	2,751
2,781	2,902	2,814
2,784	2,911	2,817
2,775	2,913	2,791
2,775	2,913	2,784
2,775	2,906	2,787
2,784	2,905	2,784
2,783	2,913	2,804
2,785	2,907	2,805
2,780	2,907	2,809
2,785	2,907	2,796
2,789	2,909	2,816
2,795	2,916	2,829
2,794	2,907	2,822
2,793	2,916	2,881
2,787	2,911	2,901
2,790	2,916	2,887
2,795	2,909	2,921
2,792	2,912	2,914
2,794	2,916	2,946
2,794	2,919	2,932
2,790	2,910	2,959
2,775	2,914	2,955
2,775	2,912	2,959
2,777	2,912	2,984
2,780	2,914	2,982
2,790	2,914	2,975
2,779	2,919	2,956
2,785	2,916	2,936
2,782	2,913	2,944
2,792	2,909	2,968
2,801	2,909	3,002
2,802	2,910	3,053
2,798	2,906	3,058
2,794	2,909	3,051
2,794	2,916	3,033
2,802	2,910	2,986
2,802	2,912	2,961
2,800	2,909	2,956
2,798	2,909	2,946
2,792	2,912	2,921
2,794	2,916	2,947
2,789	2,921	3,016
2,806	2,918	3,023
2,797	2,924	3,058
2,798	2,926	3,046
2,792	2,921	3,068
2,794	2,926	3,083
2,787	2,921	3,048
2,795	2,921	3,026
2,809	2,919	3,001
2,794	2,929	3,012
2,785	2,929	3,034
2,795	2,929	2,979
2,794	2,929	2,962
2,804	2,921	2,984
2,818	2,911	2,989
2,820	2,911	2,966
2,812	2,920	2,977
2,815	2,924	2,990
2,819	2,920	2,994
2,809	2,923	3,001
2,803	2,918	3,001
2,805	2,919	3,019
2,805	2,922	3,038
2,795	2,926	3,056
2,792	2,923	3,052
2,784	2,923	3,023
2,790	2,919	2,993
2,795	2,929	2,978
2,792	2,927	2,981
2,782	2,919	2,989
2,792	2,916	2,984
2,794	2,914	2,993
2,797	2,913	2,970
2,805	2,919	2,949
2,807	2,919	2,932
2,805	2,920	2,979
2,810	2,916	3,022
2,801	2,922	3,013
2,793	2,919	2,963
2,789	2,919	2,936
2,787	2,914	2,887
2,782	2,919	2,876
2,793	2,911	2,897
2,787	2,918	2,932
2,790	2,915	2,957
2,792	2,908	2,936
2,789	2,909	2,912
2,789	2,907	2,919
2,792	2,900	2,929
2,805	2,897	2,914
2,797	2,901	2,899
2,792	2,896	2,897
2,792	2,901	2,919
2,786	2,899	2,937
2,783	2,899	2,914
2,787	2,896	2,909
2,782	2,896	2,887
2,789	2,892	2,895
2,785	2,892	2,882
2,791	2,892	2,874
2,777	2,891	2,867
2,780	2,897	2,864
2,782	2,902	2,859
2,787	2,904	2,852
2,789	2,896	2,812
2,785	2,894	2,839
2,788	2,901	2,874
2,795	2,906	2,882
2,785	2,909	2,897
2,787	2,904	2,878
2,785	2,909	2,874
2,773	2,905	2,836
2,775	2,898	2,821
2,784	2,903	2,797
2,787	2,903	2,853
2,789	2,899	2,869
2,794	2,900	2,854
2,787	2,901	2,857
2,783	2,901	2,878
2,787	2,907	2,864
2,792	2,907	2,864
2,789	2,907	2,899
2,796	2,918	2,892
2,792	2,913	2,908
2,782	2,912	2,874
2,785	2,904	2,869
2,782	2,902	2,831
2,785	2,904	2,841
2,790	2,911	2,861
2,794	2,912	2,894
2,787	2,913	2,919
2,780	2,902	2,899
2,789	2,899	2,901
2,792	2,907	2,925
2,794	2,914	2,944
2,791	2,914	2,943
2,792	2,916	2,937
2,792	2,919	2,932
2,795	2,918	2,944
2,787	2,917	2,990
2,782	2,921	3,018
2,779	2,920	3,056
2,775	2,925	3,013
2,762	2,922	2,987
2,770	2,924	3,009
2,775	2,921	3,019
2,782	2,928	3,038
2,795	2,936	3,044
2,792	2,932	3,026
2,784	2,929	3,055
2,797	2,928	3,065
2,799	2,931	3,067
2,795	2,931	3,079
2,789	2,931	3,063
2,790	2,934	3,053
2,797	2,933	3,063
2,792	2,928	3,074
2,787	2,931	3,076
2,797	2,927	3,047
2,788	2,921	3,027
2,792	2,924	3,038
2,792	2,929	3,039
2,787	2,934	3,006
2,782	2,934	3,001
2,783	2,931	2,993
2,775	2,922	2,963
2,780	2,934	2,956
2,777	2,933	2,924
2,775	2,932	2,924
2,773	2,936	2,946
2,789	2,932	2,938
2,786	2,932	2,929
2,793	2,931	2,944
2,787	2,927	2,984
2,782	2,931	2,959
2,784	2,928	2,918
2,776	2,934	2,906
2,765	2,929	2,878
2,762	2,928	2,865
2,775	2,931	2,885
2,772	2,929	2,882
2,784	2,924	2,864
2,794	2,921	2,841
2,785	2,921	2,822
2,789	2,921	2,816
2,784	2,922	2,857
2,775	2,929	2,866
2,782	2,924	2,861
2,794	2,919	2,887
2,792	2,919	2,909
2,787	2,924	2,932
2,785	2,921	2,944
2,784	2,918	2,917
2,773	2,924	2,932
2,780	2,925	2,920
2,779	2,918	2,907
2,777	2,922	2,941
2,779	2,921	2,979
2,782	2,916	2,947
2,787	2,915	2,913
2,778	2,914	2,887
2,775	2,919	2,884
2,775	2,914	2,879
2,775	2,916	2,906
2,789	2,912	2,924
2,795	2,911	2,948
2,789	2,916	2,932
2,773	2,918	2,879
2,772	2,914	2,913
2,775	2,924	2,924
2,779	2,926	2,906
2,787	2,926	2,932
2,773	2,929	2,916
2,768	2,924	2,901
2,772	2,929	2,917
2,777	2,931	2,926
2,774	2,931	2,920
2,776	2,927	2,900
2,775	2,919	2,892
2,780	2,919	2,869
2,775	2,928	2,879
2,785	2,924	2,912
2,788	2,918	2,924
2,789	2,923	2,924
2,787	2,918	2,901
2,782	2,930	2,899
2,777	2,931	2,906
2,782	2,930	2,932
2,782	2,932	2,934
2,784	2,926	2,927
2,790	2,932	2,922
2,799	2,932	2,930
2,795	2,932	2,930
2,804	2,931	2,953
2,804	2,928	2,999
2,803	2,929	3,014
2,795	2,922	3,028
2,777	2,924	3,026
2,777	2,931	3,012
2,774	2,929	3,022
2,774	2,922	3,048
2,771	2,929	3,026
2,768	2,924	3,013
2,780	2,926	3,003
2,782	2,931	3,063
2,789	2,934	3,065
2,791	2,926	3,024
2,794	2,926	2,969
2,797	2,921	2,993
2,792	2,927	2,966
2,782	2,931	2,938
2,770	2,932	2,977
2,777	2,935	2,988
2,775	2,931	2,994
2,772	2,930	2,996
2,770	2,926	3,014
2,772	2,931	3,014
2,774	2,931	2,976
2,776	2,931	2,957
2,789	2,929	2,971
2,787	2,929	2,982
2,787	2,929	2,998
2,792	2,932	2,976
2,793	2,926	2,994
2,792	2,934	3,037
2,790	2,939	3,048
2,795	2,939	3,056
2,800	2,937	3,044
2,806	2,939	3,036
2,815	2,934	3,020
2,813	2,939	3,026
2,808	2,939	3,038
2,805	2,941	3,038
2,802	2,936	3,013
2,794	2,938	3,029
2,808	2,935	3,004
2,802	2,942	2,981
2,798	2,943	2,994
2,797	2,938	3,027
2,792	2,937	3,002
2,779	2,934	3,005
2,797	2,945	3,001
2,813	2,938	3,039
2,803	2,944	3,053
2,807	2,946	3,048
2,805	2,941	3,031
2,802	2,941	3,031
2,801	2,941	3,012
2,810	2,945	3,014
2,812	2,943	3,038
2,810	2,946	3,061
2,807	2,949	3,056
2,793	2,941	3,002
2,797	2,939	2,982
2,794	2,944	2,988
2,795	2,952	3,001
2,810	2,944	3,044
2,802	2,946	3,059
2,794	2,941	3,038
2,796	2,934	3,018
2,794	2,941	2,994
2,789	2,934	2,987
2,795	2,935	2,987
2,789	2,946	3,001
2,796	2,944	2,995
2,789	2,940	3,002
2,785	2,935	3,021
2,777	2,936	3,058
2,785	2,939	3,075
2,789	2,944	3,076
2,775	2,944	3,063
2,774	2,946	3,069
2,767	2,938	3,056
2,762	2,943	3,038
2,770	2,944	3,059
2,769	2,949	3,074
2,783	2,946	3,067
2,792	2,946	3,073
2,790	2,939	3,048
2,789	2,944	3,048
2,789	2,952	3,067
2,784	2,957	3,073
2,790	2,959	3,039
2,795	2,954	3,009
2,790	2,959	2,972
2,782	2,959	2,940
2,782	2,959	2,986
2,792	2,957	3,038
2,783	2,954	3,036
2,774	2,949	3,034
2,775	2,947	3,045
2,780	2,949	3,046
2,789	2,945	3,053
2,784	2,946	3,058
2,794	2,947	3,050
2,805	2,945	3,009
2,797	2,949	2,993
2,792	2,946	2,996
2,792	2,949	2,984
2,794	2,951	2,978
2,778	2,946	2,956
2,780	2,954	2,947
2,780	2,943	2,975
2,777	2,949	2,981
2,775	2,959	2,973
2,786	2,954	2,963
2,777	2,949	2,944
2,785	2,946	2,959
2,792	2,954	2,992
2,794	2,951	3,010
2,795	2,949	2,999
2,789	2,952	3,001
2,781	2,943	2,979
2,775	2,954	2,936
2,787	2,955	2,944
2,789	2,944	2,919
2,789	2,949	2,944
2,778	2,941	2,971
2,777	2,939	2,984
2,774	2,941	2,962
2,777	2,950	2,932
2,777	2,950	2,937
2,782	2,947	2,916
2,780	2,941	2,919
2,776	2,945	2,934
2,773	2,942	2,914
2,777	2,943	2,969
2,780	2,949	3,027
2,777	2,943	3,001
2,787	2,944	2,962
2,800	2,944	2,962
2,810	2,942	2,979
2,805	2,949	2,954
2,802	2,943	2,924
2,801	2,948	2,912
2,794	2,959	2,912
2,799	2,952	2,914
2,800	2,949	2,950
2,792	2,952	2,971
2,797	2,954	2,992
2,801	2,954	2,982
2,801	2,946	2,973
2,799	2,946	3,009
2,795	2,949	3,025
2,792	2,944	3,029
2,792	2,945	3,026
2,785	2,947	3,040
2,799	2,948	3,038
2,803	2,950	3,018
2,805	2,953	2,989
2,805	2,941	2,994
2,800	2,947	2,968
2,797	2,955	2,956
2,800	2,949	2,996
2,794	2,948	2,988
2,800	2,946	2,975
2,795	2,954	2,989
2,794	2,952	3,009
2,795	2,951	3,011
2,795	2,951	3,016
2,805	2,956	3,018
2,815	2,954	3,026
2,812	2,959	3,011
2,799	2,949	2,982
2,794	2,954	3,004
2,778	2,952	2,979
2,790	2,951	2,966
2,802	2,946	2,974
2,805	2,951	2,949
2,799	2,946	2,907
2,799	2,949	2,895
2,802	2,952	2,874
2,788	2,945	2,889
2,789	2,950	2,877
2,782	2,944	2,908
2,779	2,940	2,927
2,777	2,938	2,932
2,774	2,932	2,910
2,782	2,939	2,941
2,789	2,945	2,994
2,787	2,936	2,981
2,794	2,941	2,963
2,796	2,937	2,966
2,810	2,934	2,977
2,810	2,936	2,990
2,800	2,941	2,949
2,805	2,936	2,949
2,804	2,938	2,954
2,800	2,941	2,976
2,816	2,944	2,996
2,808	2,936	3,003
2,807	2,941	3,018
2,800	2,937	3,014
2,810	2,944	2,995
2,809	2,944	2,974
2,805	2,944	2,946
2,805	2,944	2,919
2,802	2,936	2,918
2,794	2,941	2,936
2,789	2,952	2,924
2,794	2,945	2,919
2,792	2,939	2,919
2,795	2,943	2,907
2,800	2,940	2,902
2,802	2,943	2,889
2,794	2,944	2,874
2,791	2,944	2,889
2,792	2,941	2,889
2,779	2,931	2,899
2,789	2,931	2,887
2,785	2,939	2,880
2,782	2,933	2,867
2,775	2,936	2,897
2,775	2,928	2,932
2,780	2,933	2,944
2,782	2,937	2,912
2,775	2,934	2,868
2,782	2,938	2,862
2,780	2,938	2,868
2,787	2,938	2,886
2,800	2,939	2,899
2,807	2,937	2,911
2,804	2,936	2,937
2,788	2,939	2,962
2,782	2,939	2,955
2,785	2,944	2,964
2,789	2,944	2,954
2,797	2,934	2,989
2,799	2,933	3,004
2,799	2,943	2,994
2,797	2,945	2,991
2,803	2,950	3,032
2,815	2,945	3,061
2,810	2,938	3,073
2,807	2,932	3,071
2,809	2,934	3,070
2,807	2,938	3,083
2,795	2,944	3,038
2,794	2,941	3,058
2,795	2,944	3,065
2,795	2,941	3,087
2,797	2,935	3,078
2,799	2,939	3,058
2,802	2,938	3,056
2,800	2,937	3,062
2,789	2,931	3,072
2,787	2,937	3,051
2,796	2,938	3,029
2,810	2,942	3,003
2,807	2,941	2,987
2,813	2,934	2,991
2,812	2,941	3,001
2,808	2,939	3,018
2,807	2,939	3,031
2,813	2,944	3,038
2,810	2,939	3,063
2,812	2,946	3,085
2,810	2,946	3,065
2,812	2,944	3,041
2,807	2,942	3,001
2,799	2,942	3,014
2,807	2,944	3,045
2,800	2,944	3,076
2,802	2,944	3,063
2,803	2,933	3,063
2,805	2,932	3,056
2,793	2,939	3,021
2,794	2,938	3,038
2,792	2,938	3,065
2,778	2,934	3,078
2,794	2,936	3,073
2,806	2,936	3,076
2,803	2,932	3,063
2,800	2,934	3,063
2,795	2,934	3,070
2,796	2,937	3,073
2,803	2,932	3,031
2,802	2,929	2,997
2,800	2,931	3,020
2,797	2,931	3,061
2,795	2,927	3,063
2,804	2,936	3,096
2,807	2,939	3,055
2,803	2,932	3,038
2,797	2,934	3,015
2,803	2,933	3,006
2,805	2,938	3,031
2,819	2,931	3,003
2,813	2,931	2,994
2,800	2,931	3,003
2,800	2,932	2,964
2,794	2,934	2,956
2,795	2,934	2,981
2,804	2,931	2,954
2,794	2,932	2,954
2,782	2,926	2,964
2,790	2,931	2,920
2,789	2,926	2,877
2,805	2,931	2,894
2,802	2,932	2,877
2,799	2,924	2,907
2,809	2,921	2,936
2,797	2,914	2,961
2,800	2,919	2,971
2,794	2,919	2,954
2,789	2,919	2,918
2,787	2,914	2,912
2,787	2,919	2,927
2,792	2,916	2,919
2,795	2,919	2,924
2,797	2,903	2,929
2,799	2,907	2,917
2,804	2,917	2,924
2,800	2,918	2,949
2,792	2,915	2,956
2,789	2,920	2,901
2,786	2,915	2,869
2,781	2,913	2,877
2,785	2,912	2,874
2,787	2,917	2,870
2,787	2,914	2,859
2,795	2,919	2,874
2,795	2,919	2,887
2,797	2,919	2,854
2,792	2,915	2,846
2,798	2,919	2,880
2,794	2,909	2,901
2,794	2,912	2,920
2,799	2,914	2,904
2,798	2,917	2,911
2,787	2,916	2,917
2,792	2,916	2,921
2,800	2,916	2,917
2,802	2,912	2,947
2,797	2,912	2,970
2,802	2,912	2,951
2,795	2,912	2,962
2,800	2,916	3,007
2,800	2,913	3,025
2,797	2,919	3,014
2,805	2,918	3,009
2,795	2,917	3,001
2,798	2,918	2,991
2,805	2,921	3,033
2,797	2,927	3,006
2,796	2,924	2,989
2,793	2,921	3,014
2,797	2,921	3,034
2,803	2,921	3,037
2,805	2,916	3,018
2,809	2,916	2,966
2,814	2,918	2,981
2,820	2,919	2,972
2,822	2,914	2,939
2,822	2,914	2,947
2,817	2,919	2,934
2,817	2,921	2,954
2,815	2,916	2,979
2,816	2,926	2,989
2,817	2,927	2,967
2,820	2,919	2,971
2,830	2,924	2,986
2,832	2,924	2,983
2,832	2,919	2,952
2,832	2,919	2,952
2,822	2,921	2,999
2,820	2,920	3,001
2,827	2,916	2,989
2,819	2,918	2,981
2,820	2,922	3,006
2,818	2,918	2,999
2,818	2,914	2,999
2,817	2,923	3,009
2,827	2,919	3,028
2,822	2,919	3,053
2,819	2,927	3,026
2,817	2,916	3,010
2,817	2,918	2,989
2,817	2,918	2,996
2,830	2,916	2,969
2,825	2,908	2,939
2,812	2,916	2,950
2,815	2,907	2,922
2,812	2,914	2,902
2,820	2,916	2,887
2,822	2,916	2,871
2,832	2,912	2,862
2,828	2,907	2,876
2,818	2,906	2,889
2,812	2,909	2,930
2,815	2,912	2,977
2,822	2,914	2,982
2,818	2,914	2,991
2,825	2,915	2,969
2,825	2,911	2,952
2,817	2,916	2,988
2,812	2,913	2,949
2,797	2,908	2,968
2,812	2,908	3,006
2,818	2,908	2,973
2,817	2,910	2,957
2,817	2,912	2,964
2,810	2,907	2,969
2,804	2,907	2,962
2,803	2,899	2,927
2,807	2,899	2,944
2,812	2,899	2,956
2,812	2,905	2,956
2,818	2,907	2,941
2,811	2,907	2,934
2,802	2,896	2,927
2,790	2,907	2,919
2,802	2,907	2,895
2,812	2,909	2,899
2,810	2,912	2,904
2,820	2,914	2,919
2,817	2,914	2,941
2,813	2,916	2,894
2,805	2,916	2,857
2,800	2,919	2,862
2,799	2,912	2,902
2,802	2,908	2,904
2,807	2,911	2,904
2,815	2,908	2,871
2,817	2,907	2,854
2,812	2,916	2,841
2,804	2,907	2,814
2,800	2,907	2,835
2,816	2,902	2,853
2,818	2,904	2,884
2,815	2,899	2,874
2,822	2,904	2,874
2,812	2,904	2,911
2,819	2,899	2,925
2,809	2,904	2,907
2,812	2,906	2,909
2,815	2,909	2,882
2,824	2,916	2,910
2,818	2,912	2,919
2,812	2,912	2,920
2,810	2,912	2,915
2,802	2,907	2,904
2,797	2,917	2,879
2,790	2,917	2,876
2,800	2,913	2,907
2,796	2,914	2,929
2,795	2,916	2,934
2,792	2,916	2,932
2,795	2,912	2,909
2,797	2,907	2,876
2,795	2,909	2,841
2,802	2,916	2,877
2,797	2,920	2,894
2,797	2,923	2,920
2,797	2,929	2,941
2,798	2,921	2,941
2,795	2,924	2,919
2,795	2,921	2,902
2,785	2,921	2,907
2,789	2,921	2,932
2,795	2,929	2,941
2,797	2,929	2,979
2,795	2,931	3,006
2,799	2,930	3,012
2,802	2,931	2,963
2,805	2,929	2,914
2,797	2,926	2,917
2,805	2,926	2,959
2,800	2,929	2,997
2,800	2,928	2,976
2,794	2,931	2,983
2,789	2,931	2,966
2,790	2,926	2,937
2,789	2,924	2,912
2,796	2,932	2,959
2,787	2,931	2,994
2,789	2,934	2,994
2,795	2,926	3,001
2,786	2,939	3,034
2,793	2,940	3,002
2,794	2,927	3,012
2,793	2,933	3,013
2,799	2,931	2,986
2,802	2,934	2,999
2,799	2,929	3,002
2,802	2,938	3,001
2,803	2,944	2,999
2,795	2,943	3,004
2,794	2,939	3,001
2,795	2,929	2,976
2,797	2,929	2,956
2,807	2,931	2,981
2,807	2,936	3,014
2,800	2,939	2,990
2,800	2,941	2,982
2,805	2,934	2,957
2,801	2,932	2,976
2,799	2,929	2,957
2,797	2,932	2,927
2,784	2,931	2,944
2,794	2,929	2,929
2,802	2,937	2,915
2,799	2,934	2,912
2,806	2,934	2,906
2,802	2,931	2,896
2,792	2,926	2,887
2,787	2,928	2,907
2,789	2,922	2,918
2,795	2,921	2,918
2,789	2,925	2,892
2,785	2,932	2,891
2,777	2,922	2,901
2,794	2,927	2,870
2,794	2,922	2,876
2,792	2,923	2,889
2,790	2,926	2,913
2,793	2,929	2,897
2,782	2,921	2,885
2,785	2,919	2,894
2,778	2,918	2,894
2,790	2,923	2,887
2,792	2,919	2,891
2,790	2,918	2,880
2,787	2,916	2,874
2,795	2,916	2,894
2,796	2,919	2,922
2,797	2,922	2,953
2,795	2,921	2,982
2,803	2,919	2,963
2,792	2,921	2,949
2,785	2,916	2,922
2,780	2,916	2,977
2,776	2,919	3,003
2,785	2,914	3,029
2,787	2,922	3,009
2,785	2,920	2,985
2,775	2,913	2,966
2,762	2,917	2,963
2,777	2,919	2,954
2,764	2,919	2,936
2,775	2,920	2,983
2,772	2,916	2,974
2,777	2,909	2,963
2,780	2,913	2,937
2,783	2,914	2,937
2,787	2,916	2,947
2,787	2,912	2,971
2,790	2,911	2,959
2,797	2,912	2,914
2,794	2,914	2,894
2,794	2,917	2,920
2,783	2,919	2,954
2,775	2,919	2,932
2,780	2,919	2,930
2,789	2,919	2,972
2,800	2,919	2,977
2,797	2,926	2,992
2,800	2,926	3,006
2,807	2,924	3,026
2,807	2,924	3,064
2,804	2,921	3,056
2,806	2,925	3,065
2,807	2,927	3,072
2,810	2,939	3,016
2,812	2,933	3,008
2,807	2,930	3,019
2,800	2,933	3,063
2,805	2,938	3,063
2,811	2,935	3,055
2,800	2,931	3,071
2,800	2,931	3,070
2,807	2,931	3,107
2,807	2,929	3,136
2,801	2,929	3,144
2,810	2,931	3,143
2,815	2,931	3,152
2,807	2,937	3,145
2,807	2,943	3,117
2,807	2,936	3,084
2,825	2,934	3,051
2,837	2,939	3,078
2,830	2,944	3,061
2,830	2,940	3,047
2,840	2,932	3,043
2,840	2,941	3,026
2,848	2,944	3,073
2,860	2,944	3,088
2,855	2,944	3,130
2,842	2,936	3,143
2,825	2,936	3,106
2,824	2,947	3,063
2,827	2,943	3,056
2,830	2,937	3,056
2,830	2,946	3,061
2,830	2,947	3,045
2,820	2,935	3,021
2,817	2,939	3,028
2,824	2,944	3,012
2,825	2,944	3,008
2,825	2,941	3,023
2,818	2,941	3,014
2,817	2,937	3,025
2,820	2,941	3,016
2,827	2,943	3,013
2,833	2,941	3,019
2,832	2,944	3,018
2,827	2,943	2,990
2,807	2,941	2,989
2,807	2,944	3,026
2,806	2,939	3,027
2,803	2,934	3,041
2,800	2,944	2,986
2,807	2,943	2,949
2,802	2,944	2,926
2,809	2,938	2,912
2,794	2,931	2,909
2,787	2,934	2,937
2,795	2,921	2,912
2,800	2,930	2,919
2,790	2,931	2,889
2,787	2,933	2,866
2,784	2,935	2,869
2,785	2,937	2,864
2,785	2,933	2,862
2,787	2,935	2,872
2,786	2,931	2,877
2,789	2,929	2,896
2,775	2,932	2,896
2,775	2,929	2,892
2,775	2,931	2,901
2,780	2,931	2,935
2,791	2,930	2,909
2,784	2,936	2,914
2,787	2,936	2,932
2,794	2,931	2,953
2,794	2,931	2,919
2,792	2,929	2,932
2,790	2,929	2,957
2,793	2,932	2,954
2,794	2,929	2,947
2,797	2,926	2,993
2,795	2,931	3,019
2,797	2,931	2,986
2,795	2,934	2,969
2,789	2,931	2,989
2,787	2,926	2,982
2,785	2,933	2,963
2,787	2,932	2,982
2,799	2,925	2,988
2,794	2,933	3,011
2,800	2,930	3,026
2,795	2,932	2,996
2,794	2,929	2,999
2,794	2,931	2,975
2,794	2,936	2,986
2,786	2,944	3,006
2,787	2,949	3,016
2,800	2,957	3,042
2,800	2,951	3,052
2,800	2,951	3,018
2,790	2,948	3,019
2,802	2,954	3,016
2,804	2,964	3,017
2,813	2,962	3,046
2,800	2,959	3,053
2,797	2,959	3,026
2,794	2,960	3,001
2,801	2,959	3,018
2,812	2,969	3,031
2,822	2,964	3,016
2,827	2,966	3,007
2,822	2,959	3,019
2,827	2,961	3,031
2,822	2,954	3,078
2,823	2,952	3,095
2,833	2,960	3,088
2,825	2,961	3,113
2,835	2,965	3,086
2,850	2,965	3,038
2,844	2,969	3,018
2,840	2,972	3,032
2,840	2,969	3,018
2,835	2,962	3,001
2,827	2,969	2,989
2,820	2,974	3,007
2,825	2,969	3,026
2,825	2,966	3,012
2,825	2,963	2,981
2,835	2,964	2,974
2,831	2,967	2,979
2,830	2,959	3,047
2,841	2,962	3,066
2,841	2,967	3,051
2,843	2,959	3,026
2,843	2,965	2,987
2,832	2,962	3,000
2,835	2,967	2,994
2,825	2,968	2,988
2,825	2,966	2,982
2,822	2,959	2,981
2,835	2,962	2,980
2,824	2,953	2,961
2,827	2,963	2,974
2,828	2,960	2,974
2,825	2,958	2,980
2,820	2,960	2,963
2,820	2,949	2,931
2,829	2,949	2,932
2,823	2,944	2,964
2,827	2,949	2,997
2,832	2,946	2,974
2,827	2,954	2,943
2,822	2,943	2,897
2,821	2,947	2,892
2,817	2,949	2,861
2,820	2,948	2,841
2,815	2,944	2,861
2,807	2,938	2,859
2,794	2,934	2,862
2,802	2,939	2,839
2,799	2,937	2,852
2,799	2,943	2,874
2,812	2,941	2,889
2,807	2,941	2,897
2,817	2,941	2,870
2,805	2,941	2,882
2,805	2,944	2,874
2,803	2,943	2,916
2,794	2,936	2,958
2,787	2,934	2,976
2,786	2,933	2,944
2,794	2,927	2,932
2,791	2,936	2,946
2,798	2,930	2,939
2,797	2,937	2,912
2,805	2,938	2,949
2,797	2,929	2,984
2,794	2,932	3,000
2,792	2,934	3,000
2,790	2,931	2,984
2,803	2,934	2,959
2,800	2,934	2,969
2,793	2,932	2,973
2,792	2,923	2,961
2,794	2,932	2,961
2,797	2,931	2,955
2,797	2,934	2,959
2,797	2,931	2,978
2,787	2,932	2,952
2,796	2,936	2,936
2,799	2,931	2,964
2,800	2,929	2,963
