Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,259	2,341	2,429
2,258	2,344	2,451
2,258	2,346	2,439
2,262	2,349	2,466
2,258	2,351	2,492
2,256	2,349	2,482
2,259	2,359	2,494
2,261	2,356	2,491
2,263	2,354	2,484
2,266	2,354	2,499
2,270	2,352	2,513
2,278	2,354	2,502
2,276	2,356	2,527
2,276	2,351	2,520
2,283	2,353	2,522
2,283	2,356	2,532
2,293	2,356	2,532
2,283	2,362	2,569
2,281	2,356	2,570
2,273	2,363	2,557
2,273	2,356	2,532
2,278	2,364	2,547
2,281	2,362	2,554
2,284	2,369	2,575
2,291	2,358	2,528
2,288	2,360	2,502
2,283	2,364	2,550
2,287	2,360	2,580
2,281	2,362	2,565
2,278	2,361	2,545
2,283	2,363	2,516
2,283	2,361	2,494
2,279	2,356	2,457
2,271	2,351	2,408
2,273	2,353	2,417
2,271	2,353	2,404
2,271	2,351	2,402
2,268	2,353	2,394
2,271	2,356	2,403
2,272	2,353	2,389
2,271	2,348	2,373
2,266	2,348	2,362
2,261	2,348	2,344
2,258	2,348	2,343
2,262	2,351	2,344
2,261	2,351	2,332
2,259	2,343	2,314
2,261	2,348	2,313
2,258	2,351	2,314
2,253	2,346	2,301
2,253	2,354	2,296
2,250	2,343	2,291
2,252	2,346	2,292
2,251	2,344	2,279
2,248	2,339	2,269
2,251	2,350	2,282
2,250	2,339	2,269
2,241	2,342	2,273
2,246	2,343	2,276
2,246	2,336	2,274
2,243	2,338	2,259
2,245	2,341	2,258
2,238	2,341	2,259
2,241	2,338	2,257
2,241	2,338	2,259
2,238	2,333	2,241
2,236	2,335	2,252
2,234	2,333	2,249
2,235	2,326	2,250
2,241	2,338	2,289
2,238	2,338	2,297
2,231	2,338	2,273
2,233	2,336	2,276
2,241	2,341	2,302
2,238	2,341	2,310
2,239	2,336	2,314
2,233	2,338	2,289
2,238	2,336	2,284
2,232	2,336	2,296
2,228	2,335	2,279
2,234	2,331	2,294
2,239	2,336	2,322
2,243	2,340	2,357
2,238	2,337	2,342
2,246	2,333	2,314
2,251	2,339	2,333
2,246	2,337	2,332
2,241	2,334	2,326
2,248	2,336	2,350
2,251	2,340	2,404
2,251	2,338	2,425
2,248	2,339	2,399
2,253	2,338	2,387
2,253	2,345	2,396
2,256	2,343	2,393
2,253	2,341	2,405
2,258	2,338	2,392
2,251	2,340	2,369
2,251	2,348	2,417
2,253	2,346	2,452
2,263	2,344	2,449
2,258	2,348	2,469
2,275	2,346	2,494
2,263	2,341	2,475
2,266	2,348	2,446
2,266	2,348	2,417
2,271	2,348	2,432
2,269	2,342	2,441
2,276	2,350	2,447
2,276	2,352	2,474
2,286	2,356	2,507
2,286	2,354	2,489
2,283	2,353	2,502
2,283	2,354	2,475
2,290	2,351	2,479
2,283	2,348	2,468
2,283	2,348	2,499
2,278	2,351	2,474
2,283	2,351	2,468
2,284	2,356	2,464
2,283	2,356	2,469
2,284	2,360	2,494
2,276	2,348	2,452
2,281	2,361	2,459
2,280	2,354	2,454
2,268	2,356	2,447
2,270	2,354	2,416
2,264	2,348	2,407
2,271	2,346	2,414
2,266	2,348	2,393
2,257	2,349	2,377
2,262	2,348	2,359
2,263	2,346	2,373
2,266	2,351	2,384
2,268	2,351	2,381
2,268	2,349	2,382
2,264	2,345	2,374
2,258	2,343	2,356
2,259	2,348	2,345
2,256	2,345	2,342
2,253	2,344	2,327
2,259	2,340	2,315
2,251	2,341	2,312
2,249	2,346	2,301
2,250	2,336	2,296
2,243	2,339	2,277
2,248	2,341	2,285
2,246	2,338	2,284
2,244	2,336	2,289
2,243	2,335	2,289
2,246	2,336	2,285
2,246	2,338	2,284
2,244	2,338	2,276
2,247	2,339	2,279
2,241	2,336	2,276
2,239	2,338	2,272
2,244	2,337	2,272
2,243	2,336	2,284
2,243	2,333	2,284
2,238	2,336	2,284
2,237	2,334	2,278
2,238	2,333	2,269
2,236	2,336	2,281
2,234	2,327	2,272
2,236	2,333	2,276
2,235	2,337	2,280
2,238	2,335	2,284
2,241	2,333	2,294
2,236	2,334	2,299
2,236	2,337	2,313
2,231	2,336	2,297
2,231	2,334	2,307
2,237	2,331	2,304
2,244	2,331	2,317
2,243	2,336	2,322
2,241	2,336	2,301
2,240	2,333	2,325
2,241	2,336	2,332
2,238	2,336	2,337
2,246	2,336	2,368
2,241	2,336	2,392
2,243	2,343	2,427
2,247	2,343	2,437
2,251	2,341	2,428
2,258	2,344	2,413
2,258	2,343	2,397
2,253	2,341	2,397
2,248	2,348	2,399
2,253	2,340	2,426
2,249	2,348	2,437
2,254	2,343	2,437
2,256	2,353	2,472
2,268	2,352	2,512
2,271	2,350	2,530
2,276	2,354	2,532
2,268	2,350	2,512
2,276	2,354	2,482
2,278	2,351	2,452
2,276	2,363	2,471
2,280	2,356	2,489
2,285	2,353	2,487
2,286	2,356	2,507
2,284	2,356	2,505
2,284	2,353	2,482
2,291	2,359	2,469
2,286	2,358	2,459
2,291	2,358	2,432
2,289	2,359	2,438
2,283	2,358	2,451
2,286	2,363	2,471
2,288	2,363	2,452
2,284	2,364	2,450
2,283	2,364	2,495
2,299	2,363	2,519
2,298	2,364	2,529
2,296	2,369	2,514
2,292	2,364	2,523
2,309	2,363	2,522
2,295	2,363	2,494
2,301	2,362	2,502
2,296	2,366	2,502
2,291	2,370	2,508
2,301	2,365	2,534
2,303	2,364	2,547
2,288	2,365	2,514
2,289	2,369	2,484
2,291	2,364	2,471
2,294	2,363	2,462
2,287	2,363	2,479
2,288	2,364	2,487
2,281	2,359	2,446
2,278	2,364	2,427
2,278	2,358	2,412
2,281	2,363	2,424
2,273	2,361	2,404
2,268	2,358	2,382
2,274	2,353	2,367
2,273	2,356	2,349
2,271	2,356	2,357
2,267	2,353	2,352
2,269	2,349	2,328
2,266	2,348	2,314
2,269	2,351	2,314
2,258	2,348	2,319
2,256	2,351	2,314
2,259	2,348	2,297
2,261	2,348	2,287
2,259	2,343	2,279
2,253	2,342	2,277
2,259	2,349	2,275
2,256	2,351	2,289
2,256	2,344	2,284
2,249	2,344	2,269
2,246	2,341	2,259
2,248	2,338	2,263
2,253	2,345	2,256
2,249	2,340	2,253
2,249	2,343	2,251
2,243	2,338	2,251
2,241	2,338	2,245
2,246	2,338	2,243
2,238	2,333	2,239
2,238	2,336	2,244
2,243	2,340	2,245
2,241	2,331	2,251
2,241	2,336	2,254
2,241	2,333	2,243
2,238	2,333	2,243
2,238	2,339	2,241
2,232	2,338	2,237
2,236	2,333	2,251
2,229	2,331	2,243
2,236	2,334	2,246
2,228	2,331	2,235
2,229	2,331	2,241
2,228	2,330	2,236
2,228	2,334	2,237
2,228	2,335	2,241
2,231	2,323	2,240
2,236	2,337	2,267
2,228	2,333	2,274
2,230	2,331	2,251
2,228	2,332	2,280
2,236	2,331	2,274
2,231	2,336	2,297
2,223	2,334	2,307
2,226	2,331	2,302
2,228	2,329	2,275
2,226	2,326	2,302
2,226	2,328	2,330
2,223	2,325	2,315
2,225	2,331	2,302
2,228	2,331	2,311
2,228	2,336	2,324
2,231	2,334	2,332
2,229	2,336	2,337
2,228	2,334	2,340
2,228	2,334	2,337
2,225	2,326	2,314
2,219	2,326	2,321
2,223	2,323	2,299
2,221	2,326	2,327
2,226	2,326	2,324
2,227	2,330	2,331
2,226	2,324	2,317
2,229	2,328	2,342
2,229	2,330	2,349
2,223	2,327	2,349
2,220	2,330	2,357
2,226	2,321	2,340
2,229	2,321	2,328
2,229	2,329	2,347
2,226	2,327	2,327
2,226	2,328	2,309
2,225	2,331	2,297
2,236	2,331	2,364
2,231	2,334	2,407
2,226	2,330	2,392
2,226	2,336	2,394
2,233	2,336	2,433
2,236	2,334	2,436
2,231	2,336	2,432
2,234	2,334	2,403
2,233	2,333	2,399
2,233	2,329	2,399
2,238	2,336	2,438
2,236	2,334	2,427
2,240	2,336	2,444
2,231	2,334	2,432
2,226	2,326	2,418
2,229	2,328	2,429
2,228	2,326	2,411
2,235	2,331	2,421
2,228	2,327	2,407
2,239	2,327	2,385
2,231	2,325	2,370
2,233	2,331	2,359
2,238	2,335	2,412
2,231	2,334	2,394
2,237	2,336	2,387
2,236	2,331	2,367
2,233	2,331	2,357
2,231	2,331	2,367
2,234	2,334	2,385
2,230	2,328	2,357
2,226	2,328	2,327
2,236	2,330	2,349
2,236	2,328	2,362
2,234	2,336	2,372
2,236	2,336	2,367
2,231	2,331	2,351
2,238	2,333	2,350
2,231	2,327	2,347
2,229	2,329	2,341
2,225	2,326	2,337
2,234	2,329	2,342
2,232	2,333	2,337
2,234	2,328	2,334
2,231	2,334	2,334
2,236	2,331	2,352
2,228	2,330	2,341
2,232	2,331	2,344
2,226	2,327	2,324
2,226	2,328	2,332
2,228	2,332	2,334
2,236	2,331	2,341
2,225	2,324	2,324
2,226	2,326	2,308
2,229	2,328	2,327
2,233	2,328	2,332
2,228	2,328	2,348
2,228	2,321	2,321
2,226	2,328	2,303
2,229	2,325	2,335
2,226	2,331	2,332
2,229	2,329	2,324
2,226	2,323	2,313
2,230	2,323	2,331
2,227	2,323	2,334
2,223	2,326	2,314
2,234	2,329	2,342
2,228	2,324	2,353
2,236	2,323	2,355
2,234	2,326	2,369
2,236	2,329	2,374
2,228	2,328	2,372
2,229	2,329	2,359
2,238	2,325	2,352
2,239	2,328	2,342
2,246	2,330	2,364
2,247	2,327	2,372
2,238	2,338	2,375
2,243	2,333	2,379
2,246	2,332	2,379
2,248	2,338	2,384
2,241	2,331	2,401
2,251	2,336	2,432
2,246	2,328	2,401
2,248	2,320	2,401
2,243	2,331	2,399
2,246	2,334	2,425
2,246	2,338	2,432
2,243	2,333	2,410
2,258	2,336	2,430
2,246	2,336	2,437
2,251	2,336	2,425
2,258	2,343	2,454
2,257	2,338	2,449
2,258	2,341	2,479
2,256	2,346	2,490
2,264	2,338	2,502
2,258	2,336	2,494
2,259	2,338	2,471
2,256	2,336	2,457
2,262	2,344	2,471
2,258	2,336	2,462
2,261	2,338	2,470
2,256	2,341	2,474
2,266	2,342	2,482
2,266	2,341	2,485
2,266	2,338	2,474
2,261	2,339	2,469
2,258	2,346	2,445
2,260	2,343	2,443
2,266	2,341	2,456
2,263	2,340	2,482
2,268	2,340	2,469
2,271	2,343	2,474
2,271	2,338	2,453
2,267	2,336	2,439
2,258	2,336	2,439
2,264	2,341	2,429
2,263	2,343	2,419
2,263	2,344	2,423
2,264	2,343	2,439
2,258	2,345	2,447
2,265	2,336	2,437
2,263	2,344	2,437
2,266	2,343	2,427
2,266	2,341	2,417
2,266	2,343	2,394
2,268	2,340	2,377
2,258	2,338	2,368
2,256	2,343	2,367
2,256	2,336	2,354
2,249	2,336	2,347
2,262	2,338	2,369
2,258	2,335	2,363
2,264	2,331	2,355
2,258	2,336	2,342
2,248	2,333	2,327
2,248	2,337	2,327
2,251	2,336	2,335
2,248	2,334	2,327
2,246	2,331	2,329
2,248	2,331	2,332
2,246	2,331	2,295
2,243	2,328	2,303
2,247	2,330	2,289
2,246	2,328	2,302
2,243	2,328	2,297
2,246	2,326	2,305
2,241	2,326	2,299
2,243	2,323	2,306
2,243	2,326	2,312
2,244	2,332	2,309
2,241	2,326	2,315
2,236	2,326	2,304
2,235	2,326	2,296
2,236	2,329	2,280
2,244	2,326	2,290
2,242	2,326	2,301
2,238	2,322	2,302
2,246	2,336	2,312
2,242	2,329	2,297
2,244	2,324	2,292
2,241	2,327	2,289
2,234	2,322	2,284
2,233	2,322	2,274
2,228	2,326	2,277
2,234	2,321	2,258
2,228	2,323	2,261
2,236	2,329	2,261
2,238	2,321	2,270
2,228	2,321	2,266
2,228	2,320	2,259
2,226	2,321	2,249
2,227	2,318	2,237
2,228	2,318	2,234
2,223	2,316	2,235
2,228	2,315	2,239
2,233	2,318	2,238
2,226	2,311	2,234
2,223	2,316	2,232
2,222	2,311	2,220
2,223	2,313	2,219
2,216	2,318	2,221
2,217	2,316	2,227
2,223	2,314	2,229
2,222	2,318	2,219
2,219	2,308	2,231
2,226	2,310	2,238
2,221	2,312	2,234
2,218	2,313	2,241
2,220	2,312	2,249
2,219	2,310	2,239
2,218	2,316	2,249
2,219	2,309	2,246
2,223	2,311	2,253
2,222	2,309	2,256
2,216	2,311	2,250
2,221	2,316	2,264
2,221	2,313	2,259
2,216	2,313	2,238
2,222	2,309	2,251
2,221	2,309	2,259
2,219	2,311	2,247
2,222	2,313	2,276
2,221	2,308	2,279
2,228	2,308	2,289
2,221	2,313	2,292
2,224	2,311	2,285
2,216	2,309	2,289
2,224	2,309	2,302
2,226	2,316	2,287
2,223	2,309	2,301
2,222	2,314	2,296
2,219	2,318	2,286
2,221	2,309	2,280
2,226	2,306	2,279
2,228	2,313	2,289
2,223	2,308	2,285
2,226	2,314	2,296
2,234	2,310	2,314
2,228	2,316	2,322
2,231	2,311	2,337
2,228	2,312	2,334
2,223	2,308	2,321
2,231	2,313	2,349
2,238	2,321	2,369
2,239	2,316	2,347
2,238	2,318	2,394
2,243	2,323	2,377
2,246	2,322	2,399
2,243	2,323	2,412
2,245	2,320	2,389
2,239	2,318	2,375
2,243	2,315	2,373
2,248	2,318	2,376
2,243	2,320	2,374
2,243	2,321	2,384
2,251	2,329	2,388
2,249	2,329	2,406
2,249	2,324	2,414
2,253	2,329	2,429
2,251	2,326	2,405
2,246	2,323	2,392
2,252	2,329	2,417
2,248	2,325	2,432
2,248	2,320	2,416
2,245	2,320	2,418
2,256	2,333	2,434
2,258	2,328	2,429
2,254	2,332	2,437
2,263	2,336	2,464
2,261	2,337	2,463
2,265	2,336	2,469
2,262	2,341	2,462
2,253	2,334	2,451
2,261	2,336	2,469
2,266	2,336	2,475
2,271	2,339	2,469
2,271	2,337	2,454
2,271	2,336	2,424
2,271	2,341	2,427
2,268	2,340	2,414
2,278	2,340	2,429
2,282	2,348	2,482
2,273	2,344	2,479
2,281	2,344	2,457
2,283	2,349	2,464
2,283	2,336	2,447
2,281	2,346	2,471
2,280	2,348	2,467
2,277	2,343	2,474
2,278	2,346	2,492
2,276	2,342	2,492
2,271	2,347	2,474
2,273	2,341	2,484
2,284	2,347	2,514
2,281	2,348	2,530
2,283	2,341	2,514
2,286	2,339	2,492
2,283	2,343	2,514
2,291	2,343	2,519
2,296	2,351	2,507
2,295	2,343	2,507
2,289	2,353	2,494
2,286	2,343	2,463
2,286	2,340	2,439
2,285	2,345	2,427
2,290	2,348	2,399
2,281	2,351	2,415
2,284	2,345	2,444
2,286	2,353	2,444
2,281	2,358	2,449
2,285	2,353	2,447
2,278	2,349	2,399
2,277	2,349	2,372
2,278	2,349	2,404
2,283	2,348	2,432
2,278	2,346	2,429
2,276	2,348	2,418
2,277	2,343	2,384
2,268	2,345	2,374
2,271	2,340	2,342
2,273	2,344	2,355
2,270	2,347	2,343
2,277	2,348	2,342
2,271	2,341	2,332
2,266	2,345	2,324
2,268	2,339	2,329
2,263	2,341	2,312
2,257	2,336	2,310
2,258	2,338	2,302
2,259	2,338	2,294
2,256	2,336	2,285
2,258	2,336	2,284
2,256	2,334	2,277
2,258	2,338	2,277
2,256	2,336	2,274
2,251	2,336	2,263
2,253	2,334	2,264
2,251	2,333	2,256
2,256	2,338	2,257
2,256	2,331	2,255
2,251	2,337	2,262
2,249	2,334	2,260
2,248	2,336	2,257
2,256	2,331	2,259
2,251	2,334	2,256
2,253	2,336	2,257
2,256	2,333	2,254
2,249	2,328	2,254
2,253	2,324	2,254
2,246	2,337	2,258
2,248	2,325	2,249
2,245	2,322	2,251
2,246	2,327	2,244
2,251	2,336	2,256
2,246	2,328	2,262
2,246	2,326	2,259
2,239	2,328	2,264
2,243	2,326	2,253
2,245	2,326	2,272
2,243	2,326	2,277
2,243	2,321	2,277
2,248	2,328	2,284
2,246	2,325	2,272
2,252	2,329	2,295
2,243	2,326	2,287
2,246	2,326	2,278
2,248	2,328	2,294
2,238	2,326	2,299
2,241	2,331	2,310
2,248	2,331	2,314
2,251	2,336	2,332
2,251	2,328	2,322
2,251	2,326	2,302
2,248	2,321	2,298
2,248	2,329	2,287
2,245	2,331	2,321
2,256	2,332	2,326
2,256	2,329	2,338
2,266	2,342	2,375
2,267	2,338	2,392
2,262	2,337	2,377
2,273	2,337	2,377
2,273	2,336	2,391
2,276	2,337	2,416
2,273	2,338	2,404
2,269	2,341	2,411
2,271	2,336	2,412
2,271	2,340	2,389
2,271	2,338	2,379
2,273	2,340	2,379
2,268	2,345	2,384
2,273	2,341	2,420
2,276	2,343	2,427
2,278	2,344	2,427
2,276	2,341	2,444
2,283	2,348	2,464
2,280	2,340	2,445
2,279	2,349	2,474
2,281	2,348	2,497
2,279	2,348	2,474
2,278	2,343	2,477
2,281	2,343	2,455
2,275	2,346	2,485
2,286	2,340	2,492
2,286	2,342	2,467
2,289	2,352	2,501
2,301	2,349	2,490
2,288	2,352	2,462
2,296	2,351	2,437
2,295	2,350	2,424
2,304	2,362	2,464
2,311	2,356	2,505
2,306	2,364	2,509
2,306	2,364	2,514
2,308	2,363	2,519
2,316	2,358	2,500
2,308	2,359	2,462
2,306	2,361	2,466
2,314	2,363	2,471
2,303	2,356	2,450
2,311	2,356	2,461
2,312	2,363	2,479
2,312	2,353	2,461
2,306	2,359	2,457
2,311	2,356	2,469
2,320	2,359	2,478
2,323	2,351	2,497
2,323	2,354	2,497
2,309	2,359	2,494
2,311	2,359	2,488
