Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,156	2,195	2,227
2,156	2,200	2,225
2,148	2,193	2,223
2,156	2,195	2,233
2,155	2,196	2,229
2,156	2,199	2,221
2,148	2,199	2,212
2,151	2,196	2,211
2,153	2,196	2,198
2,154	2,196	2,202
2,153	2,196	2,196
2,152	2,196	2,195
2,151	2,194	2,194
2,151	2,191	2,194
2,146	2,191	2,191
2,151	2,192	2,190
2,149	2,191	2,187
2,149	2,185	2,176
2,146	2,192	2,174
2,151	2,196	2,171
2,151	2,196	2,177
2,141	2,192	2,161
2,149	2,191	2,163
2,146	2,189	2,163
2,143	2,185	2,159
2,149	2,193	2,160
2,145	2,189	2,156
2,141	2,188	2,153
2,138	2,189	2,149
2,141	2,183	2,151
2,146	2,188	2,149
2,137	2,189	2,146
2,141	2,189	2,134
2,139	2,183	2,134
2,141	2,189	2,141
2,136	2,186	2,147
2,139	2,184	2,146
2,141	2,187	2,149
2,142	2,184	2,137
2,138	2,186	2,134
2,141	2,186	2,141
2,139	2,187	2,136
2,136	2,184	2,137
2,132	2,184	2,134
2,141	2,187	2,141
2,144	2,184	2,149
2,138	2,187	2,146
2,141	2,183	2,151
2,139	2,184	2,144
2,131	2,187	2,144
2,134	2,184	2,151
2,141	2,182	2,154
2,134	2,191	2,159
2,136	2,187	2,162
2,143	2,183	2,166
2,141	2,188	2,170
2,143	2,186	2,181
2,144	2,187	2,188
2,141	2,187	2,190
2,139	2,183	2,191
2,134	2,189	2,188
2,141	2,186	2,199
2,143	2,186	2,212
2,146	2,187	2,224
2,143	2,191	2,221
2,143	2,188	2,229
2,143	2,188	2,234
2,152	2,191	2,240
2,153	2,189	2,250
2,151	2,189	2,249
2,149	2,199	2,251
2,148	2,194	2,259
2,157	2,191	2,268
2,158	2,196	2,276
2,151	2,196	2,278
2,151	2,199	2,279
2,153	2,193	2,289
2,161	2,199	2,290
2,161	2,197	2,297
2,160	2,199	2,301
2,161	2,199	2,302
2,161	2,200	2,299
2,163	2,200	2,309
2,165	2,202	2,309
2,159	2,202	2,314
2,171	2,194	2,317
2,166	2,199	2,318
2,173	2,199	2,317
2,168	2,206	2,322
2,164	2,196	2,319
2,166	2,199	2,319
2,162	2,201	2,316
2,164	2,198	2,312
2,166	2,201	2,309
2,166	2,206	2,314
2,173	2,204	2,309
2,174	2,198	2,314
2,174	2,199	2,314
2,171	2,207	2,309
2,173	2,201	2,302
2,168	2,199	2,293
2,171	2,201	2,289
2,166	2,203	2,287
2,171	2,199	2,284
2,176	2,209	2,277
2,176	2,198	2,274
2,171	2,208	2,277
2,169	2,207	2,275
2,171	2,198	2,266
2,171	2,202	2,259
2,171	2,201	2,252
2,171	2,206	2,246
2,171	2,199	2,242
2,173	2,206	2,241
2,171	2,206	2,241
2,172	2,204	2,238
2,168	2,203	2,234
2,176	2,199	2,234
2,164	2,200	2,224
2,174	2,204	2,219
2,168	2,201	2,214
2,171	2,199	2,201
2,168	2,199	2,195
2,166	2,198	2,193
2,163	2,199	2,188
2,168	2,199	2,187
2,166	2,202	2,181
2,161	2,201	2,181
2,161	2,194	2,174
2,166	2,198	2,155
2,156	2,199	2,173
2,156	2,207	2,161
2,151	2,190	2,163
2,156	2,203	2,151
2,154	2,200	2,150
2,145	2,197	2,144
2,155	2,200	2,146
2,148	2,198	2,146
2,151	2,192	2,128
2,151	2,191	2,118
2,143	2,194	2,121
2,145	2,191	2,119
2,142	2,186	2,109
2,141	2,194	2,108
2,141	2,189	2,119
2,146	2,188	2,119
2,143	2,189	2,121
2,136	2,196	2,116
2,141	2,191	2,126
2,141	2,189	2,114
2,139	2,188	2,118
2,136	2,191	2,124
2,136	2,192	2,116
2,136	2,191	2,130
2,139	2,191	2,132
2,136	2,189	2,136
2,128	2,186	2,134
2,136	2,188	2,130
2,138	2,191	2,131
2,134	2,183	2,129
2,136	2,184	2,129
2,137	2,188	2,134
2,133	2,188	2,137
2,136	2,185	2,142
2,139	2,189	2,146
2,131	2,185	2,141
2,134	2,189	2,141
2,131	2,184	2,152
2,136	2,184	2,148
2,133	2,189	2,153
2,134	2,189	2,151
2,130	2,186	2,154
2,128	2,184	2,163
2,131	2,184	2,163
2,126	2,186	2,161
2,131	2,184	2,164
2,134	2,194	2,155
2,131	2,181	2,164
2,130	2,184	2,166
2,133	2,192	2,173
2,133	2,184	2,179
2,136	2,186	2,181
2,133	2,184	2,184
2,129	2,184	2,188
2,134	2,181	2,188
2,136	2,183	2,187
2,136	2,180	2,195
2,138	2,186	2,193
2,133	2,187	2,196
2,136	2,188	2,204
2,141	2,187	2,211
2,141	2,186	2,215
2,131	2,184	2,213
2,133	2,185	2,211
2,136	2,187	2,214
2,133	2,184	2,211
2,133	2,186	2,211
2,143	2,194	2,214
2,128	2,183	2,216
2,133	2,181	2,221
2,140	2,186	2,217
2,131	2,188	2,219
2,136	2,188	2,214
2,136	2,187	2,214
2,135	2,183	2,213
2,137	2,186	2,208
2,126	2,187	2,204
2,134	2,189	2,201
2,136	2,184	2,202
2,136	2,186	2,203
2,133	2,183	2,202
2,136	2,186	2,198
2,136	2,186	2,204
2,138	2,182	2,198
2,134	2,191	2,192
2,134	2,184	2,196
2,136	2,185	2,196
2,141	2,188	2,196
2,138	2,183	2,201
2,141	2,184	2,197
2,139	2,184	2,199
2,136	2,184	2,198
2,136	2,184	2,198
2,141	2,186	2,199
2,139	2,191	2,200
2,136	2,183	2,198
2,133	2,184	2,195
2,132	2,184	2,194
2,133	2,184	2,201
2,138	2,184	2,205
2,141	2,184	2,206
2,136	2,184	2,209
2,138	2,184	2,199
2,133	2,184	2,189
2,138	2,184	2,194
2,131	2,176	2,193
2,136	2,187	2,193
2,131	2,184	2,199
2,133	2,184	2,209
2,134	2,184	2,206
2,134	2,183	2,201
2,136	2,181	2,204
2,134	2,185	2,211
2,139	2,192	2,210
2,137	2,186	2,212
2,141	2,187	2,213
2,140	2,189	2,214
2,141	2,192	2,221
2,138	2,189	2,235
2,149	2,188	2,239
2,140	2,191	2,251
2,145	2,186	2,246
2,149	2,188	2,256
2,144	2,189	2,253
2,146	2,193	2,259
2,155	2,196	2,261
2,147	2,189	2,259
2,156	2,191	2,270
2,149	2,196	2,280
2,151	2,191	2,287
2,151	2,196	2,285
2,148	2,189	2,289
2,151	2,194	2,286
2,154	2,191	2,289
2,161	2,196	2,289
2,156	2,194	2,289
2,156	2,196	2,291
2,156	2,199	2,297
2,162	2,199	2,296
2,156	2,199	2,296
2,162	2,200	2,297
2,161	2,200	2,293
2,161	2,196	2,292
2,159	2,197	2,294
2,163	2,198	2,289
2,164	2,199	2,289
2,161	2,201	2,285
2,156	2,199	2,284
2,158	2,201	2,284
2,166	2,204	2,289
2,170	2,204	2,285
2,166	2,204	2,280
2,158	2,198	2,272
2,161	2,201	2,271
2,168	2,199	2,272
2,161	2,199	2,261
2,166	2,199	2,270
2,166	2,198	2,264
2,166	2,199	2,264
2,171	2,199	2,256
2,162	2,198	2,255
2,163	2,199	2,244
2,162	2,198	2,246
2,161	2,199	2,243
2,163	2,196	2,239
2,163	2,195	2,237
2,160	2,197	2,231
2,168	2,202	2,224
2,161	2,198	2,211
2,161	2,195	2,206
2,161	2,199	2,205
2,166	2,196	2,200
2,156	2,199	2,198
2,155	2,196	2,194
2,155	2,201	2,186
2,161	2,201	2,189
2,158	2,194	2,184
2,161	2,193	2,179
2,156	2,198	2,171
2,162	2,197	2,167
2,156	2,193	2,164
2,153	2,196	2,156
2,158	2,193	2,156
2,160	2,193	2,161
2,156	2,198	2,160
2,158	2,194	2,161
2,151	2,199	2,159
2,158	2,198	2,154
2,153	2,191	2,149
2,150	2,199	2,148
2,149	2,191	2,143
2,151	2,193	2,151
2,153	2,193	2,139
2,148	2,189	2,140
2,153	2,194	2,148
2,146	2,193	2,149
2,146	2,189	2,151
2,151	2,193	2,141
2,146	2,192	2,141
2,148	2,195	2,139
2,145	2,191	2,138
2,143	2,194	2,141
2,146	2,189	2,143
2,151	2,189	2,143
2,149	2,191	2,149
2,146	2,191	2,151
2,139	2,189	2,154
2,156	2,189	2,154
2,145	2,196	2,157
2,143	2,184	2,161
2,141	2,188	2,154
2,146	2,191	2,158
2,146	2,187	2,154
2,145	2,195	2,159
2,153	2,194	2,164
2,149	2,194	2,166
2,146	2,194	2,166
2,143	2,189	2,171
2,147	2,191	2,169
2,143	2,191	2,165
2,141	2,181	2,164
2,143	2,189	2,163
2,141	2,187	2,165
2,143	2,188	2,166
2,143	2,187	2,168
2,146	2,186	2,176
2,141	2,187	2,180
2,143	2,192	2,175
2,143	2,191	2,176
2,142	2,189	2,176
2,142	2,187	2,174
2,139	2,184	2,168
2,144	2,186	2,177
2,141	2,184	2,184
2,138	2,186	2,182
2,139	2,184	2,186
2,141	2,186	2,193
2,137	2,184	2,181
2,139	2,181	2,181
2,136	2,191	2,179
2,138	2,187	2,179
2,143	2,194	2,182
2,139	2,187	2,186
2,133	2,186	2,186
2,141	2,184	2,187
2,139	2,181	2,175
2,141	2,183	2,183
2,142	2,183	2,181
2,141	2,190	2,186
2,142	2,192	2,194
2,146	2,192	2,194
2,143	2,188	2,184
2,137	2,186	2,186
2,136	2,189	2,184
2,144	2,184	2,186
2,146	2,186	2,185
2,138	2,184	2,186
2,141	2,189	2,186
2,148	2,187	2,191
2,142	2,186	2,186
2,143	2,184	2,192
2,146	2,186	2,196
2,141	2,186	2,191
2,144	2,187	2,189
2,139	2,178	2,190
2,143	2,189	2,189
2,141	2,182	2,186
2,146	2,192	2,186
2,141	2,184	2,191
2,142	2,187	2,190
2,141	2,184	2,184
2,144	2,184	2,189
2,141	2,184	2,191
2,148	2,184	2,189
2,141	2,178	2,193
2,143	2,190	2,194
2,140	2,184	2,191
2,141	2,189	2,193
2,139	2,185	2,190
2,141	2,189	2,191
2,143	2,187	2,191
2,142	2,188	2,189
2,141	2,191	2,196
2,141	2,191	2,198
2,149	2,191	2,204
2,143	2,188	2,204
2,151	2,184	2,206
2,143	2,186	2,209
2,145	2,186	2,206
2,141	2,184	2,209
2,149	2,191	2,209
2,151	2,184	2,219
2,151	2,191	2,216
2,154	2,191	2,229
2,151	2,194	2,229
2,147	2,187	2,233
2,148	2,186	2,231
2,148	2,187	2,232
2,142	2,189	2,234
2,153	2,192	2,238
2,151	2,186	2,243
2,151	2,189	2,246
2,148	2,193	2,252
2,158	2,200	2,254
2,153	2,196	2,251
2,152	2,197	2,249
2,153	2,191	2,245
2,156	2,191	2,252
2,158	2,191	2,254
2,156	2,199	2,254
2,164	2,189	2,254
2,156	2,196	2,257
2,158	2,199	2,252
2,161	2,194	2,251
2,161	2,198	2,253
2,155	2,199	2,259
2,166	2,196	2,265
2,162	2,196	2,264
2,161	2,196	2,264
2,161	2,194	2,257
2,161	2,199	2,251
2,166	2,197	2,250
2,162	2,199	2,259
2,163	2,196	2,264
2,163	2,198	2,267
2,163	2,197	2,267
2,168	2,196	2,269
2,173	2,196	2,269
2,171	2,195	2,269
2,162	2,203	2,267
2,161	2,200	2,264
2,166	2,195	2,262
2,166	2,200	2,263
2,166	2,193	2,269
2,173	2,199	2,274
2,171	2,204	2,275
2,169	2,199	2,269
2,168	2,198	2,264
2,165	2,191	2,259
2,169	2,194	2,255
2,168	2,201	2,256
2,169	2,198	2,257
2,171	2,201	2,256
2,168	2,206	2,257
2,164	2,198	2,244
2,168	2,201	2,249
2,171	2,207	2,243
2,168	2,199	2,246
2,163	2,199	2,237
2,171	2,201	2,237
2,166	2,201	2,239
2,169	2,201	2,233
2,161	2,199	2,231
2,171	2,194	2,231
2,161	2,206	2,226
2,166	2,199	2,224
2,171	2,197	2,219
2,168	2,202	2,218
2,168	2,199	2,218
2,163	2,198	2,214
2,160	2,199	2,211
2,165	2,197	2,206
2,161	2,199	2,206
2,156	2,196	2,197
2,164	2,196	2,196
2,161	2,199	2,198
2,163	2,199	2,196
2,160	2,199	2,193
2,162	2,201	2,192
2,158	2,196	2,187
2,158	2,198	2,184
2,156	2,199	2,177
2,158	2,198	2,171
2,149	2,199	2,172
2,153	2,199	2,169
2,153	2,199	2,163
2,151	2,194	2,166
2,153	2,196	2,168
2,153	2,197	2,163
2,156	2,191	2,166
2,155	2,194	2,161
2,153	2,191	2,159
2,153	2,188	2,159
2,151	2,198	2,159
2,148	2,197	2,161
2,149	2,193	2,164
2,151	2,197	2,166
2,152	2,198	2,168
2,158	2,194	2,168
2,151	2,194	2,174
2,151	2,194	2,174
2,151	2,189	2,174
2,155	2,191	2,179
2,156	2,189	2,181
2,148	2,194	2,187
2,153	2,195	2,191
2,157	2,189	2,193
2,154	2,196	2,199
2,153	2,193	2,206
2,159	2,194	2,216
2,151	2,196	2,221
2,158	2,192	2,220
2,155	2,194	2,224
2,156	2,199	2,224
2,152	2,196	2,224
2,153	2,194	2,229
2,156	2,196	2,237
2,158	2,198	2,241
2,158	2,199	2,251
2,159	2,193	2,256
2,156	2,202	2,249
2,156	2,203	2,255
2,161	2,195	2,256
2,161	2,200	2,261
2,159	2,201	2,262
2,164	2,202	2,276
2,161	2,199	2,274
2,163	2,198	2,287
2,163	2,199	2,289
2,163	2,198	2,289
2,163	2,206	2,293
2,166	2,201	2,292
2,164	2,197	2,299
2,166	2,201	2,300
2,168	2,206	2,299
2,168	2,206	2,304
2,175	2,206	2,302
2,173	2,203	2,309
2,171	2,208	2,314
2,178	2,205	2,320
2,179	2,206	2,323
2,169	2,204	2,319
2,176	2,204	2,314
2,178	2,209	2,319
2,176	2,204	2,321
2,183	2,211	2,322
2,176	2,205	2,326
2,178	2,209	2,322
2,180	2,210	2,327
2,176	2,212	2,328
2,181	2,210	2,322
2,181	2,214	2,321
2,181	2,212	2,319
2,181	2,211	2,313
2,183	2,211	2,318
2,177	2,211	2,312
2,183	2,211	2,309
2,186	2,213	2,312
2,180	2,218	2,307
2,183	2,214	2,315
2,188	2,214	2,305
2,186	2,218	2,306
2,183	2,211	2,302
2,188	2,216	2,303
2,188	2,211	2,291
2,187	2,213	2,296
2,188	2,214	2,284
2,186	2,214	2,277
2,183	2,211	2,273
2,183	2,211	2,269
2,184	2,218	2,276
2,186	2,209	2,267
2,186	2,214	2,258
2,186	2,208	2,256
2,183	2,212	2,251
2,182	2,212	2,246
2,181	2,211	2,244
2,184	2,212	2,241
2,184	2,214	2,239
2,183	2,212	2,231
2,179	2,211	2,229
2,185	2,214	2,221
2,187	2,211	2,214
2,183	2,213	2,212
2,179	2,213	2,211
2,186	2,211	2,214
2,178	2,208	2,212
2,185	2,212	2,210
2,181	2,211	2,198
2,183	2,211	2,194
2,171	2,211	2,187
2,171	2,211	2,184
2,173	2,213	2,181
2,176	2,212	2,186
2,175	2,208	2,186
2,176	2,211	2,181
2,176	2,212	2,177
2,171	2,206	2,176
2,173	2,211	2,178
2,174	2,206	2,176
2,171	2,206	2,181
2,174	2,209	2,181
2,171	2,208	2,173
2,168	2,204	2,174
2,172	2,210	2,174
2,168	2,208	2,176
2,169	2,212	2,179
2,163	2,206	2,181
2,169	2,208	2,181
2,168	2,209	2,189
2,168	2,208	2,181
2,165	2,206	2,184
2,169	2,209	2,181
2,163	2,203	2,178
2,163	2,204	2,174
2,163	2,206	2,179
2,163	2,204	2,186
2,163	2,201	2,188
2,166	2,206	2,184
2,168	2,206	2,188
2,166	2,202	2,187
2,157	2,206	2,184
2,161	2,204	2,180
2,164	2,204	2,187
2,164	2,204	2,186
2,163	2,206	2,188
2,166	2,209	2,186
2,168	2,204	2,192
2,167	2,204	2,194
2,168	2,208	2,197
2,161	2,212	2,189
2,161	2,206	2,188
2,158	2,204	2,191
2,161	2,207	2,188
2,163	2,209	2,199
2,166	2,208	2,204
2,166	2,201	2,205
2,163	2,204	2,209
2,161	2,211	2,209
2,161	2,199	2,210
2,161	2,200	2,211
2,164	2,206	2,213
2,161	2,209	2,224
2,166	2,208	2,224
2,161	2,204	2,222
2,157	2,204	2,219
2,161	2,206	2,231
2,164	2,212	2,231
2,161	2,208	2,232
2,161	2,206	2,231
2,159	2,211	2,231
2,163	2,211	2,234
2,165	2,203	2,236
2,161	2,211	2,234
2,166	2,201	2,237
2,161	2,205	2,238
2,161	2,210	2,241
2,167	2,198	2,246
2,163	2,209	2,251
2,163	2,206	2,254
2,168	2,209	2,253
2,168	2,209	2,248
2,166	2,209	2,251
2,161	2,206	2,257
2,166	2,212	2,256
2,166	2,212	2,264
2,168	2,201	2,269
2,162	2,205	2,262
2,171	2,209	2,266
2,163	2,206	2,264
2,166	2,212	2,264
2,168	2,209	2,269
2,173	2,211	2,271
2,178	2,211	2,270
2,172	2,209	2,274
2,171	2,214	2,269
2,171	2,216	2,269
2,173	2,211	2,275
2,171	2,214	2,272
2,173	2,211	2,273
2,173	2,211	2,274
2,174	2,210	2,269
2,176	2,215	2,276
2,178	2,212	2,274
2,178	2,212	2,269
2,174	2,212	2,267
2,171	2,213	2,271
2,171	2,211	2,272
2,181	2,212	2,279
2,173	2,215	2,279
2,181	2,216	2,277
2,177	2,211	2,270
2,173	2,211	2,269
2,176	2,211	2,269
2,178	2,218	2,271
2,181	2,216	2,277
2,181	2,211	2,276
2,183	2,221	2,274
2,179	2,211	2,268
2,176	2,211	2,264
2,178	2,212	2,262
2,179	2,217	2,260
2,178	2,216	2,259
2,182	2,211	2,259
2,178	2,216	2,256
2,183	2,219	2,246
2,178	2,213	2,243
2,181	2,216	2,239
2,177	2,206	2,239
2,178	2,213	2,234
2,175	2,212	2,237
2,179	2,212	2,232
2,174	2,215	2,231
2,166	2,214	2,221
2,171	2,217	2,216
2,174	2,214	2,211
2,174	2,212	2,213
2,178	2,213	2,206
2,183	2,213	2,207
2,170	2,213	2,206
2,173	2,211	2,207
2,176	2,218	2,194
2,173	2,211	2,194
2,173	2,209	2,186
2,166	2,211	2,183
2,178	2,212	2,191
2,171	2,209	2,187
2,173	2,212	2,186
2,171	2,212	2,181
2,171	2,214	2,174
2,171	2,211	2,171
2,166	2,216	2,173
2,167	2,206	2,176
2,166	2,212	2,181
2,164	2,214	2,179
2,163	2,200	2,174
2,163	2,210	2,171
2,167	2,210	2,166
2,163	2,210	2,166
2,164	2,211	2,170
2,164	2,205	2,164
2,164	2,209	2,163
2,160	2,209	2,162
2,161	2,206	2,165
2,161	2,208	2,166
2,161	2,199	2,166
2,161	2,211	2,166
2,158	2,203	2,161
2,161	2,205	2,164
2,159	2,201	2,163
2,158	2,206	2,166
2,161	2,206	2,166
2,161	2,209	2,167
2,153	2,206	2,163
2,157	2,201	2,159
2,154	2,201	2,166
2,164	2,208	2,174
2,156	2,204	2,171
2,158	2,209	2,172
2,151	2,209	2,168
2,158	2,204	2,166
2,157	2,201	2,174
2,166	2,202	2,176
2,158	2,210	2,181
2,153	2,211	2,184
2,156	2,205	2,188
2,162	2,207	2,184
2,161	2,209	2,187
2,161	2,209	2,191
2,161	2,204	2,191
2,156	2,201	2,191
2,162	2,204	2,193
2,156	2,204	2,198
2,161	2,209	2,203
2,158	2,211	2,206
2,163	2,205	2,214
2,155	2,206	2,211
2,155	2,198	2,216
2,160	2,204	2,211
2,161	2,199	2,212
2,161	2,211	2,211
2,158	2,206	2,215
2,157	2,204	2,219
2,159	2,201	2,219
2,153	2,212	2,221
2,153	2,211	2,224
2,161	2,201	2,222
2,153	2,204	2,218
2,158	2,196	2,216
2,156	2,193	2,212
2,154	2,210	2,216
2,156	2,206	2,219
2,158	2,207	2,215
2,156	2,207	2,214
2,151	2,204	2,207
2,154	2,204	2,205
2,161	2,202	2,207
2,153	2,204	2,206
2,156	2,204	2,201
2,155	2,204	2,191
2,154	2,204	2,193
2,156	2,199	2,189
2,149	2,198	2,191
2,151	2,204	2,191
2,151	2,201	2,186
2,149	2,199	2,180
2,151	2,198	2,174
2,146	2,199	2,166
2,149	2,199	2,166
2,146	2,199	2,163
2,143	2,199	2,158
2,143	2,197	2,154
2,142	2,196	2,148
2,143	2,198	2,140
2,143	2,196	2,130
2,141	2,196	2,134
2,141	2,196	2,134
2,141	2,198	2,134
