Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,469	2,551	2,514
2,471	2,541	2,496
2,461	2,549	2,494
2,466	2,549	2,474
2,459	2,547	2,472
2,464	2,541	2,502
2,463	2,547	2,517
2,462	2,542	2,484
2,461	2,539	2,457
2,461	2,547	2,476
2,469	2,539	2,487
2,467	2,539	2,494
2,466	2,541	2,462
2,462	2,547	2,449
2,464	2,535	2,458
2,457	2,540	2,452
2,447	2,540	2,444
2,457	2,538	2,462
2,452	2,545	2,475
2,457	2,541	2,521
2,456	2,544	2,538
2,467	2,537	2,537
2,476	2,541	2,560
2,472	2,543	2,546
2,467	2,541	2,549
2,457	2,537	2,514
2,461	2,539	2,495
2,459	2,538	2,466
2,461	2,534	2,442
2,452	2,541	2,459
2,457	2,539	2,481
2,457	2,537	2,499
2,462	2,539	2,501
2,462	2,539	2,520
2,462	2,539	2,514
2,458	2,542	2,539
2,461	2,534	2,524
2,464	2,539	2,513
2,459	2,539	2,487
2,451	2,539	2,512
2,455	2,538	2,545
2,462	2,535	2,547
2,456	2,539	2,543
2,454	2,541	2,547
2,457	2,535	2,531
2,449	2,545	2,552
2,456	2,541	2,549
2,450	2,539	2,547
2,452	2,537	2,577
2,462	2,542	2,589
2,464	2,536	2,587
2,471	2,539	2,568
2,471	2,539	2,572
2,471	2,542	2,605
2,475	2,540	2,592
2,472	2,537	2,595
2,471	2,541	2,637
2,466	2,547	2,660
2,469	2,541	2,628
2,471	2,549	2,602
2,467	2,547	2,613
2,471	2,541	2,615
2,464	2,544	2,628
2,460	2,546	2,635
2,460	2,541	2,658
2,462	2,539	2,652
2,457	2,541	2,642
2,456	2,537	2,632
2,459	2,536	2,602
2,458	2,537	2,597
2,456	2,536	2,592
2,452	2,537	2,607
2,452	2,540	2,603
2,449	2,532	2,613
2,449	2,537	2,607
2,441	2,537	2,606
2,448	2,539	2,609
2,457	2,537	2,612
2,441	2,536	2,582
2,449	2,534	2,581
2,449	2,536	2,581
2,451	2,529	2,595
2,446	2,529	2,577
2,449	2,534	2,574
2,444	2,529	2,572
2,446	2,532	2,552
2,439	2,532	2,544
2,444	2,527	2,559
2,442	2,524	2,572
2,436	2,527	2,581
2,439	2,527	2,564
2,429	2,527	2,527
2,426	2,529	2,507
2,434	2,520	2,516
2,426	2,529	2,509
2,432	2,522	2,494
2,426	2,523	2,507
2,426	2,520	2,514
2,429	2,522	2,507
2,431	2,524	2,510
2,428	2,524	2,514
2,424	2,516	2,514
2,429	2,519	2,519
2,429	2,522	2,531
2,426	2,519	2,552
2,423	2,519	2,539
2,421	2,521	2,522
2,426	2,524	2,557
2,429	2,526	2,589
2,434	2,516	2,590
2,432	2,526	2,575
2,426	2,524	2,563
2,419	2,524	2,573
2,429	2,522	2,572
2,436	2,524	2,552
2,429	2,527	2,557
2,436	2,519	2,552
2,433	2,521	2,556
2,431	2,522	2,572
2,437	2,521	2,600
2,439	2,521	2,615
2,436	2,538	2,617
2,432	2,528	2,597
2,431	2,525	2,577
2,431	2,526	2,541
2,434	2,526	2,560
2,431	2,527	2,567
2,431	2,527	2,566
2,433	2,529	2,559
2,445	2,529	2,560
2,446	2,527	2,572
2,444	2,532	2,598
2,449	2,526	2,587
2,454	2,528	2,595
2,446	2,530	2,567
2,449	2,529	2,560
2,440	2,532	2,553
2,436	2,527	2,527
2,434	2,527	2,526
2,436	2,524	2,537
2,437	2,527	2,534
2,437	2,527	2,518
2,436	2,532	2,509
2,426	2,532	2,529
2,431	2,527	2,522
2,431	2,526	2,544
2,432	2,524	2,563
2,429	2,526	2,575
2,437	2,532	2,574
2,441	2,536	2,567
2,441	2,532	2,593
2,435	2,538	2,618
2,441	2,537	2,635
2,442	2,530	2,602
2,442	2,527	2,607
2,441	2,530	2,598
2,436	2,532	2,592
2,446	2,534	2,587
2,440	2,534	2,598
2,449	2,536	2,585
2,449	2,536	2,571
2,444	2,539	2,597
2,452	2,536	2,620
2,442	2,539	2,630
2,441	2,538	2,625
2,446	2,538	2,635
2,449	2,529	2,603
2,444	2,537	2,570
2,436	2,531	2,555
2,439	2,532	2,553
2,443	2,527	2,583
2,444	2,534	2,601
2,439	2,534	2,597
2,452	2,536	2,592
2,454	2,537	2,607
2,455	2,535	2,597
2,454	2,538	2,607
2,457	2,531	2,590
2,451	2,529	2,564
2,444	2,531	2,552
2,447	2,527	2,559
2,444	2,527	2,602
2,441	2,529	2,612
2,444	2,529	2,582
2,444	2,524	2,560
2,444	2,529	2,572
2,436	2,532	2,597
2,441	2,536	2,572
2,446	2,534	2,531
2,447	2,539	2,529
2,444	2,537	2,567
2,446	2,539	2,577
2,437	2,534	2,552
2,443	2,529	2,551
2,440	2,532	2,574
2,454	2,531	2,562
2,441	2,532	2,557
2,449	2,526	2,564
2,454	2,529	2,569
2,450	2,529	2,564
2,449	2,524	2,575
2,444	2,524	2,578
2,444	2,535	2,586
2,449	2,540	2,564
2,450	2,533	2,547
2,444	2,530	2,517
2,447	2,533	2,507
2,449	2,537	2,536
2,449	2,529	2,560
2,459	2,526	2,554
2,461	2,526	2,603
2,460	2,534	2,625
2,457	2,539	2,605
2,454	2,534	2,598
2,452	2,530	2,580
2,456	2,531	2,560
2,451	2,537	2,557
2,444	2,536	2,555
2,449	2,538	2,564
2,457	2,544	2,560
2,456	2,541	2,557
2,464	2,539	2,562
2,459	2,546	2,544
2,455	2,539	2,527
2,460	2,539	2,528
2,459	2,537	2,552
2,461	2,539	2,565
2,456	2,539	2,572
2,456	2,531	2,589
2,464	2,535	2,603
2,460	2,538	2,598
2,456	2,542	2,603
2,454	2,543	2,570
2,457	2,546	2,564
2,464	2,539	2,617
2,460	2,539	2,630
2,452	2,539	2,610
2,454	2,539	2,602
2,447	2,538	2,585
2,446	2,544	2,587
2,456	2,541	2,593
2,457	2,538	2,550
2,457	2,544	2,554
2,457	2,537	2,547
2,464	2,529	2,569
2,453	2,534	2,597
2,454	2,539	2,597
2,459	2,536	2,572
2,457	2,547	2,580
2,456	2,544	2,572
2,454	2,539	2,562
2,454	2,539	2,562
2,460	2,538	2,585
2,457	2,542	2,580
2,459	2,538	2,564
2,457	2,537	2,590
2,456	2,547	2,578
2,456	2,545	2,573
2,466	2,541	2,577
2,472	2,542	2,617
2,464	2,551	2,629
2,456	2,542	2,614
2,457	2,541	2,598
2,459	2,544	2,595
2,465	2,543	2,598
2,466	2,539	2,604
2,469	2,537	2,597
2,464	2,531	2,605
2,461	2,538	2,596
2,465	2,539	2,587
2,456	2,539	2,582
2,457	2,544	2,590
2,457	2,544	2,590
2,456	2,546	2,588
2,454	2,544	2,597
2,456	2,542	2,602
2,454	2,538	2,642
2,452	2,539	2,609
2,452	2,534	2,590
2,446	2,534	2,580
2,451	2,539	2,584
2,457	2,545	2,582
2,462	2,532	2,560
2,467	2,537	2,564
2,462	2,546	2,596
2,456	2,540	2,614
2,455	2,545	2,607
2,454	2,544	2,619
2,456	2,545	2,622
2,454	2,544	2,632
2,454	2,544	2,618
2,454	2,546	2,595
2,456	2,544	2,601
2,460	2,552	2,607
2,461	2,546	2,604
2,469	2,540	2,582
2,459	2,544	2,600
2,452	2,539	2,617
2,455	2,539	2,617
2,454	2,544	2,600
2,458	2,541	2,588
2,457	2,542	2,587
2,454	2,544	2,590
2,457	2,546	2,612
2,456	2,542	2,603
2,454	2,549	2,590
2,452	2,539	2,590
2,452	2,541	2,600
2,454	2,539	2,597
2,459	2,539	2,570
2,453	2,542	2,558
2,459	2,538	2,535
2,461	2,542	2,545
2,457	2,542	2,527
2,456	2,539	2,519
2,456	2,548	2,545
2,458	2,544	2,570
2,463	2,538	2,560
2,456	2,544	2,552
2,454	2,546	2,552
2,456	2,539	2,533
2,459	2,539	2,517
2,463	2,541	2,564
2,464	2,544	2,588
2,477	2,544	2,582
2,462	2,542	2,568
2,466	2,541	2,572
2,461	2,541	2,590
2,461	2,539	2,580
2,464	2,539	2,576
2,474	2,546	2,583
2,472	2,544	2,559
2,464	2,541	2,527
2,459	2,539	2,524
2,457	2,536	2,538
2,459	2,534	2,509
2,457	2,535	2,519
2,454	2,535	2,514
2,451	2,533	2,522
2,445	2,543	2,531
2,449	2,535	2,547
2,457	2,538	2,575
2,454	2,539	2,585
2,449	2,532	2,541
2,449	2,538	2,523
2,454	2,531	2,497
2,456	2,536	2,509
2,451	2,539	2,502
2,450	2,537	2,491
2,439	2,536	2,499
2,446	2,534	2,527
2,440	2,536	2,530
2,449	2,541	2,527
2,443	2,534	2,520
2,447	2,532	2,514
2,439	2,532	2,522
2,446	2,539	2,530
2,441	2,536	2,510
2,448	2,534	2,513
2,446	2,532	2,522
2,446	2,537	2,537
2,449	2,534	2,559
2,444	2,536	2,557
2,448	2,531	2,575
2,451	2,542	2,610
2,447	2,540	2,592
2,446	2,538	2,592
2,449	2,540	2,585
2,457	2,536	2,555
2,457	2,532	2,532
2,453	2,537	2,547
2,444	2,534	2,547
2,449	2,534	2,515
2,452	2,536	2,514
2,457	2,534	2,529
2,459	2,539	2,550
2,459	2,538	2,547
2,466	2,535	2,542
2,461	2,536	2,532
2,461	2,532	2,519
2,469	2,534	2,507
2,461	2,538	2,513
2,473	2,532	2,554
2,467	2,529	2,572
2,474	2,534	2,540
2,469	2,537	2,532
2,469	2,539	2,552
2,472	2,534	2,527
2,472	2,537	2,539
2,472	2,534	2,549
2,469	2,535	2,531
2,469	2,538	2,562
2,477	2,539	2,570
2,477	2,545	2,544
2,469	2,543	2,520
2,470	2,539	2,513
2,464	2,542	2,544
2,474	2,544	2,564
2,470	2,539	2,547
2,477	2,539	2,549
2,477	2,539	2,588
2,480	2,544	2,602
2,484	2,539	2,588
2,477	2,537	2,575
2,473	2,537	2,533
2,479	2,541	2,511
2,479	2,537	2,496
2,477	2,539	2,506
2,474	2,538	2,547
2,474	2,539	2,534
2,476	2,534	2,530
2,478	2,534	2,531
2,484	2,534	2,519
2,479	2,532	2,535
2,479	2,534	2,543
2,476	2,529	2,532
2,480	2,529	2,559
2,476	2,526	2,558
2,478	2,538	2,570
2,480	2,538	2,584
2,474	2,538	2,575
2,479	2,534	2,595
2,479	2,539	2,605
2,481	2,534	2,621
2,479	2,535	2,603
2,477	2,534	2,590
2,479	2,534	2,572
2,477	2,534	2,550
2,471	2,538	2,546
2,474	2,531	2,532
2,472	2,529	2,527
2,469	2,536	2,527
2,467	2,529	2,514
2,469	2,531	2,518
2,469	2,526	2,527
2,468	2,529	2,532
2,469	2,529	2,539
2,462	2,527	2,546
2,464	2,532	2,570
2,461	2,526	2,577
2,462	2,526	2,580
2,456	2,532	2,559
2,471	2,526	2,552
2,467	2,526	2,537
2,467	2,521	2,559
2,462	2,526	2,580
2,464	2,525	2,560
2,463	2,525	2,570
2,462	2,536	2,564
2,467	2,528	2,550
2,457	2,530	2,564
2,464	2,535	2,546
2,459	2,531	2,534
2,461	2,537	2,551
2,464	2,534	2,562
2,457	2,534	2,552
2,459	2,529	2,536
2,469	2,537	2,560
2,457	2,534	2,583
2,459	2,534	2,594
2,454	2,532	2,597
2,451	2,529	2,553
2,454	2,527	2,542
2,459	2,536	2,534
2,454	2,532	2,542
2,456	2,534	2,565
2,457	2,534	2,538
2,469	2,529	2,509
2,469	2,527	2,512
2,461	2,531	2,531
2,471	2,527	2,539
2,464	2,525	2,520
2,464	2,536	2,502
2,461	2,531	2,507
2,459	2,527	2,482
2,456	2,531	2,467
2,462	2,530	2,497
2,454	2,530	2,489
2,457	2,534	2,494
2,457	2,539	2,507
2,456	2,532	2,520
2,458	2,539	2,529
2,462	2,536	2,534
2,461	2,534	2,547
2,465	2,525	2,536
2,467	2,534	2,510
2,467	2,531	2,506
2,461	2,527	2,509
2,458	2,531	2,494
2,459	2,534	2,498
2,467	2,536	2,489
2,464	2,530	2,482
2,459	2,532	2,482
2,458	2,537	2,494
2,459	2,534	2,503
2,467	2,532	2,509
2,472	2,531	2,512
2,467	2,525	2,514
2,462	2,529	2,532
2,467	2,532	2,562
2,471	2,528	2,587
2,471	2,528	2,564
2,467	2,530	2,527
2,466	2,529	2,532
2,466	2,527	2,548
2,468	2,534	2,582
2,459	2,529	2,572
2,461	2,532	2,547
2,459	2,539	2,550
2,462	2,539	2,552
2,459	2,526	2,561
2,464	2,536	2,570
2,463	2,536	2,555
2,467	2,537	2,579
2,479	2,539	2,560
2,474	2,532	2,532
2,471	2,539	2,532
2,475	2,534	2,545
2,471	2,539	2,560
2,474	2,532	2,560
2,466	2,532	2,575
2,464	2,539	2,585
2,463	2,538	2,584
2,469	2,539	2,577
2,472	2,531	2,559
2,472	2,531	2,567
2,472	2,531	2,564
2,472	2,536	2,576
2,458	2,533	2,552
2,462	2,539	2,552
2,459	2,536	2,557
2,456	2,532	2,559
2,457	2,529	2,545
2,454	2,534	2,557
2,458	2,536	2,582
2,457	2,534	2,560
2,457	2,534	2,518
2,457	2,531	2,502
2,451	2,531	2,514
2,457	2,526	2,507
2,459	2,532	2,524
2,458	2,539	2,571
2,454	2,534	2,572
2,459	2,537	2,535
2,462	2,542	2,560
2,464	2,536	2,567
2,459	2,536	2,561
2,457	2,538	2,532
2,464	2,536	2,519
2,456	2,534	2,529
2,452	2,539	2,504
2,446	2,530	2,527
2,457	2,530	2,539
2,445	2,538	2,534
2,447	2,536	2,502
2,456	2,537	2,492
2,449	2,530	2,494
2,456	2,535	2,499
2,456	2,534	2,502
2,459	2,529	2,514
2,457	2,532	2,490
2,457	2,534	2,494
2,456	2,532	2,504
2,448	2,526	2,502
2,451	2,536	2,507
2,449	2,531	2,509
2,452	2,526	2,517
2,454	2,529	2,519
2,456	2,526	2,557
2,444	2,534	2,537
2,450	2,529	2,527
2,454	2,535	2,559
2,446	2,529	2,530
2,444	2,529	2,545
2,439	2,539	2,546
2,436	2,537	2,562
2,441	2,536	2,559
2,452	2,532	2,545
2,454	2,535	2,540
2,456	2,537	2,508
2,452	2,526	2,509
2,444	2,540	2,514
2,452	2,540	2,504
2,446	2,539	2,496
2,442	2,534	2,497
2,446	2,532	2,506
2,448	2,537	2,529
2,450	2,532	2,515
2,449	2,537	2,518
2,447	2,534	2,514
2,451	2,538	2,504
2,459	2,528	2,512
2,449	2,534	2,525
2,447	2,534	2,524
2,457	2,537	2,504
2,454	2,531	2,507
2,459	2,529	2,539
2,454	2,529	2,544
2,444	2,539	2,550
2,443	2,536	2,558
2,457	2,539	2,570
2,457	2,537	2,600
2,444	2,534	2,610
2,451	2,539	2,592
2,447	2,537	2,554
2,447	2,535	2,532
2,446	2,527	2,544
2,444	2,527	2,566
2,447	2,538	2,585
2,447	2,533	2,575
2,441	2,533	2,552
2,440	2,529	2,547
2,446	2,535	2,555
2,441	2,539	2,582
2,441	2,529	2,572
2,441	2,529	2,589
2,447	2,527	2,561
2,441	2,529	2,568
2,447	2,524	2,544
2,451	2,526	2,552
2,452	2,527	2,532
2,457	2,524	2,531
2,449	2,527	2,560
2,448	2,524	2,569
2,444	2,527	2,557
2,441	2,527	2,577
2,444	2,527	2,581
2,448	2,527	2,527
2,445	2,527	2,524
2,441	2,532	2,547
2,437	2,527	2,528
2,436	2,532	2,539
2,439	2,524	2,562
2,439	2,522	2,535
2,441	2,527	2,540
2,442	2,534	2,543
2,447	2,532	2,537
2,449	2,528	2,527
2,452	2,527	2,517
2,451	2,530	2,527
2,455	2,532	2,519
2,452	2,536	2,502
2,449	2,534	2,537
2,444	2,531	2,545
2,444	2,537	2,537
2,450	2,529	2,530
2,456	2,533	2,537
2,449	2,534	2,554
2,449	2,538	2,572
2,444	2,537	2,598
2,439	2,531	2,610
2,441	2,529	2,597
2,434	2,527	2,564
2,441	2,537	2,564
2,441	2,524	2,538
2,441	2,537	2,539
2,441	2,529	2,505
2,439	2,527	2,505
2,436	2,525	2,532
2,436	2,523	2,560
2,441	2,530	2,547
2,456	2,527	2,562
2,451	2,525	2,572
2,452	2,526	2,578
2,456	2,535	2,590
2,449	2,524	2,595
2,456	2,527	2,602
2,454	2,529	2,585
2,458	2,534	2,599
2,458	2,531	2,630
2,457	2,534	2,622
2,457	2,534	2,609
2,449	2,538	2,622
2,456	2,538	2,605
2,450	2,534	2,605
2,459	2,532	2,585
2,457	2,538	2,615
2,454	2,539	2,619
2,457	2,539	2,615
2,464	2,537	2,587
2,456	2,534	2,589
2,453	2,537	2,587
2,451	2,537	2,611
2,461	2,529	2,577
2,459	2,534	2,557
2,454	2,536	2,542
2,451	2,533	2,539
2,459	2,530	2,514
2,459	2,536	2,519
2,452	2,538	2,557
2,446	2,530	2,580
2,447	2,533	2,579
2,454	2,534	2,572
2,458	2,534	2,560
2,459	2,529	2,537
2,469	2,529	2,541
2,467	2,532	2,522
2,462	2,529	2,514
2,467	2,527	2,537
2,472	2,528	2,555
2,467	2,529	2,590
2,462	2,531	2,549
2,456	2,527	2,537
2,455	2,534	2,539
2,459	2,529	2,565
2,460	2,529	2,585
2,457	2,535	2,583
2,454	2,529	2,560
2,459	2,532	2,554
2,468	2,532	2,560
2,470	2,529	2,573
2,469	2,537	2,583
2,472	2,534	2,564
2,457	2,529	2,560
2,467	2,528	2,562
2,466	2,538	2,556
2,464	2,538	2,567
2,464	2,535	2,559
2,459	2,533	2,552
2,456	2,532	2,550
2,464	2,537	2,568
2,461	2,537	2,585
2,465	2,529	2,582
2,464	2,534	2,550
2,459	2,534	2,519
2,454	2,527	2,529
2,456	2,528	2,519
2,463	2,529	2,524
2,467	2,534	2,547
2,473	2,534	2,546
2,474	2,531	2,539
2,467	2,532	2,538
2,469	2,527	2,539
2,459	2,530	2,538
2,461	2,539	2,539
2,461	2,539	2,516
2,461	2,532	2,491
2,459	2,532	2,507
2,469	2,534	2,563
2,464	2,539	2,573
2,466	2,544	2,585
2,462	2,537	2,555
2,464	2,536	2,540
2,457	2,537	2,554
2,456	2,533	2,545
2,459	2,539	2,557
2,461	2,534	2,557
2,462	2,541	2,562
2,456	2,536	2,559
2,454	2,539	2,539
2,453	2,539	2,552
2,458	2,537	2,538
2,459	2,539	2,545
2,460	2,544	2,540
2,461	2,543	2,516
2,459	2,544	2,555
2,454	2,544	2,572
2,454	2,541	2,569
2,455	2,539	2,595
2,457	2,539	2,598
2,447	2,537	2,605
2,446	2,542	2,594
2,449	2,536	2,579
2,442	2,534	2,570
2,451	2,537	2,569
2,457	2,539	2,577
2,456	2,544	2,577
2,459	2,531	2,561
2,447	2,532	2,597
2,456	2,540	2,617
2,454	2,540	2,629
2,452	2,535	2,608
2,454	2,540	2,622
2,446	2,539	2,635
2,449	2,537	2,617
2,447	2,537	2,603
2,444	2,539	2,608
2,436	2,537	2,597
2,441	2,538	2,580
2,439	2,539	2,590
2,442	2,539	2,602
2,439	2,536	2,609
2,449	2,529	2,625
2,446	2,538	2,619
2,436	2,537	2,605
2,441	2,534	2,593
2,439	2,537	2,585
2,435	2,534	2,585
2,441	2,534	2,625
2,437	2,532	2,600
2,436	2,534	2,570
2,438	2,534	2,580
2,445	2,532	2,581
2,439	2,529	2,592
2,447	2,529	2,594
2,446	2,534	2,582
2,454	2,530	2,562
2,453	2,529	2,527
2,449	2,533	2,540
2,453	2,541	2,558
2,447	2,537	2,592
2,454	2,533	2,607
2,456	2,530	2,622
2,457	2,532	2,627
2,459	2,532	2,634
2,459	2,529	2,640
2,457	2,527	2,602
2,457	2,537	2,600
2,451	2,537	2,587
2,458	2,534	2,588
2,466	2,531	2,585
2,469	2,532	2,577
2,456	2,532	2,600
2,466	2,534	2,625
2,457	2,532	2,608
2,456	2,534	2,617
2,465	2,529	2,622
2,457	2,529	2,592
2,452	2,529	2,589
2,454	2,534	2,603
2,456	2,536	2,590
2,452	2,531	2,579
2,456	2,532	2,574
2,454	2,529	2,565
2,462	2,537	2,539
2,457	2,526	2,575
2,457	2,535	2,610
2,456	2,533	2,623
2,460	2,532	2,632
2,457	2,538	2,635
2,469	2,537	2,640
2,476	2,527	2,632
2,470	2,532	2,610
2,473	2,529	2,590
2,474	2,527	2,559
2,469	2,526	2,547
2,469	2,526	2,552
2,467	2,533	2,578
2,464	2,527	2,585
2,462	2,526	2,576
2,464	2,529	2,585
2,467	2,529	2,597
2,464	2,527	2,576
2,466	2,531	2,552
2,461	2,527	2,537
2,455	2,524	2,547
2,457	2,526	2,559
2,459	2,526	2,540
2,457	2,527	2,527
2,459	2,527	2,527
2,458	2,527	2,557
2,456	2,522	2,570
2,451	2,532	2,557
2,454	2,531	2,547
2,452	2,535	2,525
2,452	2,533	2,527
2,449	2,529	2,523
2,458	2,532	2,540
2,456	2,529	2,547
2,467	2,526	2,539
2,459	2,532	2,512
2,454	2,532	2,512
2,451	2,532	2,542
2,451	2,539	2,542
2,462	2,538	2,532
2,462	2,529	2,502
2,461	2,533	2,510
2,457	2,534	2,514
2,464	2,534	2,552
2,461	2,529	2,552
2,465	2,532	2,547
2,464	2,530	2,535
2,462	2,537	2,547
2,458	2,527	2,552
2,465	2,534	2,539
2,464	2,536	2,559
2,467	2,537	2,566
2,459	2,539	2,552
2,466	2,538	2,547
2,461	2,538	2,521
2,464	2,539	2,534
2,467	2,545	2,519
2,469	2,546	2,539
2,471	2,537	2,542
2,464	2,539	2,550
2,469	2,537	2,522
2,482	2,539	2,504
2,477	2,534	2,497
2,469	2,536	2,509
2,472	2,534	2,515
2,464	2,538	2,507
2,465	2,544	2,514
2,464	2,543	2,509
2,465	2,539	2,537
2,457	2,541	2,527
2,461	2,547	2,529
2,462	2,539	2,532
2,467	2,538	2,552
2,470	2,541	2,516
2,467	2,539	2,519
2,462	2,537	2,512
2,457	2,539	2,527
2,462	2,539	2,530
2,465	2,541	2,518
2,466	2,539	2,522
2,475	2,540	2,532
2,467	2,548	2,552
2,459	2,540	2,548
2,456	2,541	2,557
2,469	2,539	2,564
2,476	2,546	2,572
2,472	2,542	2,582
2,466	2,542	2,576
2,461	2,547	2,587
2,458	2,544	2,585
2,458	2,546	2,590
2,456	2,547	2,571
2,462	2,541	2,547
2,464	2,544	2,554
2,459	2,538	2,577
2,463	2,541	2,577
2,459	2,537	2,547
2,457	2,538	2,522
2,454	2,539	2,538
2,459	2,541	2,519
2,459	2,538	2,517
2,466	2,544	2,533
2,463	2,539	2,530
2,467	2,542	2,547
2,459	2,547	2,552
2,456	2,541	2,519
2,454	2,544	2,514
2,457	2,544	2,511
2,469	2,543	2,514
2,466	2,536	2,505
2,467	2,551	2,517
2,464	2,543	2,514
2,456	2,540	2,521
2,459	2,547	2,527
2,460	2,546	2,519
2,459	2,550	2,519
2,457	2,547	2,529
2,457	2,541	2,516
2,459	2,546	2,537
2,460	2,541	2,523
2,451	2,547	2,514
2,465	2,539	2,504
2,462	2,542	2,534
2,462	2,544	2,552
2,456	2,538	2,560
2,456	2,544	2,544
2,457	2,546	2,544
2,460	2,551	2,534
2,456	2,549	2,527
2,457	2,547	2,538
2,456	2,541	2,575
2,460	2,544	2,589
2,461	2,546	2,590
2,456	2,542	2,544
2,452	2,541	2,539
2,457	2,541	2,554
2,461	2,539	2,550
2,449	2,543	2,519
2,447	2,545	2,525
2,449	2,540	2,522
2,451	2,541	2,494
2,454	2,544	2,514
2,454	2,545	2,549
2,455	2,540	2,528
2,469	2,537	2,502
2,459	2,541	2,512
2,469	2,542	2,519
2,464	2,552	2,522
2,461	2,554	2,536
2,464	2,549	2,522
2,466	2,546	2,519
2,469	2,546	2,535
2,467	2,552	2,531
2,458	2,547	2,535
2,459	2,546	2,545
2,458	2,546	2,514
2,450	2,544	2,504
2,452	2,542	2,511
2,454	2,544	2,507
2,456	2,549	2,519
2,451	2,552	2,545
2,451	2,551	2,529
2,457	2,549	2,513
2,459	2,554	2,509
2,469	2,551	2,519
2,458	2,549	2,544
2,457	2,541	2,527
2,454	2,545	2,520
2,457	2,546	2,522
2,464	2,552	2,552
2,464	2,547	2,564
2,461	2,544	2,599
2,458	2,544	2,603
2,467	2,539	2,560
2,457	2,549	2,543
2,457	2,551	2,562
2,456	2,546	2,545
2,449	2,554	2,542
2,446	2,546	2,532
2,452	2,549	2,527
2,454	2,544	2,539
2,456	2,543	2,555
2,449	2,544	2,577
2,452	2,552	2,570
2,449	2,550	2,577
2,449	2,547	2,616
2,449	2,549	2,615
2,456	2,551	2,583
2,451	2,549	2,560
2,453	2,541	2,569
2,449	2,549	2,583
2,447	2,548	2,597
2,449	2,538	2,579
2,444	2,552	2,587
2,446	2,554	2,569
2,452	2,550	2,562
2,447	2,547	2,589
2,452	2,546	2,589
2,454	2,547	2,577
2,449	2,544	2,593
2,456	2,552	2,595
2,453	2,547	2,576
2,452	2,549	2,583
2,444	2,547	2,585
2,454	2,547	2,590
2,451	2,545	2,597
2,454	2,547	2,575
2,456	2,544	2,590
2,454	2,541	2,569
2,449	2,544	2,565
2,451	2,549	2,560
2,452	2,552	2,539
2,456	2,549	2,540
2,458	2,544	2,528
2,441	2,544	2,507
2,449	2,544	2,515
2,449	2,552	2,535
2,452	2,549	2,547
2,450	2,546	2,571
2,454	2,542	2,575
2,452	2,549	2,600
