Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
126,549	33,206	-38,643	-51,949	-58,794	-71,468	-80,351	-80,900	-80,124	-75,258	-62,749	-53,589	-41,027	-32,614	-20,446	-2,413	20,272	0,536	-27,324	-41,333	-64,580	-79,877	-65,839	-47,122	-29,799	-18,082	5,892	74,752	-9,173	-10,126	-8,568	132,437
124,715	31,716	-39,801	-52,632	-59,602	-72,618	-81,018	-81,081	-82,116	-76,725	-64,389	-54,072	-42,053	-32,943	-21,209	-1,765	20,111	0,368	-26,686	-41,671	-65,083	-79,565	-66,842	-46,951	-29,964	-18,763	6,220	74,232	-6,710	-6,592	-7,246	131,934
125,714	32,377	-39,801	-52,632	-59,441	-72,125	-81,354	-82,692	-81,620	-76,560	-63,896	-53,431	-41,711	-32,121	-19,989	-2,091	20,916	1,371	-27,005	-41,500	-64,915	-79,877	-67,341	-48,155	-30,128	-17,911	6,056	73,884	-9,827	-7,769	-7,082	127,052
124,547	31,387	-40,300	-53,313	-59,602	-72,125	-80,851	-81,258	-82,448	-76,560	-64,389	-53,589	-41,711	-32,614	-19,532	-1,443	19,789	0,536	-27,485	-42,010	-64,747	-79,720	-66,174	-47,122	-31,115	-19,272	5,892	73,194	-9,173	-8,949	-9,561	128,568
124,379	31,387	-40,797	-53,655	-60,086	-72,783	-81,354	-81,975	-82,281	-77,375	-64,715	-55,197	-42,566	-33,436	-19,226	-1,765	20,594	0,536	-27,005	-42,178	-66,428	-79,877	-68,009	-47,638	-30,128	-19,614	4,905	73,023	-8,351	-6,395	-5,267	127,559
125,047	33,041	-39,636	-51,949	-58,955	-71,632	-80,183	-81,081	-80,788	-76,235	-63,077	-53,589	-41,540	-32,778	-17,550	-0,631	20,594	0,704	-26,367	-40,823	-64,747	-79,877	-66,506	-46,951	-29,964	-18,763	6,056	73,194	-8,844	-8,551	-9,061	124,869
124,715	32,048	-38,311	-51,781	-59,280	-70,974	-79,516	-80,002	-80,124	-75,745	-62,749	-53,431	-41,198	-33,271	-17,244	-0,631	20,755	0,704	-26,844	-41,162	-64,412	-79,407	-65,675	-46,606	-30,128	-20,124	5,234	73,368	-8,190	-9,538	-8,239	128,568
124,715	32,213	-39,140	-51,268	-58,794	-70,152	-78,848	-79,282	-80,624	-76,399	-63,896	-54,395	-41,882	-33,107	-17,395	-1,279	21,081	2,541	-26,525	-40,823	-64,580	-78,937	-67,006	-47,293	-29,635	-19,272	5,892	73,368	-7,693	-5,806	-7,578	128,568
126,217	34,195	-37,318	-50,758	-58,149	-70,317	-78,848	-79,825	-79,463	-74,443	-62,094	-53,589	-41,198	-33,271	-17,089	-1,604	20,755	2,042	-25,729	-38,959	-63,064	-77,218	-65,507	-46,090	-28,813	-17,231	6,878	74,061	-7,529	-8,160	-8,239	127,894
125,382	34,360	-36,658	-49,907	-56,857	-67,190	-77,178	-78,026	-79,792	-75,745	-62,913	-53,270	-42,053	-33,603	-18,158	-1,765	20,755	0,704	-25,410	-39,807	-61,887	-76,120	-64,672	-44,883	-29,471	-17,402	7,535	73,023	-8,190	-8,949	-8,896	130,416
125,214	35,185	-35,333	-49,565	-55,887	-67,355	-76,511	-77,491	-78,799	-74,607	-62,584	-54,234	-41,882	-34,757	-18,464	-2,252	20,111	1,203	-26,686	-40,484	-63,064	-78,155	-65,339	-47,122	-29,142	-17,911	5,892	72,332	-5,066	-5,218	-6,092	128,568
126,050	36,835	-33,347	-47,862	-55,401	-65,382	-75,005	-76,057	-76,974	-72,977	-61,766	-52,787	-41,711	-33,771	-18,921	-2,091	20,111	0,871	-26,367	-40,655	-62,897	-78,155	-65,507	-46,606	-29,799	-18,082	5,892	72,158	-9,008	-7,769	-4,770	127,223
124,547	37,167	-33,347	-46,669	-54,431	-63,906	-73,670	-73,545	-76,974	-73,141	-60,947	-51,666	-41,198	-33,436	-19,838	-3,061	19,950	0,201	-26,844	-41,333	-63,738	-78,467	-66,174	-47,467	-31,115	-19,105	4,083	71,122	-7,693	-8,160	-7,082	128,568
125,882	37,992	-32,190	-44,795	-53,786	-62,920	-73,171	-74,084	-74,650	-71,024	-59,964	-50,860	-40,343	-32,614	-20,144	-2,252	20,111	1,036	-26,525	-40,484	-64,580	-79,095	-67,674	-48,326	-30,786	-19,443	2,926	69,741	-7,693	-6,395	-7,414	126,046
126,382	39,807	-29,211	-42,750	-51,363	-60,783	-70,665	-71,211	-73,157	-68,903	-57,344	-48,615	-37,266	-30,802	-19,226	-1,443	19,463	-0,302	-27,324	-40,655	-63,403	-78,467	-66,674	-48,155	-31,608	-20,295	2,926	69,396	-6,871	-6,983	-7,082	126,214
125,382	39,643	-30,204	-43,092	-51,524	-60,125	-70,162	-70,672	-72,661	-68,417	-57,015	-47,974	-36,750	-29,816	-18,615	-1,443	19,789	0,536	-27,643	-42,010	-64,915	-79,720	-67,341	-48,155	-32,758	-21,146	1,447	67,493	-6,546	-7,374	-8,568	131,934
127,384	40,136	-28,715	-41,214	-50,716	-60,454	-69,995	-71,211	-70,508	-66,950	-54,888	-47,652	-34,527	-28,333	-17,701	0,178	20,272	1,203	-26,209	-40,484	-63,571	-78,312	-66,007	-48,155	-30,786	-20,804	2,597	68,361	-7,036	-7,374	-6,424	129,406
126,050	39,146	-30,204	-42,582	-51,363	-61,276	-69,830	-71,211	-71,500	-68,091	-55,542	-46,688	-34,527	-27,676	-17,550	0,178	20,433	0,704	-25,253	-39,469	-62,055	-76,277	-65,339	-46,777	-31,279	-20,466	3,255	69,741	-8,679	-9,340	-8,239	133,279
125,714	38,486	-30,865	-43,433	-50,716	-61,769	-70,997	-71,395	-71,168	-67,440	-55,706	-46,688	-34,698	-26,686	-15,718	1,312	20,916	2,206	-24,612	-39,298	-61,887	-77,060	-65,339	-46,606	-29,964	-19,272	4,741	69,567	-7,364	-9,143	-8,403	133,950
126,885	37,992	-31,029	-43,943	-51,363	-62,098	-70,498	-71,573	-71,168	-66,950	-55,049	-46,849	-34,014	-25,039	-14,801	2,121	21,403	2,877	-23,977	-38,282	-60,036	-75,183	-62,837	-44,538	-28,484	-17,573	5,892	71,987	-7,693	-5,806	-7,414	133,614
124,882	36,010	-33,511	-45,307	-52,494	-63,906	-72,500	-72,648	-73,157	-68,091	-56,196	-47,010	-34,185	-26,029	-15,107	3,255	22,212	3,044	-23,020	-37,943	-59,869	-74,400	-61,670	-42,990	-27,824	-16,550	7,371	73,368	-7,200	-7,180	-7,578	138,322
125,382	34,360	-33,843	-46,840	-53,139	-65,053	-73,503	-73,545	-72,993	-68,252	-56,361	-46,688	-34,356	-26,522	-14,801	3,090	23,178	4,718	-21,265	-36,250	-58,521	-72,520	-60,838	-42,132	-26,180	-15,015	9,347	75,442	-7,693	-8,949	-7,414	135,465
124,215	32,377	-36,658	-48,204	-55,240	-66,368	-74,673	-75,876	-74,486	-69,068	-57,179	-46,688	-35,382	-27,179	-14,344	2,607	23,178	5,389	-20,630	-35,405	-57,176	-72,204	-59,004	-39,380	-24,375	-12,973	11,980	77,685	-9,501	-8,160	-8,403	136,810
124,215	30,891	-38,972	-50,075	-56,048	-67,848	-76,511	-76,593	-75,811	-69,232	-57,179	-48,454	-35,211	-27,676	-12,967	2,607	23,343	5,221	-20,630	-34,218	-57,176	-71,109	-58,169	-39,551	-22,567	-11,951	13,131	79,069	-8,022	-8,749	-9,061	137,648
123,212	26,933	-41,954	-52,800	-58,149	-71,139	-79,348	-80,183	-77,803	-71,510	-58,817	-48,293	-36,924	-28,665	-13,581	2,607	23,987	5,050	-20,469	-34,895	-56,841	-70,014	-56,837	-37,486	-21,580	-10,590	14,778	80,798	-5,559	-6,003	-6,092	139,164
122,210	24,457	-43,775	-54,677	-60,250	-73,933	-81,354	-81,439	-78,631	-73,466	-59,474	-49,578	-38,292	-29,816	-13,276	1,312	23,343	5,050	-21,107	-34,047	-56,167	-69,544	-55,667	-36,799	-19,772	-8,377	17,244	83,040	-7,364	-6,786	-7,082	137,819
120,710	21,817	-47,911	-58,596	-62,676	-76,725	-84,030	-84,128	-81,120	-74,768	-62,749	-50,860	-39,146	-29,980	-13,887	1,634	24,309	4,550	-20,788	-34,895	-56,167	-69,544	-55,667	-35,425	-18,950	-7,696	18,230	83,905	-8,515	-9,340	-8,239	138,825
119,372	19,009	-51,219	-60,641	-65,583	-79,519	-86,699	-86,459	-83,609	-77,050	-63,077	-52,307	-40,856	-31,627	-13,733	0,339	23,504	4,215	-21,107	-35,063	-56,334	-69,232	-54,667	-35,076	-18,128	-6,674	20,045	86,150	-7,200	-6,197	-7,414	138,658
118,202	15,876	-53,701	-63,538	-67,522	-82,314	-88,872	-88,794	-86,098	-79,332	-66,026	-54,875	-42,566	-32,943	-14,650	-0,631	22,534	3,712	-21,265	-34,895	-56,505	-68,292	-53,665	-34,044	-16,481	-5,822	21,360	87,705	-7,858	-6,003	-7,082	139,164
118,202	13,401	-56,680	-65,921	-69,784	-83,961	-91,378	-91,125	-88,254	-81,123	-67,335	-56,160	-44,278	-33,771	-15,107	-0,470	23,343	3,712	-21,426	-35,744	-57,344	-69,232	-54,000	-33,357	-15,824	-4,800	21,689	89,606	-8,351	-7,374	-8,403	138,490
117,866	11,911	-58,833	-67,457	-71,237	-86,591	-93,215	-92,558	-90,743	-82,915	-69,630	-58,087	-45,646	-35,579	-16,632	-2,413	22,695	3,712	-22,544	-34,724	-57,344	-69,702	-54,168	-32,495	-15,824	-3,439	23,829	91,503	-7,364	-8,160	-8,239	138,490
117,035	11,418	-60,155	-68,992	-72,529	-87,742	-94,383	-93,991	-91,075	-84,053	-71,103	-59,208	-47,185	-35,908	-17,852	-2,739	21,725	2,374	-23,497	-36,250	-58,521	-69,702	-53,832	-33,186	-15,002	-2,926	24,980	92,196	-5,066	-5,806	-7,082	137,819
117,367	10,593	-60,651	-70,182	-73,338	-88,725	-95,218	-95,786	-93,232	-86,334	-72,414	-61,295	-50,436	-37,555	-18,921	-4,034	20,433	1,706	-23,977	-37,437	-59,869	-70,327	-54,500	-34,218	-14,509	-3,268	25,309	92,887	-7,693	-6,592	-6,256	138,322
117,866	10,922	-60,983	-70,182	-74,147	-88,231	-95,885	-95,247	-93,396	-86,660	-73,233	-61,134	-49,752	-37,720	-20,144	-4,034	20,433	2,374	-24,934	-37,604	-60,372	-71,737	-55,838	-35,076	-15,166	-3,100	24,651	92,712	-7,693	-6,983	-6,589	136,471
118,369	12,076	-60,651	-70,182	-74,147	-87,906	-94,886	-95,247	-93,728	-87,640	-73,887	-63,222	-50,436	-38,541	-19,378	-5,004	20,111	1,203	-25,890	-38,791	-61,720	-72,990	-56,837	-35,767	-16,646	-4,461	23,172	92,367	-6,871	-7,180	-9,396	136,136
119,372	13,401	-59,658	-68,650	-73,986	-87,413	-95,553	-94,172	-93,896	-87,150	-73,562	-62,900	-51,804	-40,027	-20,601	-6,138	19,141	-0,135	-26,525	-40,146	-63,571	-74,555	-58,669	-37,660	-17,799	-6,164	21,689	91,157	-5,721	-6,395	-7,414	134,959
120,710	15,380	-57,344	-66,944	-72,694	-85,276	-93,380	-94,172	-92,071	-86,660	-72,579	-62,420	-50,949	-39,863	-20,752	-6,460	18,819	-0,802	-27,163	-40,317	-63,906	-75,337	-60,003	-38,693	-19,772	-7,525	21,196	89,951	-7,529	-7,963	-7,578	132,270
121,378	17,855	-55,026	-65,241	-71,237	-83,139	-90,710	-90,944	-91,739	-86,009	-72,579	-61,618	-50,265	-40,849	-20,752	-5,977	18,493	-1,138	-28,757	-42,516	-66,092	-77,530	-62,338	-41,786	-21,909	-9,738	17,408	86,666	-8,022	-7,963	-7,742	133,614
124,215	21,649	-50,722	-62,344	-69,623	-80,177	-89,205	-88,971	-89,251	-84,053	-70,613	-60,171	-48,898	-39,202	-20,752	-5,977	18,010	-1,641	-28,599	-43,026	-67,269	-79,565	-64,172	-43,164	-23,389	-11,441	16,093	85,976	-6,381	-6,592	-7,246	132,773
125,382	24,621	-48,076	-59,448	-66,714	-76,399	-86,200	-86,278	-87,426	-82,261	-69,465	-58,728	-47,014	-37,391	-20,906	-4,843	17,846	-1,973	-28,757	-43,532	-66,766	-78,467	-64,172	-44,022	-24,375	-12,460	14,121	84,595	-7,858	-6,592	-7,578	133,782
127,052	28,583	-44,933	-56,213	-63,968	-74,098	-83,527	-83,412	-84,437	-80,634	-67,174	-57,926	-45,646	-36,404	-20,752	-3,708	17,684	-2,140	-29,714	-43,193	-67,772	-80,972	-67,174	-45,400	-26,837	-14,334	11,484	82,179	-8,351	-8,749	-8,403	133,950
128,551	31,223	-40,797	-54,164	-62,351	-71,468	-81,186	-81,439	-82,448	-78,516	-65,698	-55,677	-44,278	-35,579	-20,752	-2,574	18,493	-0,302	-28,123	-43,193	-66,934	-80,660	-67,174	-46,606	-27,988	-15,357	10,498	80,453	-7,200	-7,769	-7,082	133,782
129,554	34,692	-37,318	-51,439	-59,280	-68,012	-77,510	-78,566	-80,456	-75,909	-63,242	-54,072	-42,911	-33,436	-20,446	-1,765	19,624	0,201	-28,281	-42,855	-67,269	-81,912	-68,509	-47,809	-29,471	-16,550	7,700	78,033	-8,351	-8,949	-7,246	131,428
129,890	37,000	-35,168	-48,884	-58,310	-66,533	-76,343	-77,310	-78,963	-75,419	-62,749	-53,270	-41,711	-33,107	-20,752	-0,957	19,624	1,036	-27,962	-43,026	-67,946	-82,849	-68,841	-49,187	-30,621	-18,253	5,892	75,613	-6,710	-9,340	-8,568	134,791
132,224	40,632	-31,693	-45,646	-55,887	-63,741	-73,503	-74,262	-75,811	-72,651	-59,638	-51,505	-39,146	-31,299	-19,532	-0,309	19,950	1,036	-27,324	-42,349	-66,766	-81,442	-69,008	-50,216	-31,115	-19,105	5,234	74,407	-6,214	-6,197	-7,246	131,934
131,224	41,622	-29,211	-42,750	-52,817	-59,632	-69,995	-71,211	-73,654	-69,883	-57,834	-49,417	-36,924	-28,994	-18,464	1,473	20,594	1,371	-27,962	-42,516	-67,269	-82,695	-69,173	-50,216	-32,594	-21,317	3,419	71,987	-9,337	-9,732	-8,896	134,117
133,059	43,601	-29,043	-42,069	-52,494	-60,289	-69,995	-69,955	-72,661	-69,232	-57,179	-47,974	-36,408	-28,004	-18,158	0,825	21,725	2,877	-26,209	-41,839	-67,101	-82,849	-70,175	-51,077	-32,923	-20,637	3,090	71,468	-8,351	-9,340	-9,889	137,819
133,394	44,426	-26,729	-41,043	-50,555	-59,139	-69,495	-69,597	-70,672	-67,276	-55,049	-45,886	-34,356	-26,193	-16,938	2,282	22,534	4,718	-23,816	-39,298	-64,412	-80,502	-68,173	-48,326	-31,772	-20,124	3,587	71,987	-9,501	-8,949	-8,568	134,624
132,559	43,933	-28,054	-40,534	-50,877	-58,974	-68,995	-69,778	-70,672	-65,809	-54,066	-46,366	-33,672	-25,532	-16,024	3,902	23,017	3,879	-24,135	-40,823	-64,241	-79,407	-68,173	-48,326	-32,101	-21,485	3,255	70,777	-9,827	-9,538	-10,218	137,481
131,057	42,447	-28,715	-42,240	-51,686	-61,111	-70,498	-70,853	-71,168	-67,276	-55,049	-46,366	-33,501	-25,532	-15,564	3,902	23,343	5,050	-22,701	-39,807	-63,232	-79,720	-67,006	-47,467	-31,279	-19,272	4,248	71,468	-7,529	-7,180	-7,578	137,481
130,721	40,300	-29,707	-43,263	-51,847	-62,755	-71,832	-71,754	-70,508	-66,460	-54,723	-46,047	-32,818	-24,710	-15,564	4,064	23,504	5,892	-21,426	-38,453	-62,897	-77,685	-65,839	-46,090	-30,293	-18,253	5,892	73,713	-9,995	-10,517	-8,568	134,791
128,219	38,486	-33,183	-45,137	-53,786	-64,399	-73,171	-73,187	-72,661	-68,578	-56,032	-46,366	-33,330	-24,875	-15,107	3,416	23,987	5,221	-21,584	-38,282	-61,552	-77,060	-64,172	-45,054	-29,471	-17,231	6,220	74,061	-8,515	-9,929	-11,211	137,819
126,549	34,856	-36,490	-48,033	-56,209	-67,683	-76,675	-77,310	-75,314	-69,883	-57,344	-47,490	-35,040	-25,368	-15,413	2,929	24,635	6,224	-20,630	-37,775	-61,552	-76,277	-63,669	-44,022	-27,330	-16,892	8,361	75,268	-7,529	-7,963	-8,732	135,294
126,382	32,377	-38,311	-50,417	-56,857	-69,163	-77,178	-78,207	-75,478	-70,534	-57,834	-47,329	-35,040	-26,193	-13,887	4,064	24,957	6,727	-20,949	-36,589	-60,878	-74,870	-61,503	-42,648	-26,015	-15,015	10,333	77,685	-9,008	-8,949	-8,732	134,624
123,380	28,087	-42,615	-53,142	-59,924	-72,783	-80,351	-80,002	-79,131	-73,792	-60,457	-49,578	-36,750	-27,840	-14,344	3,090	23,987	6,727	-22,067	-37,437	-60,204	-74,555	-61,003	-40,754	-24,700	-14,334	10,991	79,240	-8,515	-9,732	-9,396	137,819
122,713	25,282	-45,761	-56,551	-61,867	-75,906	-84,030	-83,589	-80,624	-74,768	-61,440	-50,541	-38,633	-28,994	-14,650	2,607	25,766	7,230	-20,630	-36,760	-60,204	-73,460	-59,671	-39,896	-22,238	-11,780	14,778	81,143	-7,200	-6,786	-7,910	134,288
120,543	21,485	-49,236	-58,938	-63,968	-78,040	-85,029	-84,845	-83,277	-77,050	-63,242	-52,307	-40,343	-30,473	-14,344	2,121	24,796	6,559	-21,426	-36,082	-58,521	-71,737	-58,004	-37,660	-21,416	-10,080	16,586	84,076	-8,679	-7,769	-7,414	134,456
119,708	18,845	-51,386	-61,493	-65,744	-80,834	-87,870	-88,077	-85,601	-77,865	-65,369	-53,589	-42,395	-31,627	-14,956	0,178	24,796	5,724	-21,902	-37,098	-59,869	-72,362	-57,669	-37,144	-20,265	-9,229	17,901	84,940	-9,008	-7,769	-8,403	137,481
118,873	17,195	-53,204	-63,367	-68,006	-81,985	-89,540	-89,329	-87,426	-80,798	-66,516	-55,516	-44,278	-32,778	-15,258	0,016	23,343	5,221	-21,902	-36,250	-58,692	-70,327	-56,170	-35,941	-18,786	-7,525	20,209	88,225	-7,693	-6,786	-6,753	134,959
118,537	15,544	-55,190	-65,412	-69,784	-83,468	-91,378	-90,585	-89,083	-82,425	-68,318	-56,321	-46,159	-34,593	-17,550	-0,796	22,856	4,382	-22,863	-36,421	-58,521	-71,579	-55,332	-34,734	-18,128	-6,332	21,031	87,705	-7,693	-8,749	-9,061	137,819
119,040	14,719	-56,183	-65,241	-70,106	-84,289	-91,710	-91,841	-90,243	-83,402	-69,465	-57,926	-47,014	-35,744	-17,244	-2,739	23,343	3,380	-22,863	-36,927	-59,195	-70,955	-56,338	-34,734	-17,139	-5,313	21,524	89,260	-7,858	-7,180	-8,568	135,801
118,537	13,729	-58,004	-66,944	-71,076	-84,947	-92,380	-92,380	-90,743	-84,217	-70,613	-59,369	-48,556	-37,226	-18,769	-3,870	21,725	3,212	-23,658	-37,604	-59,195	-71,421	-55,499	-35,076	-17,471	-4,290	22,511	89,777	-7,529	-8,160	-8,075	136,642
119,708	14,555	-56,847	-66,602	-71,237	-84,289	-92,545	-92,558	-90,908	-84,707	-70,613	-59,530	-47,698	-37,884	-18,921	-4,682	21,403	1,706	-24,612	-37,775	-61,049	-72,520	-57,169	-36,457	-17,139	-4,971	21,689	89,777	-5,231	-6,592	-7,578	134,288
119,372	16,041	-56,183	-66,602	-70,432	-83,961	-91,877	-91,841	-90,743	-84,868	-71,431	-60,493	-49,069	-39,202	-19,838	-3,708	20,594	1,036	-25,572	-38,959	-62,226	-73,305	-58,004	-37,486	-18,786	-6,674	20,867	88,915	-8,190	-7,963	-8,568	136,471
121,042	17,691	-54,861	-64,557	-69,945	-82,974	-90,375	-90,585	-90,079	-84,217	-70,284	-59,852	-47,869	-38,048	-19,075	-3,708	19,463	0,033	-26,367	-39,807	-62,729	-74,242	-58,669	-37,660	-19,115	-6,503	21,031	88,396	-6,214	-6,395	-8,896	135,968
122,545	18,845	-54,033	-64,218	-70,432	-81,985	-89,875	-89,691	-89,251	-84,053	-70,941	-59,691	-48,040	-38,873	-19,838	-5,490	19,141	-0,467	-27,324	-40,484	-63,571	-75,025	-59,671	-38,693	-20,923	-8,548	18,562	88,396	-7,529	-9,340	-9,561	137,648
122,713	20,167	-52,379	-63,538	-68,653	-81,163	-89,708	-89,869	-89,083	-83,566	-69,794	-59,050	-47,869	-38,541	-20,601	-4,682	18,819	0,368	-27,163	-40,655	-63,738	-75,807	-60,503	-39,551	-20,594	-8,887	18,562	87,705	-8,190	-7,963	-7,246	137,481
124,215	22,310	-50,890	-62,002	-68,170	-79,355	-88,205	-88,254	-87,758	-81,449	-69,465	-59,050	-46,501	-37,391	-20,906	-4,682	18,493	-0,135	-27,485	-41,839	-65,251	-76,590	-62,338	-40,754	-22,238	-9,058	17,244	86,666	-7,693	-8,357	-8,896	136,642
125,214	23,961	-49,401	-60,470	-67,200	-78,861	-86,200	-87,715	-87,094	-81,935	-67,828	-58,567	-45,988	-37,062	-21,209	-3,547	19,463	0,536	-27,804	-42,010	-65,083	-77,530	-63,169	-41,615	-23,060	-10,590	16,093	84,940	-8,022	-8,160	-7,910	138,658
126,717	26,272	-47,415	-58,596	-66,230	-76,725	-85,700	-85,384	-85,601	-80,959	-67,335	-57,281	-45,475	-36,237	-21,209	-3,061	19,624	0,536	-27,643	-41,500	-65,757	-78,000	-63,169	-42,303	-24,046	-11,609	15,271	84,595	-5,721	-6,786	-7,578	138,322
128,219	28,747	-44,768	-56,551	-64,129	-74,591	-84,194	-84,128	-84,937	-79,167	-65,698	-56,321	-44,107	-34,922	-20,906	-1,765	19,302	0,201	-27,485	-41,671	-65,924	-78,625	-63,837	-43,506	-25,358	-12,293	13,460	83,905	-7,858	-8,551	-7,578	139,835
129,387	29,901	-43,775	-56,213	-63,321	-74,591	-83,195	-82,872	-83,445	-78,842	-65,533	-55,677	-43,595	-35,415	-20,601	-1,604	19,463	0,871	-26,844	-41,162	-65,757	-78,467	-64,504	-43,506	-25,029	-13,312	13,627	83,040	-8,844	-8,160	-7,742	141,689
130,054	31,716	-41,790	-54,335	-62,351	-72,783	-82,189	-82,333	-82,116	-77,211	-64,225	-54,552	-42,053	-33,436	-19,838	-1,279	20,111	1,539	-25,729	-40,994	-65,251	-78,625	-64,337	-44,712	-25,687	-13,312	13,295	82,695	-7,858	-7,769	-7,414	142,024
131,057	32,377	-41,458	-53,484	-61,867	-71,796	-80,851	-81,258	-81,949	-76,886	-63,732	-53,750	-41,198	-32,449	-20,144	0,339	20,594	2,206	-26,048	-40,823	-65,251	-78,467	-64,172	-43,506	-25,358	-13,483	13,295	83,385	-7,858	-9,143	-8,896	143,708
132,391	33,534	-40,465	-52,971	-61,217	-71,961	-80,351	-81,797	-80,624	-75,909	-63,242	-53,589	-40,856	-33,107	-19,226	0,500	21,403	2,541	-25,729	-39,807	-64,580	-77,842	-64,004	-43,164	-25,522	-13,312	12,145	83,214	-7,858	-6,592	-8,568	142,866
132,559	33,534	-40,300	-52,290	-61,055	-71,961	-80,686	-81,439	-81,120	-75,909	-63,077	-53,270	-39,830	-31,792	-19,683	0,986	21,725	3,212	-24,934	-39,640	-64,074	-77,685	-63,005	-43,335	-25,358	-12,460	13,460	83,040	-7,529	-7,963	-8,075	143,708
132,559	33,206	-41,126	-52,971	-61,217	-72,454	-81,186	-81,258	-81,620	-76,886	-63,732	-53,750	-40,856	-31,627	-19,226	0,664	22,373	3,212	-25,095	-39,807	-64,580	-78,155	-64,672	-43,506	-25,851	-13,654	11,980	81,834	-8,022	-6,197	-6,753	144,378
131,892	33,041	-41,126	-53,484	-61,867	-73,276	-81,686	-82,514	-81,288	-76,235	-63,406	-53,270	-40,343	-32,285	-19,378	-0,148	22,695	4,550	-24,135	-39,298	-64,074	-78,625	-64,672	-44,022	-26,180	-12,973	11,980	83,385	-7,858	-7,180	-8,403	141,857
131,057	32,377	-42,615	-54,164	-62,351	-74,426	-82,524	-82,872	-83,112	-77,540	-63,732	-53,431	-40,856	-32,285	-19,532	0,825	23,017	3,879	-25,095	-39,978	-63,906	-78,625	-64,504	-43,680	-25,687	-12,973	12,967	83,040	-8,190	-8,160	-8,239	142,360
130,389	31,552	-43,279	-54,510	-62,515	-74,591	-83,694	-83,589	-83,112	-78,026	-64,389	-54,552	-40,685	-31,956	-19,075	1,312	22,695	3,212	-24,612	-40,317	-64,241	-78,937	-64,672	-44,367	-26,015	-13,992	12,802	82,524	-7,693	-6,592	-7,578	141,521
129,890	30,066	-44,436	-56,722	-63,321	-75,906	-85,700	-85,384	-84,605	-78,842	-65,369	-54,714	-42,395	-32,449	-19,378	0,339	23,178	3,544	-24,934	-39,978	-64,580	-79,720	-65,004	-44,196	-26,015	-13,825	12,473	82,869	-7,364	-7,180	-7,910	141,521
130,721	28,583	-46,090	-57,403	-64,613	-77,218	-86,200	-86,459	-85,434	-79,657	-66,191	-55,677	-41,882	-32,778	-18,921	0,825	22,695	3,712	-25,095	-39,978	-64,241	-79,095	-64,337	-43,335	-25,358	-12,802	13,131	84,250	-7,529	-7,180	-7,246	138,155
128,887	27,922	-46,918	-58,767	-64,452	-78,697	-87,202	-87,715	-86,098	-80,798	-67,335	-56,321	-43,424	-34,264	-18,464	-0,631	23,178	3,380	-25,253	-41,333	-64,412	-79,095	-64,836	-44,196	-25,687	-13,654	13,460	83,214	-7,200	-7,180	-6,589	139,332
129,387	27,590	-47,579	-58,596	-65,260	-78,533	-88,037	-88,435	-87,426	-81,774	-67,992	-57,123	-44,107	-34,593	-18,007	-0,631	22,856	3,712	-25,253	-40,484	-64,412	-79,095	-65,004	-43,335	-25,193	-13,141	13,131	84,769	-6,871	-6,786	-5,928	137,313
129,554	28,251	-46,918	-59,109	-65,583	-78,204	-86,699	-87,354	-86,762	-81,935	-67,335	-56,801	-44,620	-35,415	-18,312	-0,796	22,695	2,709	-26,048	-40,317	-64,915	-78,625	-64,504	-44,196	-25,193	-12,973	13,627	84,424	-9,662	-9,143	-7,742	136,136
129,387	28,087	-46,422	-58,938	-64,938	-78,204	-87,534	-87,896	-87,758	-82,915	-68,647	-58,728	-45,646	-36,733	-18,921	-2,252	22,373	2,877	-26,209	-40,655	-64,915	-79,407	-65,004	-43,851	-26,344	-13,312	12,967	84,424	-7,529	-6,983	-7,414	138,322
130,222	28,415	-45,593	-57,403	-65,260	-77,382	-86,200	-86,995	-86,098	-81,774	-68,482	-58,244	-45,475	-36,733	-18,007	-2,739	22,856	3,044	-24,776	-39,978	-64,747	-78,937	-64,836	-43,680	-25,522	-13,141	13,627	84,595	-7,364	-7,769	-7,910	135,968
130,389	31,055	-44,104	-56,213	-63,321	-75,084	-85,197	-85,384	-86,430	-81,774	-67,664	-57,123	-45,475	-37,226	-17,395	-2,252	21,564	2,374	-26,844	-40,994	-64,915	-79,249	-66,007	-44,367	-26,509	-14,334	12,145	83,040	-8,515	-7,374	-9,061	136,304
130,389	31,881	-43,443	-55,529	-62,351	-74,098	-83,359	-83,770	-84,937	-80,798	-67,992	-56,962	-45,475	-38,048	-18,615	-2,413	21,564	2,042	-26,048	-41,500	-65,757	-79,407	-64,504	-44,712	-27,166	-13,483	11,648	82,524	-7,036	-8,160	-9,061	139,499
131,892	34,527	-40,797	-53,484	-61,706	-73,276	-82,524	-83,770	-84,273	-79,657	-66,681	-56,321	-45,133	-36,404	-19,378	-2,739	21,725	1,203	-27,324	-41,671	-65,251	-80,348	-66,174	-45,919	-26,837	-15,186	10,991	82,005	-6,381	-5,218	-6,256	137,987
132,391	35,352	-38,476	-52,461	-60,086	-71,468	-80,686	-82,692	-82,448	-77,375	-65,208	-55,677	-43,424	-35,744	-19,838	-2,739	21,725	0,704	-27,163	-41,162	-64,915	-79,565	-66,342	-46,090	-28,152	-15,524	9,511	81,488	-9,173	-9,929	-8,403	139,332
