Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
129,222	36,838	-35,829	-48,184	-56,015	-68,670	-76,984	-78,746	-77,122	-71,819	-59,777	-50,367	-37,578	-29,158	-17,083	0,681	22,567	2,393	-22,087	-40,478	-62,716	-79,414	-67,831	-47,290	-31,236	-19,966	5,234	73,581	-9,159	-8,522	-7,733	136,149
128,887	35,188	-37,154	-50,229	-56,660	-68,834	-77,819	-78,388	-77,622	-73,121	-60,102	-50,206	-37,065	-28,501	-17,237	1,976	23,372	3,899	-20,173	-38,952	-62,716	-77,537	-64,494	-45,738	-28,935	-17,073	7,207	75,485	-8,502	-7,345	-9,215	136,149
128,387	32,052	-40,465	-52,613	-58,922	-72,454	-80,828	-80,541	-78,283	-73,937	-60,924	-50,847	-37,920	-29,158	-17,846	1,167	23,533	3,899	-20,331	-39,291	-61,203	-75,814	-62,495	-43,157	-27,616	-16,221	9,511	78,592	-10,310	-9,508	-8,558	140,019
126,717	29,740	-43,279	-53,635	-61,023	-73,604	-82,162	-83,053	-81,436	-75,238	-62,397	-52,294	-38,778	-29,487	-18,306	1,167	24,181	4,399	-19,535	-37,769	-60,023	-74,719	-61,496	-40,751	-24,658	-12,986	12,145	80,147	-7,351	-7,739	-8,393	136,488
124,215	25,450	-46,258	-57,044	-63,288	-77,711	-85,338	-85,562	-83,592	-77,681	-64,363	-53,737	-42,026	-31,627	-18,612	-0,450	23,698	3,564	-20,331	-37,430	-61,032	-75,031	-61,828	-40,751	-24,332	-12,986	12,967	82,047	-7,022	-6,756	-7,733	136,823
122,210	23,635	-48,408	-58,918	-64,258	-78,861	-86,509	-87,534	-84,921	-79,148	-66,164	-55,664	-42,881	-33,935	-18,914	-0,937	23,698	3,564	-20,808	-37,430	-60,526	-74,719	-59,994	-40,922	-22,853	-10,774	14,942	82,567	-6,861	-5,974	-6,575	132,618
121,542	21,159	-49,897	-60,792	-65,711	-79,848	-87,843	-87,896	-86,413	-80,939	-67,312	-56,466	-44,765	-34,922	-19,526	-2,232	22,406	2,896	-22,721	-38,952	-61,874	-75,344	-61,161	-40,751	-23,181	-12,135	14,449	82,221	-8,009	-8,522	-9,551	130,938
121,210	20,827	-51,219	-61,815	-66,681	-79,848	-87,843	-88,435	-86,745	-81,755	-67,312	-57,751	-45,278	-36,240	-19,374	-2,880	22,567	1,726	-23,997	-38,785	-62,548	-75,189	-61,996	-40,580	-23,017	-11,793	14,614	82,738	-7,187	-6,365	-7,897	131,274
120,710	19,509	-51,883	-61,644	-66,197	-80,341	-87,344	-88,435	-85,749	-81,755	-67,637	-56,788	-45,620	-36,733	-18,763	-2,880	21,597	1,391	-24,473	-39,462	-61,874	-75,814	-61,996	-40,064	-22,853	-11,793	16,093	82,912	-7,844	-9,113	-9,215	130,771
120,543	20,499	-50,890	-61,644	-66,520	-79,683	-87,344	-87,176	-86,081	-80,778	-66,819	-56,144	-45,620	-37,062	-19,069	-3,367	21,110	0,053	-25,272	-40,307	-63,386	-76,754	-61,496	-41,783	-23,510	-12,135	14,449	82,738	-7,187	-8,719	-8,229	130,771
120,207	19,509	-51,715	-62,495	-67,003	-80,834	-88,678	-88,613	-87,242	-81,104	-68,131	-57,590	-45,791	-37,884	-19,220	-3,853	20,144	0,220	-25,749	-39,801	-63,386	-75,656	-61,660	-41,267	-23,017	-12,135	16,258	83,602	-7,516	-8,522	-7,897	133,292
121,042	20,995	-51,715	-61,815	-67,164	-80,012	-88,511	-88,077	-86,745	-81,594	-67,966	-57,429	-45,449	-37,555	-19,220	-3,853	20,466	0,053	-25,430	-40,987	-63,219	-76,596	-61,996	-42,470	-22,853	-11,625	14,942	83,602	-6,861	-6,365	-8,393	128,581
120,710	20,663	-51,551	-62,495	-67,003	-80,341	-88,346	-88,254	-87,242	-81,429	-68,620	-57,751	-46,475	-37,884	-20,439	-4,336	19,335	-0,950	-27,344	-41,155	-63,725	-76,754	-62,663	-41,954	-24,168	-11,964	13,627	83,257	-6,533	-6,756	-7,236	130,261
120,375	21,324	-50,722	-60,963	-67,003	-79,355	-87,176	-87,715	-86,578	-82,080	-68,785	-58,872	-46,817	-38,380	-20,439	-4,984	19,979	-0,782	-26,387	-41,832	-64,731	-77,849	-63,495	-42,986	-24,168	-12,986	13,131	81,876	-6,036	-5,582	-7,072	126,730
121,378	23,471	-46,754	-58,409	-65,389	-75,577	-84,838	-86,459	-86,246	-80,453	-67,966	-57,909	-46,133	-38,380	-19,831	-4,662	19,335	-1,621	-27,981	-42,510	-65,740	-79,256	-65,665	-45,222	-26,137	-13,838	12,145	80,318	-7,351	-7,933	-8,558	124,882
122,545	26,275	-45,097	-56,706	-63,610	-73,933	-81,830	-82,333	-84,092	-79,312	-65,836	-57,107	-45,278	-37,720	-19,374	-4,501	18,526	-1,953	-28,300	-42,848	-66,079	-79,884	-66,164	-45,567	-27,616	-15,538	9,347	78,937	-6,533	-5,776	-6,575	127,069
122,877	27,761	-42,286	-53,464	-60,861	-71,139	-79,489	-80,361	-81,603	-76,705	-64,527	-55,180	-43,907	-36,898	-19,831	-3,367	18,204	-2,121	-28,139	-41,832	-66,079	-79,568	-66,332	-46,258	-27,452	-16,050	9,676	77,556	-8,831	-8,328	-7,733	126,562
125,714	32,052	-38,643	-51,081	-58,600	-67,848	-76,984	-77,132	-78,451	-73,286	-61,743	-52,935	-42,197	-35,250	-18,914	-1,910	19,013	-1,621	-27,663	-41,832	-65,740	-79,884	-66,664	-46,087	-29,099	-17,244	8,361	76,695	-7,351	-7,933	-8,229	128,749
126,382	33,538	-36,822	-49,378	-57,952	-66,697	-75,649	-76,057	-76,790	-72,960	-60,595	-51,972	-39,975	-33,439	-19,069	-2,393	19,496	-0,950	-27,183	-41,832	-64,731	-78,474	-65,497	-46,258	-29,264	-16,905	7,535	76,350	-8,666	-8,919	-7,733	132,618
126,549	34,695	-35,497	-48,355	-56,982	-65,218	-74,315	-74,801	-75,962	-71,329	-59,612	-51,330	-38,778	-32,449	-18,612	-1,098	19,496	1,223	-26,545	-41,326	-64,563	-78,319	-66,164	-45,567	-28,274	-16,734	7,535	75,485	-7,844	-6,562	-7,568	131,612
126,382	35,520	-35,168	-47,504	-56,015	-65,546	-73,812	-75,337	-76,126	-71,168	-59,448	-51,008	-39,462	-31,956	-19,374	-1,585	20,466	1,558	-26,545	-40,478	-64,060	-78,161	-65,665	-46,258	-28,606	-17,073	6,878	75,314	-7,022	-8,130	-8,393	133,292
125,882	36,178	-34,008	-46,481	-54,884	-64,724	-73,644	-74,620	-75,133	-70,840	-59,283	-50,847	-38,262	-31,792	-20,439	-1,424	20,627	1,391	-25,591	-40,817	-63,893	-78,944	-65,165	-46,774	-29,428	-17,924	6,056	74,449	-8,995	-8,522	-8,558	128,916
125,882	36,345	-33,511	-45,801	-54,237	-63,248	-73,144	-73,006	-74,137	-70,353	-58,300	-49,243	-37,920	-30,641	-18,151	-0,289	21,110	1,055	-25,910	-40,987	-64,731	-79,726	-67,332	-47,977	-29,757	-18,095	4,741	72,030	-8,831	-8,719	-7,897	127,069
125,047	36,510	-32,850	-44,949	-53,754	-63,413	-72,477	-72,648	-73,473	-69,212	-57,646	-49,404	-37,407	-29,816	-19,069	0,197	20,144	1,558	-26,226	-41,494	-64,563	-80,351	-67,000	-47,290	-30,907	-20,137	3,916	71,165	-7,680	-6,562	-8,393	127,404
124,215	36,178	-33,347	-44,949	-53,915	-62,920	-71,642	-71,754	-72,809	-68,722	-56,827	-48,441	-36,552	-29,487	-17,846	0,681	20,466	2,058	-26,226	-40,987	-64,060	-79,568	-66,832	-47,632	-31,236	-19,456	3,916	70,994	-11,293	-9,508	-9,551	126,059
124,379	36,345	-33,015	-44,778	-53,267	-62,591	-71,139	-72,112	-71,819	-68,236	-55,680	-47,316	-35,185	-28,336	-16,932	2,301	21,597	1,558	-25,272	-40,987	-64,563	-79,568	-66,164	-47,290	-31,236	-19,966	3,419	70,304	-8,009	-7,933	-8,558	127,572
123,880	35,188	-34,672	-45,972	-53,267	-63,741	-71,306	-73,364	-73,141	-67,256	-55,680	-46,994	-35,185	-27,015	-17,389	1,654	21,597	2,393	-24,796	-39,462	-62,548	-77,221	-65,333	-45,393	-29,757	-18,605	5,070	72,030	-9,324	-8,328	-6,743	129,423
123,212	32,880	-35,168	-46,994	-54,237	-64,724	-72,977	-73,904	-72,477	-68,071	-56,009	-46,994	-34,330	-27,179	-16,018	2,462	21,919	3,228	-23,997	-38,952	-61,203	-75,972	-63,163	-44,190	-27,616	-16,734	7,371	72,891	-8,666	-9,508	-9,383	131,106
122,545	32,216	-36,986	-48,355	-54,884	-66,861	-75,482	-75,695	-73,805	-69,212	-56,663	-47,477	-35,014	-26,357	-16,475	2,785	22,889	4,235	-22,882	-37,430	-60,191	-73,624	-61,496	-42,470	-26,466	-15,199	10,498	75,314	-8,009	-7,739	-7,897	131,274
120,875	28,586	-39,633	-50,571	-57,146	-68,998	-76,485	-77,310	-76,126	-70,189	-58,465	-48,921	-36,552	-27,843	-16,475	1,815	22,567	4,235	-22,244	-36,582	-59,684	-72,996	-59,661	-40,580	-25,479	-13,496	11,319	77,385	-6,697	-8,719	-9,715	130,261
119,372	26,768	-41,622	-51,590	-57,952	-69,327	-77,987	-78,026	-77,122	-71,980	-58,958	-49,562	-37,407	-28,665	-16,320	1,489	23,372	3,899	-21,446	-36,921	-59,517	-73,466	-60,493	-40,751	-23,839	-12,644	13,131	77,385	-8,502	-8,522	-6,907	128,078
119,208	24,789	-42,286	-52,955	-59,083	-71,632	-79,157	-79,463	-77,454	-72,631	-60,102	-50,206	-38,607	-30,312	-15,863	1,815	23,372	3,564	-22,563	-37,259	-59,014	-73,312	-59,494	-38,860	-23,017	-11,625	13,627	79,111	-10,964	-9,311	-7,897	128,916
117,702	23,303	-44,436	-54,316	-59,569	-72,289	-79,325	-79,105	-78,615	-72,960	-60,760	-50,847	-39,291	-30,641	-14,492	1,489	22,889	3,732	-23,517	-37,259	-59,684	-72,211	-58,662	-38,344	-22,524	-11,964	14,778	80,318	-8,831	-8,130	-9,551	129,590
118,202	22,313	-45,265	-55,170	-60,214	-72,289	-79,825	-80,002	-78,947	-73,447	-60,431	-50,525	-39,633	-31,134	-14,492	0,845	22,406	3,228	-22,402	-36,582	-59,181	-71,428	-58,162	-37,654	-21,044	-9,751	15,600	81,357	-7,516	-9,311	-7,072	132,618
117,035	20,170	-47,911	-56,193	-61,670	-74,591	-82,333	-82,333	-79,779	-74,588	-61,743	-51,330	-40,830	-32,614	-14,643	-0,289	22,080	4,235	-22,402	-35,737	-57,837	-70,333	-56,160	-35,763	-19,729	-8,729	17,737	82,912	-8,502	-7,933	-8,887	134,469
116,867	19,013	-48,572	-57,728	-62,966	-76,070	-83,168	-83,412	-81,104	-75,238	-62,232	-51,649	-40,830	-32,614	-14,795	0,197	22,406	4,067	-22,087	-35,905	-56,827	-69,709	-55,325	-34,728	-17,428	-7,539	19,881	85,328	-8,995	-10,488	-10,044	133,795
115,864	16,869	-51,386	-60,112	-64,741	-77,875	-85,338	-85,562	-82,764	-77,681	-64,034	-52,935	-41,855	-34,922	-15,712	-1,585	21,758	3,061	-22,563	-35,737	-57,163	-69,081	-54,326	-33,695	-17,757	-5,836	20,702	86,887	-7,844	-7,739	-6,411	137,159
115,365	15,054	-52,544	-61,815	-66,520	-79,848	-87,344	-87,354	-84,257	-77,681	-66,493	-55,023	-43,052	-34,922	-16,475	-1,746	21,436	3,396	-22,402	-35,737	-57,498	-69,081	-54,658	-33,524	-15,781	-4,475	21,524	87,403	-8,009	-6,365	-7,897	135,982
114,697	13,733	-54,197	-63,347	-67,003	-80,834	-88,179	-87,715	-86,081	-79,473	-66,819	-55,986	-44,423	-36,404	-17,237	-2,393	20,305	2,058	-23,836	-36,414	-58,507	-69,551	-54,326	-33,695	-16,438	-5,155	22,346	88,784	-7,680	-8,328	-11,201	134,134
114,030	13,239	-55,854	-64,711	-68,295	-82,646	-88,846	-89,152	-86,578	-81,104	-68,620	-57,268	-45,449	-36,733	-18,457	-3,689	20,144	0,888	-23,997	-37,769	-60,023	-71,586	-55,325	-34,899	-16,932	-5,326	22,346	88,268	-8,338	-8,919	-8,722	133,966
114,865	13,568	-55,522	-64,031	-68,781	-82,478	-89,014	-88,794	-87,242	-81,594	-67,637	-56,946	-46,133	-38,048	-18,457	-4,501	19,496	0,552	-24,953	-37,936	-60,697	-72,211	-56,160	-35,247	-16,438	-5,326	22,346	88,438	-8,009	-7,345	-7,733	130,432
115,197	12,907	-56,183	-64,711	-68,781	-81,985	-89,346	-88,794	-87,409	-81,265	-67,802	-57,751	-46,304	-38,216	-18,306	-4,014	19,979	-0,950	-25,591	-38,952	-61,032	-72,211	-57,163	-35,934	-18,086	-5,326	21,196	88,268	-10,310	-9,311	-8,722	133,795
116,367	13,733	-55,687	-65,392	-69,912	-81,985	-89,849	-90,049	-87,906	-81,755	-68,131	-57,909	-45,962	-37,884	-18,457	-3,205	19,013	-0,782	-26,068	-39,630	-61,874	-73,154	-57,663	-36,625	-18,414	-6,349	20,867	88,268	-8,009	-7,345	-6,247	135,140
118,202	15,383	-55,190	-64,369	-68,943	-81,985	-89,014	-88,971	-87,742	-80,939	-67,966	-56,788	-45,449	-37,884	-17,694	-3,689	19,174	-0,950	-25,910	-39,291	-61,203	-73,154	-57,663	-36,280	-17,757	-6,687	21,196	87,922	-7,680	-6,953	-7,733	135,140
117,866	15,383	-54,365	-64,369	-68,943	-81,656	-89,681	-89,152	-87,906	-81,755	-68,131	-58,231	-45,449	-37,555	-18,457	-3,689	19,013	-0,618	-26,068	-39,630	-61,874	-73,624	-57,663	-36,796	-18,743	-5,326	21,196	88,613	-8,831	-8,919	-8,722	136,991
119,372	16,208	-53,204	-63,347	-68,781	-81,327	-89,182	-89,152	-87,409	-80,939	-68,620	-57,909	-45,620	-37,555	-18,763	-3,853	19,335	-0,950	-25,749	-39,968	-62,042	-74,094	-58,162	-37,312	-18,414	-6,178	20,702	88,958	-6,201	-6,171	-7,404	136,656
121,210	18,519	-52,047	-62,837	-67,973	-80,505	-88,346	-87,715	-87,077	-81,594	-67,966	-58,070	-45,962	-37,720	-18,151	-3,853	19,013	-1,118	-25,430	-39,801	-63,557	-74,561	-58,662	-38,170	-19,401	-6,858	19,716	88,268	-8,831	-8,522	-7,236	136,149
121,542	19,838	-51,551	-60,963	-67,651	-79,355	-87,344	-86,818	-86,745	-80,614	-68,131	-57,909	-45,962	-37,884	-18,457	-3,853	19,818	-1,118	-26,068	-40,649	-63,725	-75,344	-59,829	-39,031	-20,058	-8,219	18,891	87,058	-7,022	-6,171	-6,247	136,823
123,880	22,313	-48,243	-59,431	-66,033	-76,563	-84,339	-85,384	-84,921	-78,822	-66,654	-55,986	-44,594	-37,062	-17,237	-2,558	19,496	-0,450	-26,226	-40,649	-63,893	-76,126	-60,661	-40,406	-20,716	-8,561	17,901	86,538	-7,022	-6,562	-7,733	134,805
124,547	24,460	-46,422	-58,067	-64,419	-74,755	-83,504	-83,589	-83,760	-78,335	-64,527	-55,664	-43,907	-35,418	-16,932	-2,393	19,496	-0,115	-26,226	-41,155	-64,228	-77,221	-61,161	-40,064	-22,853	-10,261	16,422	85,157	-8,502	-7,345	-8,229	138,000
127,052	26,936	-44,436	-56,877	-63,127	-73,111	-82,162	-82,156	-81,603	-76,544	-63,380	-54,539	-42,197	-34,757	-17,083	-1,262	20,144	0,388	-25,749	-39,630	-63,219	-76,596	-61,996	-41,096	-22,853	-10,093	15,600	84,467	-7,516	-6,562	-7,404	138,168
127,552	28,419	-43,279	-54,148	-62,157	-71,961	-80,828	-81,439	-81,436	-75,403	-63,544	-53,415	-41,513	-32,946	-17,389	-0,450	20,466	1,223	-25,115	-38,952	-63,051	-75,972	-61,161	-40,064	-22,688	-10,261	15,929	84,812	-9,324	-9,508	-7,072	141,534
128,719	29,244	-42,947	-53,806	-62,966	-72,783	-81,495	-80,900	-81,436	-75,889	-62,397	-53,254	-40,659	-32,614	-17,846	-0,128	21,436	2,561	-24,796	-39,291	-62,883	-75,972	-61,660	-41,096	-22,524	-10,261	15,929	84,638	-8,009	-6,953	-8,558	143,888
128,551	29,576	-43,111	-53,977	-62,157	-72,125	-80,660	-81,439	-80,939	-75,403	-62,561	-53,096	-40,659	-32,614	-17,543	0,681	21,919	2,729	-23,040	-37,769	-61,371	-75,656	-60,329	-40,064	-22,031	-10,093	15,929	85,848	-7,516	-8,328	-7,404	142,544
128,551	28,751	-43,608	-55,170	-62,966	-74,098	-82,333	-83,231	-82,268	-77,195	-63,709	-54,539	-41,001	-33,110	-18,763	-0,776	21,597	2,896	-23,836	-38,614	-62,716	-75,814	-61,660	-40,580	-23,017	-10,774	15,764	84,118	-8,502	-6,756	-8,558	143,888
127,552	28,586	-45,265	-56,193	-63,449	-74,920	-83,668	-84,306	-82,764	-77,030	-64,034	-54,378	-41,684	-33,275	-19,220	-0,450	22,406	2,896	-22,721	-38,785	-62,209	-75,972	-61,161	-40,922	-22,688	-10,603	15,600	84,812	-9,324	-7,151	-7,072	139,680
127,552	27,926	-44,601	-56,877	-63,771	-74,920	-83,504	-84,487	-83,592	-77,846	-64,527	-53,898	-41,513	-33,110	-19,526	-0,289	22,406	2,393	-23,997	-39,123	-64,060	-77,221	-62,328	-41,783	-22,524	-11,454	14,778	83,083	-7,844	-6,953	-8,393	136,656
126,217	27,265	-45,265	-57,728	-63,935	-75,741	-84,003	-84,664	-82,928	-77,846	-64,853	-54,217	-42,368	-33,439	-18,306	-0,615	22,567	1,558	-24,796	-40,139	-63,893	-77,691	-63,995	-42,299	-24,168	-12,306	13,627	82,912	-8,831	-8,919	-8,229	137,326
125,214	26,439	-46,754	-57,557	-65,227	-75,906	-84,838	-85,562	-84,257	-79,312	-65,181	-55,180	-42,710	-34,264	-18,151	-0,937	22,567	1,890	-24,953	-40,478	-63,893	-77,379	-63,495	-42,125	-25,151	-12,135	14,778	83,257	-8,831	-8,328	-8,558	135,479
126,885	26,275	-46,422	-57,896	-64,258	-77,053	-85,506	-85,743	-83,925	-78,335	-65,671	-54,700	-42,197	-34,429	-17,389	-0,937	22,406	1,391	-25,115	-40,139	-64,563	-78,161	-63,995	-43,332	-24,658	-12,306	13,956	82,912	-7,516	-8,130	-8,558	133,460
125,714	24,953	-48,243	-58,067	-65,389	-78,533	-86,341	-86,995	-85,917	-80,127	-66,493	-56,144	-43,565	-34,922	-18,457	-1,585	22,241	1,055	-24,953	-40,478	-64,228	-77,537	-64,162	-42,641	-24,658	-12,477	13,956	83,948	-7,351	-7,345	-8,393	134,134
124,882	24,128	-48,904	-59,260	-66,033	-78,861	-87,511	-87,534	-86,578	-81,429	-67,148	-56,946	-44,078	-34,922	-17,846	-1,746	22,406	1,890	-25,115	-39,801	-64,731	-78,631	-63,827	-43,157	-24,496	-12,477	13,627	83,602	-8,009	-6,171	-6,411	132,786
125,047	24,296	-47,747	-58,747	-65,550	-78,368	-87,344	-86,818	-86,578	-81,104	-68,620	-57,429	-44,594	-35,418	-18,306	-2,558	21,919	0,552	-26,226	-40,817	-64,731	-78,631	-64,162	-42,986	-25,315	-12,815	12,967	83,257	-6,697	-6,756	-8,061	130,771
124,547	25,286	-46,918	-58,238	-65,227	-77,711	-86,841	-87,534	-86,910	-82,406	-69,114	-58,872	-45,620	-37,062	-17,846	-3,041	21,275	1,223	-26,545	-40,139	-65,405	-78,944	-64,830	-44,535	-26,630	-14,006	12,802	82,221	-8,995	-8,719	-8,229	129,758
124,047	27,265	-45,761	-58,067	-64,419	-76,563	-86,006	-86,637	-87,077	-82,080	-68,620	-58,872	-46,475	-38,216	-18,763	-4,336	20,788	0,220	-26,545	-41,665	-64,563	-79,884	-65,665	-45,222	-26,795	-14,176	11,155	80,147	-7,516	-6,756	-7,897	129,084
125,882	30,401	-42,615	-55,512	-62,640	-73,111	-83,001	-83,948	-84,753	-80,288	-67,312	-57,107	-46,133	-37,720	-18,457	-2,880	20,466	0,888	-26,387	-41,832	-65,740	-80,509	-67,000	-46,258	-28,274	-16,050	9,840	78,421	-6,533	-6,756	-7,733	126,395
125,882	31,059	-40,300	-52,613	-60,214	-70,974	-80,660	-80,361	-83,428	-77,846	-66,164	-57,107	-45,278	-37,226	-18,914	-3,367	19,979	-0,115	-27,505	-42,848	-66,750	-80,979	-67,332	-47,290	-30,086	-18,266	7,371	76,695	-8,009	-7,345	-8,393	127,907
128,387	35,188	-37,154	-49,378	-58,277	-68,998	-78,155	-79,644	-79,779	-75,889	-63,870	-54,700	-43,736	-36,240	-18,914	-2,719	20,144	0,552	-27,824	-42,510	-66,247	-80,979	-68,163	-47,632	-29,264	-17,753	6,713	75,140	-8,176	-8,130	-7,568	129,084
128,551	37,499	-33,843	-47,504	-56,177	-66,040	-75,817	-77,310	-78,118	-74,588	-62,887	-53,737	-42,197	-34,593	-18,763	-2,719	19,979	-0,782	-27,344	-42,171	-64,563	-80,038	-67,499	-47,290	-30,250	-18,776	6,220	74,795	-8,009	-8,719	-8,722	133,292
129,222	38,653	-32,850	-45,972	-56,015	-64,889	-74,315	-75,337	-76,126	-73,447	-61,085	-53,096	-40,830	-34,264	-19,069	-2,558	20,305	1,055	-26,864	-41,665	-65,237	-80,351	-67,499	-47,806	-31,072	-19,118	5,234	72,720	-8,338	-9,508	-9,879	134,805
130,721	41,129	-30,204	-44,436	-53,267	-63,413	-73,312	-74,262	-75,465	-70,840	-59,612	-51,169	-39,975	-32,285	-19,526	-2,071	20,788	0,552	-26,387	-41,494	-64,060	-79,726	-67,499	-48,835	-30,743	-18,605	4,248	71,855	-7,516	-8,130	-7,733	133,966
130,889	42,286	-29,043	-43,927	-53,267	-62,591	-72,309	-73,545	-74,469	-71,655	-58,958	-51,330	-38,778	-31,956	-18,763	-2,719	20,466	1,055	-25,910	-40,649	-64,396	-79,101	-67,664	-47,806	-30,414	-19,798	3,751	71,684	-7,844	-8,328	-8,722	135,982
130,389	41,954	-29,043	-42,904	-52,297	-62,591	-71,642	-72,829	-74,801	-71,004	-58,629	-51,008	-38,607	-30,970	-18,914	-2,719	20,788	0,053	-26,387	-40,987	-64,731	-79,884	-67,499	-48,493	-31,401	-19,627	3,090	70,304	-8,666	-9,311	-9,551	135,311
130,389	43,111	-27,722	-42,395	-51,492	-61,933	-71,306	-72,112	-72,977	-69,702	-57,156	-49,562	-37,578	-29,652	-19,526	-2,232	20,949	1,558	-25,910	-40,478	-64,060	-80,351	-67,664	-49,180	-31,729	-20,479	3,255	69,958	-8,995	-7,933	-7,404	134,302
129,387	42,118	-28,547	-42,562	-51,975	-61,769	-71,474	-72,112	-72,809	-69,702	-57,482	-49,562	-36,723	-29,323	-18,914	-1,585	21,110	1,890	-25,115	-40,478	-63,557	-79,726	-67,831	-48,148	-32,223	-20,650	2,597	70,304	-11,458	-11,862	-11,201	135,646
129,222	41,129	-30,036	-43,585	-52,136	-62,098	-70,807	-71,754	-72,644	-68,887	-56,663	-47,638	-35,527	-27,843	-18,306	0,033	21,758	2,226	-25,272	-40,478	-63,725	-79,568	-67,664	-48,322	-31,236	-20,137	3,587	70,304	-8,338	-9,113	-8,393	135,479
129,054	39,646	-31,197	-44,098	-52,297	-63,741	-72,477	-73,364	-73,309	-69,048	-56,009	-47,796	-34,843	-27,179	-17,543	-0,289	21,436	2,729	-24,953	-39,462	-63,219	-78,161	-65,665	-46,774	-31,072	-19,456	4,083	71,165	-8,338	-8,919	-9,051	136,656
127,720	37,335	-33,347	-46,823	-54,076	-66,040	-75,482	-75,160	-73,641	-68,561	-56,827	-47,638	-35,014	-27,015	-16,780	1,006	22,567	3,396	-23,201	-38,785	-62,209	-76,754	-64,327	-44,877	-28,770	-17,073	6,549	73,236	-10,639	-9,311	-9,715	138,503
126,382	34,363	-36,658	-49,207	-56,660	-69,163	-76,984	-76,774	-75,797	-70,189	-58,465	-48,921	-35,356	-26,522	-17,389	0,845	23,372	3,899	-22,882	-38,275	-61,032	-76,438	-62,827	-44,361	-27,452	-16,734	8,029	74,449	-8,666	-9,508	-9,051	137,833
125,714	31,059	-39,965	-51,423	-58,761	-72,454	-80,160	-80,002	-77,622	-71,819	-59,448	-49,723	-36,040	-27,347	-17,694	1,489	23,533	3,899	-23,201	-38,107	-60,697	-76,284	-62,827	-42,470	-26,466	-14,176	10,169	77,556	-8,995	-8,522	-8,722	135,479
123,212	27,593	-43,443	-55,854	-60,700	-74,755	-82,333	-83,231	-80,607	-74,262	-61,904	-50,686	-37,920	-28,172	-17,543	1,489	23,698	4,567	-23,040	-37,598	-60,191	-74,407	-61,161	-41,609	-25,315	-13,496	11,648	78,766	-8,995	-9,311	-9,879	134,805
122,045	24,625	-46,754	-57,557	-62,804	-77,053	-84,838	-85,203	-82,432	-76,054	-63,544	-51,649	-39,291	-28,994	-16,475	1,976	24,020	3,899	-23,678	-38,107	-60,526	-74,719	-60,996	-40,580	-23,839	-13,325	12,473	80,495	-8,831	-7,739	-7,568	134,302
120,875	21,653	-48,740	-59,602	-64,258	-79,848	-87,843	-87,534	-84,421	-77,356	-64,527	-54,217	-41,343	-30,148	-15,863	1,006	23,859	4,399	-23,040	-37,092	-59,852	-74,094	-59,829	-40,064	-22,853	-11,454	14,778	81,702	-8,502	-7,345	-8,887	134,134
120,543	19,509	-52,047	-61,644	-66,520	-81,327	-89,182	-88,613	-86,081	-78,335	-66,164	-54,539	-42,368	-31,134	-14,949	0,519	22,889	4,399	-22,563	-36,582	-59,684	-72,996	-58,494	-38,515	-20,880	-9,580	16,751	83,602	-8,176	-9,113	-9,383	133,795
118,873	17,033	-53,869	-63,347	-67,973	-82,149	-90,181	-89,152	-87,906	-80,453	-66,819	-56,466	-43,565	-31,299	-15,557	0,358	23,050	4,067	-23,678	-37,092	-59,349	-72,211	-56,995	-36,625	-20,222	-8,390	18,562	85,848	-8,009	-8,522	-8,229	134,302
118,369	14,722	-56,515	-65,563	-69,590	-84,947	-91,184	-91,841	-89,234	-83,057	-69,603	-57,590	-45,620	-33,110	-17,543	-1,746	22,406	4,399	-23,201	-37,430	-59,517	-71,428	-56,995	-36,109	-18,743	-7,710	19,549	87,403	-7,516	-8,130	-8,061	136,823
119,040	14,393	-57,012	-67,269	-70,882	-85,605	-93,189	-93,633	-90,227	-83,872	-69,932	-58,715	-47,500	-34,757	-17,543	-1,910	23,050	3,732	-22,244	-36,414	-57,837	-70,646	-56,495	-34,557	-16,767	-5,326	21,689	89,819	-7,680	-7,739	-8,558	134,972
117,534	14,065	-57,508	-67,098	-71,527	-85,933	-92,686	-92,200	-91,391	-84,362	-71,244	-59,836	-48,013	-35,747	-18,457	-2,393	21,597	3,228	-23,997	-37,092	-58,507	-70,961	-54,825	-34,728	-17,260	-5,836	22,675	90,510	-5,707	-8,719	-8,887	134,637
118,369	14,065	-57,672	-67,269	-71,849	-86,262	-93,857	-93,097	-91,887	-84,848	-71,898	-61,282	-49,894	-37,391	-19,677	-5,149	21,110	2,226	-25,591	-37,769	-60,526	-72,684	-57,663	-35,763	-17,428	-6,516	21,196	89,648	-7,022	-8,328	-6,907	135,311
118,702	13,897	-57,508	-66,756	-71,688	-84,618	-92,686	-93,097	-91,555	-85,177	-72,388	-61,923	-49,894	-38,873	-19,831	-4,823	20,949	2,226	-25,591	-37,598	-60,358	-72,842	-57,327	-35,763	-17,757	-5,326	21,689	89,819	-7,844	-7,345	-7,897	131,274
119,208	15,715	-56,019	-66,585	-70,882	-83,632	-91,519	-91,483	-90,891	-85,989	-71,405	-61,282	-49,894	-39,534	-19,831	-5,310	19,335	-0,283	-26,706	-40,649	-62,716	-75,031	-59,329	-38,344	-19,729	-7,368	19,055	87,403	-7,351	-6,562	-7,072	131,106
