Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,099	2,288	2,368
2,101	2,278	2,372
2,099	2,284	2,374
2,101	2,289	2,380
2,102	2,284	2,379
2,101	2,282	2,379
2,104	2,287	2,380
2,101	2,281	2,379
2,096	2,284	2,382
2,099	2,282	2,379
2,101	2,281	2,381
2,099	2,288	2,380
2,099	2,278	2,382
2,101	2,286	2,392
2,093	2,285	2,387
2,103	2,283	2,392
2,107	2,287	2,384
2,102	2,288	2,384
2,101	2,284	2,379
2,096	2,284	2,382
2,100	2,289	2,392
2,098	2,286	2,392
2,106	2,293	2,391
2,104	2,288	2,392
2,101	2,291	2,392
2,108	2,286	2,394
2,097	2,286	2,390
2,096	2,293	2,389
2,096	2,284	2,387
2,101	2,284	2,388
2,103	2,284	2,384
2,101	2,291	2,392
2,103	2,286	2,400
2,100	2,282	2,394
2,103	2,286	2,391
2,101	2,286	2,390
2,099	2,288	2,389
2,101	2,283	2,397
2,106	2,287	2,387
2,101	2,287	2,382
2,099	2,279	2,377
2,103	2,280	2,382
2,099	2,281	2,382
2,096	2,283	2,387
2,101	2,285	2,384
2,101	2,287	2,379
2,097	2,281	2,375
2,096	2,284	2,370
2,096	2,281	2,370
2,095	2,284	2,362
2,097	2,284	2,367
2,091	2,281	2,367
2,101	2,284	2,373
2,096	2,281	2,373
2,096	2,283	2,369
2,103	2,288	2,360
2,094	2,281	2,366
2,099	2,284	2,371
2,094	2,284	2,367
2,096	2,281	2,367
2,093	2,286	2,364
2,094	2,286	2,375
2,095	2,286	2,368
2,091	2,283	2,367
2,096	2,282	2,374
2,098	2,281	2,367
2,091	2,284	2,364
2,094	2,279	2,370
2,096	2,276	2,369
2,093	2,282	2,375
2,096	2,281	2,367
2,091	2,282	2,372
2,093	2,283	2,367
2,093	2,284	2,366
2,095	2,284	2,369
2,091	2,281	2,369
2,088	2,282	2,371
2,086	2,287	2,365
2,088	2,283	2,366
2,090	2,281	2,372
2,093	2,281	2,366
2,097	2,280	2,374
2,088	2,286	2,374
2,088	2,291	2,369
2,089	2,286	2,377
2,096	2,281	2,380
2,091	2,279	2,380
2,091	2,284	2,379
2,094	2,279	2,384
2,093	2,284	2,389
2,099	2,281	2,386
2,098	2,278	2,390
2,091	2,281	2,392
2,096	2,279	2,390
2,096	2,286	2,399
2,096	2,285	2,399
2,097	2,287	2,399
2,096	2,284	2,399
2,099	2,280	2,402
2,096	2,284	2,400
2,094	2,283	2,407
2,092	2,287	2,406
2,098	2,279	2,406
2,097	2,286	2,404
2,101	2,284	2,403
2,096	2,281	2,404
2,096	2,281	2,412
2,100	2,286	2,404
2,099	2,283	2,404
2,101	2,281	2,405
2,104	2,288	2,404
2,101	2,288	2,404
2,103	2,286	2,404
2,103	2,281	2,399
2,096	2,289	2,402
2,096	2,284	2,402
2,103	2,286	2,399
2,101	2,284	2,401
2,101	2,286	2,404
2,108	2,288	2,402
2,102	2,288	2,403
2,101	2,291	2,399
2,103	2,282	2,401
2,106	2,290	2,401
2,101	2,282	2,404
2,109	2,287	2,404
2,108	2,288	2,405
2,104	2,283	2,389
2,101	2,291	2,398
2,108	2,294	2,399
2,104	2,289	2,404
2,108	2,288	2,404
2,114	2,288	2,400
2,114	2,286	2,404
2,108	2,289	2,404
2,106	2,284	2,397
2,106	2,286	2,400
2,103	2,290	2,393
2,106	2,286	2,399
2,106	2,283	2,399
2,106	2,288	2,405
2,106	2,288	2,402
2,101	2,291	2,399
2,108	2,291	2,394
2,111	2,286	2,399
2,111	2,293	2,401
2,116	2,288	2,400
2,103	2,288	2,400
2,111	2,288	2,397
2,114	2,289	2,392
2,114	2,287	2,394
2,113	2,285	2,400
2,116	2,291	2,401
2,113	2,295	2,407
2,116	2,291	2,404
2,116	2,291	2,404
2,114	2,291	2,402
2,116	2,291	2,401
2,113	2,291	2,401
2,113	2,288	2,404
2,113	2,291	2,399
2,109	2,293	2,408
2,116	2,293	2,409
2,116	2,293	2,409
2,116	2,290	2,407
2,115	2,293	2,402
2,116	2,293	2,401
2,113	2,288	2,406
2,113	2,290	2,409
2,113	2,293	2,406
2,113	2,293	2,411
2,118	2,294	2,409
2,116	2,291	2,397
2,111	2,293	2,399
2,118	2,293	2,392
2,116	2,293	2,399
2,115	2,291	2,401
2,118	2,291	2,404
2,117	2,286	2,399
2,122	2,290	2,394
2,113	2,294	2,392
2,116	2,290	2,392
2,115	2,292	2,392
2,115	2,288	2,387
2,113	2,291	2,384
2,104	2,289	2,387
2,115	2,293	2,391
2,116	2,293	2,389
2,112	2,288	2,387
2,113	2,290	2,390
2,112	2,291	2,379
2,116	2,291	2,379
2,116	2,290	2,382
2,113	2,293	2,375
2,116	2,286	2,374
2,113	2,293	2,374
2,111	2,288	2,367
2,116	2,296	2,369
2,111	2,294	2,375
2,113	2,294	2,374
2,114	2,288	2,376
2,116	2,289	2,374
2,116	2,288	2,367
2,109	2,287	2,368
2,109	2,288	2,359
2,111	2,288	2,359
2,106	2,283	2,358
2,114	2,277	2,359
2,112	2,291	2,361
2,116	2,288	2,359
2,108	2,285	2,357
2,110	2,287	2,355
2,109	2,286	2,356
2,103	2,289	2,352
2,109	2,293	2,350
2,103	2,288	2,349
2,111	2,289	2,355
2,106	2,288	2,360
2,103	2,284	2,352
2,109	2,288	2,355
2,108	2,288	2,355
2,113	2,283	2,360
2,113	2,283	2,363
2,101	2,289	2,359
2,112	2,288	2,364
2,111	2,288	2,367
2,108	2,286	2,365
2,103	2,286	2,372
2,108	2,286	2,374
2,107	2,286	2,374
2,111	2,288	2,379
2,111	2,287	2,378
2,108	2,291	2,380
2,108	2,290	2,384
2,105	2,288	2,379
2,113	2,289	2,385
2,112	2,290	2,390
2,107	2,287	2,392
2,106	2,292	2,392
2,108	2,291	2,392
2,106	2,294	2,385
2,105	2,293	2,381
2,108	2,290	2,384
2,111	2,293	2,392
2,108	2,291	2,392
2,111	2,281	2,387
2,108	2,288	2,385
2,106	2,289	2,384
2,112	2,291	2,389
2,106	2,288	2,384
2,111	2,287	2,380
2,106	2,284	2,379
2,116	2,288	2,378
2,108	2,288	2,389
2,116	2,294	2,394
2,113	2,286	2,398
2,113	2,288	2,399
2,110	2,287	2,392
2,110	2,293	2,392
2,116	2,289	2,388
2,107	2,286	2,387
2,116	2,286	2,386
2,108	2,290	2,384
2,105	2,287	2,387
2,113	2,288	2,394
2,114	2,295	2,392
2,111	2,290	2,392
2,113	2,291	2,394
2,111	2,293	2,387
2,111	2,289	2,391
2,104	2,283	2,387
2,106	2,286	2,381
2,106	2,288	2,384
2,111	2,293	2,385
2,103	2,291	2,388
2,109	2,286	2,384
2,103	2,283	2,389
2,113	2,286	2,385
2,108	2,293	2,379
2,108	2,286	2,379
2,100	2,286	2,379
2,106	2,286	2,384
2,108	2,288	2,382
2,114	2,284	2,383
2,106	2,283	2,385
2,111	2,286	2,384
2,113	2,288	2,384
2,112	2,291	2,382
2,111	2,288	2,381
2,116	2,288	2,384
2,111	2,285	2,382
2,109	2,286	2,385
2,104	2,288	2,389
2,113	2,292	2,392
2,113	2,290	2,392
2,106	2,290	2,384
2,115	2,294	2,384
2,116	2,287	2,382
2,113	2,291	2,389
2,107	2,293	2,384
2,111	2,291	2,387
2,111	2,286	2,387
2,116	2,288	2,390
2,109	2,293	2,392
2,117	2,286	2,392
2,113	2,288	2,389
2,107	2,283	2,389
2,108	2,284	2,383
2,116	2,293	2,382
2,109	2,286	2,384
2,106	2,293	2,387
2,108	2,291	2,384
2,113	2,289	2,392
2,111	2,290	2,385
2,113	2,283	2,387
2,112	2,289	2,385
2,112	2,286	2,394
2,116	2,288	2,392
2,116	2,284	2,392
2,108	2,289	2,391
2,118	2,289	2,394
2,112	2,296	2,398
2,111	2,291	2,394
2,112	2,292	2,397
2,116	2,293	2,399
2,116	2,294	2,399
2,121	2,293	2,398
2,116	2,288	2,399
2,116	2,291	2,391
2,115	2,288	2,399
2,113	2,288	2,395
2,116	2,293	2,404
2,116	2,292	2,404
2,114	2,288	2,399
2,116	2,293	2,399
2,116	2,290	2,399
2,116	2,289	2,399
2,116	2,290	2,391
2,121	2,288	2,397
2,113	2,289	2,392
2,111	2,284	2,392
2,116	2,288	2,392
2,116	2,290	2,392
2,113	2,291	2,397
2,115	2,294	2,391
2,115	2,293	2,384
2,116	2,282	2,387
2,114	2,289	2,387
2,113	2,291	2,389
2,116	2,290	2,378
2,112	2,287	2,385
2,123	2,288	2,385
2,115	2,289	2,389
2,121	2,294	2,392
2,113	2,296	2,382
2,118	2,291	2,387
2,116	2,291	2,381
2,118	2,294	2,384
2,116	2,293	2,387
2,118	2,291	2,386
2,116	2,293	2,379
2,113	2,293	2,384
2,117	2,291	2,382
2,108	2,288	2,381
2,116	2,291	2,389
2,118	2,291	2,384
2,113	2,293	2,379
2,116	2,294	2,374
2,116	2,291	2,373
2,115	2,288	2,375
2,111	2,289	2,375
2,108	2,291	2,372
2,116	2,286	2,372
2,112	2,291	2,366
2,117	2,283	2,367
2,111	2,287	2,366
2,104	2,293	2,369
2,113	2,293	2,375
2,111	2,289	2,375
2,105	2,294	2,367
2,113	2,281	2,367
2,107	2,291	2,364
2,111	2,291	2,370
2,111	2,286	2,374
2,116	2,293	2,380
2,106	2,288	2,382
2,112	2,293	2,380
2,111	2,293	2,385
2,116	2,292	2,379
2,111	2,286	2,382
2,108	2,291	2,384
2,109	2,286	2,385
2,111	2,293	2,387
2,108	2,291	2,389
2,111	2,291	2,392
2,108	2,287	2,389
2,111	2,291	2,389
2,111	2,288	2,389
2,109	2,286	2,389
2,109	2,293	2,392
2,111	2,288	2,391
2,116	2,286	2,391
2,111	2,285	2,391
2,115	2,290	2,389
2,106	2,292	2,379
2,104	2,292	2,379
2,106	2,293	2,381
2,108	2,286	2,392
2,104	2,294	2,393
2,109	2,294	2,401
2,111	2,291	2,392
2,113	2,289	2,383
2,099	2,288	2,374
2,106	2,293	2,372
2,106	2,294	2,380
2,110	2,296	2,389
2,116	2,293	2,393
2,111	2,291	2,391
2,106	2,291	2,392
2,103	2,286	2,384
2,109	2,286	2,387
2,108	2,284	2,385
2,101	2,286	2,384
2,108	2,291	2,384
2,103	2,291	2,384
2,106	2,291	2,387
2,109	2,291	2,384
2,108	2,293	2,388
2,104	2,293	2,387
2,099	2,289	2,387
2,106	2,290	2,383
2,100	2,292	2,385
2,105	2,288	2,379
2,103	2,285	2,380
2,104	2,285	2,380
2,096	2,281	2,378
2,101	2,291	2,374
2,098	2,291	2,380
2,101	2,291	2,382
2,101	2,286	2,384
2,099	2,288	2,375
2,099	2,288	2,372
2,101	2,290	2,367
2,106	2,288	2,369
2,104	2,287	2,375
2,103	2,288	2,379
2,101	2,283	2,382
2,101	2,286	2,382
2,099	2,284	2,372
2,104	2,286	2,374
2,103	2,288	2,385
2,103	2,293	2,384
2,096	2,286	2,392
2,103	2,281	2,391
2,097	2,287	2,391
2,101	2,288	2,397
2,109	2,288	2,399
2,107	2,294	2,402
2,104	2,286	2,398
2,109	2,291	2,399
2,111	2,287	2,404
2,105	2,287	2,412
2,111	2,295	2,414
2,103	2,293	2,416
2,106	2,291	2,414
2,108	2,286	2,409
2,104	2,289	2,412
2,108	2,293	2,404
2,111	2,296	2,417
2,114	2,294	2,421
2,116	2,296	2,423
2,111	2,293	2,422
2,115	2,286	2,411
2,112	2,296	2,415
2,118	2,293	2,414
2,121	2,293	2,425
2,116	2,296	2,424
2,116	2,294	2,424
2,111	2,291	2,422
2,116	2,291	2,423
2,119	2,293	2,419
2,115	2,296	2,419
2,116	2,298	2,425
2,117	2,298	2,424
2,123	2,298	2,429
2,118	2,301	2,430
2,119	2,297	2,432
2,121	2,296	2,431
2,131	2,299	2,432
2,123	2,303	2,434
2,122	2,299	2,437
2,121	2,302	2,438
2,129	2,299	2,443
2,123	2,301	2,437
2,126	2,296	2,434
2,126	2,296	2,432
2,126	2,296	2,434
2,137	2,299	2,437
2,136	2,298	2,434
2,131	2,298	2,437
2,126	2,295	2,432
2,123	2,302	2,430
2,121	2,298	2,437
2,126	2,306	2,432
2,128	2,303	2,430
2,128	2,304	2,420
2,122	2,303	2,416
2,122	2,301	2,416
2,123	2,298	2,422
2,127	2,298	2,424
2,128	2,304	2,418
2,129	2,299	2,417
2,132	2,306	2,412
2,128	2,303	2,412
2,131	2,299	2,412
2,131	2,297	2,408
2,126	2,304	2,405
2,131	2,306	2,406
2,126	2,299	2,404
2,132	2,303	2,404
2,128	2,301	2,410
2,128	2,304	2,412
2,126	2,299	2,399
2,123	2,301	2,394
2,125	2,301	2,396
2,121	2,296	2,392
2,126	2,301	2,391
2,128	2,299	2,394
2,126	2,301	2,392
2,123	2,298	2,391
2,128	2,298	2,382
2,129	2,293	2,374
2,121	2,299	2,378
2,121	2,304	2,374
2,121	2,293	2,366
2,115	2,302	2,366
2,118	2,291	2,360
2,121	2,298	2,360
2,119	2,296	2,359
2,118	2,293	2,357
2,116	2,293	2,357
2,112	2,298	2,349
2,116	2,299	2,350
2,115	2,295	2,355
2,114	2,292	2,352
2,113	2,300	2,351
2,111	2,292	2,347
2,115	2,294	2,345
2,115	2,298	2,343
2,116	2,294	2,350
2,116	2,296	2,348
2,113	2,293	2,350
2,116	2,294	2,350
2,117	2,288	2,342
2,108	2,293	2,344
2,114	2,290	2,347
2,108	2,293	2,352
2,111	2,293	2,350
2,108	2,288	2,353
2,101	2,293	2,355
2,109	2,291	2,348
2,107	2,291	2,350
2,103	2,291	2,348
2,103	2,293	2,347
2,105	2,289	2,351
2,104	2,293	2,354
2,108	2,288	2,355
2,106	2,289	2,356
2,101	2,286	2,357
2,103	2,281	2,357
2,105	2,282	2,360
2,103	2,289	2,361
2,099	2,293	2,365
2,101	2,287	2,360
2,104	2,289	2,362
