Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
1,429	1,463	1,426
1,427	1,465	1,427
1,433	1,461	1,423
1,427	1,460	1,430
1,435	1,462	1,426
1,429	1,459	1,429
1,434	1,464	1,434
1,427	1,459	1,434
1,424	1,464	1,424
1,426	1,459	1,425
1,427	1,458	1,431
1,429	1,457	1,429
1,427	1,464	1,428
1,432	1,459	1,434
1,426	1,459	1,431
1,429	1,459	1,432
1,424	1,463	1,426
1,427	1,459	1,428
1,427	1,459	1,424
1,437	1,461	1,434
1,431	1,459	1,429
1,433	1,459	1,434
1,432	1,459	1,424
1,427	1,455	1,431
1,427	1,459	1,429
1,427	1,462	1,431
1,425	1,463	1,426
1,429	1,459	1,424
1,427	1,464	1,429
1,427	1,464	1,426
1,424	1,459	1,429
1,424	1,459	1,431
1,429	1,463	1,432
1,425	1,451	1,426
1,430	1,459	1,426
1,432	1,462	1,425
1,422	1,464	1,429
1,423	1,463	1,436
1,428	1,461	1,426
1,426	1,464	1,429
1,425	1,459	1,431
1,424	1,461	1,429
1,429	1,463	1,426
1,426	1,459	1,431
1,427	1,464	1,429
1,430	1,459	1,432
1,427	1,453	1,434
1,429	1,462	1,426
1,427	1,459	1,429
1,429	1,464	1,425
1,428	1,459	1,430
1,429	1,461	1,429
1,425	1,463	1,429
1,429	1,460	1,429
1,424	1,458	1,433
1,421	1,459	1,427
1,429	1,463	1,426
1,429	1,457	1,434
1,432	1,459	1,429
1,432	1,456	1,435
1,429	1,459	1,431
1,427	1,449	1,431
1,429	1,456	1,433
1,427	1,455	1,436
1,425	1,461	1,426
1,424	1,459	1,431
1,427	1,459	1,432
1,426	1,463	1,429
1,427	1,463	1,432
1,430	1,464	1,429
1,424	1,459	1,434
1,429	1,454	1,429
1,429	1,459	1,434
1,424	1,463	1,428
1,434	1,464	1,429
1,427	1,461	1,426
1,425	1,463	1,434
1,429	1,466	1,426
1,432	1,461	1,427
1,427	1,460	1,432
1,424	1,463	1,431
1,427	1,460	1,426
1,427	1,462	1,427
1,427	1,457	1,429
1,427	1,456	1,433
1,431	1,464	1,434
1,426	1,459	1,426
1,434	1,461	1,433
1,427	1,461	1,426
1,429	1,461	1,431
1,427	1,459	1,429
1,427	1,456	1,431
1,429	1,458	1,429
1,430	1,461	1,429
1,429	1,461	1,429
1,427	1,462	1,429
1,424	1,463	1,428
1,427	1,459	1,429
1,427	1,461	1,426
1,427	1,453	1,424
1,432	1,461	1,426
1,427	1,463	1,428
1,429	1,464	1,431
1,427	1,460	1,431
1,424	1,462	1,431
1,430	1,456	1,425
1,427	1,462	1,431
1,429	1,468	1,431
1,424	1,462	1,426
1,429	1,462	1,429
1,430	1,460	1,426
1,432	1,461	1,434
1,427	1,461	1,428
1,432	1,461	1,426
1,424	1,461	1,429
1,423	1,461	1,427
1,432	1,461	1,429
1,432	1,461	1,426
1,429	1,463	1,426
1,427	1,464	1,429
1,423	1,461	1,426
1,424	1,463	1,431
1,431	1,461	1,429
1,427	1,464	1,426
1,427	1,462	1,432
1,434	1,462	1,431
1,429	1,456	1,427
1,433	1,450	1,426
1,427	1,459	1,431
1,430	1,459	1,430
1,424	1,459	1,429
1,429	1,467	1,426
1,429	1,457	1,427
1,427	1,461	1,424
1,428	1,462	1,435
1,429	1,456	1,431
1,429	1,459	1,426
1,427	1,462	1,431
1,429	1,454	1,427
1,426	1,459	1,429
1,432	1,456	1,433
1,424	1,459	1,426
1,424	1,463	1,431
1,424	1,460	1,433
1,426	1,462	1,429
1,429	1,461	1,434
1,424	1,464	1,434
1,424	1,463	1,426
1,432	1,461	1,433
1,424	1,459	1,433
1,434	1,459	1,429
1,435	1,464	1,428
1,427	1,456	1,429
1,432	1,459	1,429
1,429	1,459	1,429
1,424	1,456	1,429
1,435	1,463	1,426
1,432	1,459	1,425
1,430	1,463	1,431
1,427	1,463	1,428
1,424	1,460	1,426
1,423	1,464	1,434
1,427	1,461	1,429
1,425	1,464	1,426
1,430	1,464	1,427
1,427	1,463	1,431
1,425	1,463	1,431
1,431	1,463	1,427
1,430	1,464	1,429
1,427	1,464	1,431
1,432	1,460	1,431
1,429	1,464	1,428
1,427	1,461	1,426
1,431	1,459	1,432
1,429	1,459	1,429
1,430	1,459	1,429
1,432	1,461	1,429
1,424	1,461	1,429
1,427	1,462	1,426
1,429	1,459	1,433
1,428	1,459	1,428
1,424	1,458	1,427
1,430	1,464	1,429
1,427	1,454	1,429
1,430	1,459	1,429
1,420	1,460	1,430
1,432	1,458	1,429
1,426	1,462	1,429
1,434	1,465	1,429
1,427	1,456	1,434
1,424	1,454	1,427
1,424	1,461	1,434
1,431	1,464	1,428
1,432	1,462	1,429
1,427	1,462	1,430
1,425	1,464	1,426
1,427	1,461	1,426
1,425	1,469	1,429
1,427	1,456	1,432
1,427	1,459	1,429
1,432	1,463	1,426
1,432	1,466	1,432
1,425	1,459	1,432
1,432	1,464	1,429
1,424	1,459	1,426
1,427	1,463	1,426
1,424	1,458	1,428
1,429	1,459	1,427
1,429	1,458	1,424
1,432	1,463	1,432
1,427	1,463	1,435
1,430	1,459	1,429
1,434	1,458	1,427
1,427	1,460	1,427
1,428	1,461	1,431
1,432	1,458	1,426
1,428	1,456	1,429
1,430	1,459	1,432
1,434	1,454	1,430
1,427	1,459	1,429
1,427	1,464	1,436
1,430	1,461	1,431
1,432	1,463	1,430
1,432	1,456	1,429
1,429	1,454	1,429
1,424	1,459	1,429
1,423	1,451	1,424
1,427	1,462	1,435
1,427	1,464	1,431
1,425	1,456	1,429
1,427	1,459	1,432
1,427	1,466	1,426
1,426	1,461	1,428
1,428	1,466	1,429
1,424	1,463	1,429
1,427	1,461	1,429
1,429	1,456	1,426
1,429	1,463	1,429
1,436	1,459	1,429
1,427	1,457	1,426
1,430	1,465	1,429
1,429	1,461	1,433
1,434	1,464	1,426
1,427	1,462	1,429
1,427	1,454	1,426
1,426	1,464	1,426
1,429	1,464	1,432
1,427	1,462	1,426
1,429	1,461	1,429
1,424	1,461	1,434
1,427	1,461	1,422
1,432	1,459	1,433
1,429	1,461	1,428
1,429	1,459	1,431
1,427	1,458	1,434
1,424	1,461	1,429
1,429	1,463	1,431
1,431	1,464	1,431
1,424	1,456	1,426
1,427	1,462	1,429
1,432	1,463	1,430
1,427	1,459	1,434
1,424	1,464	1,428
1,427	1,460	1,432
1,428	1,456	1,428
1,432	1,460	1,429
1,432	1,463	1,427
1,422	1,463	1,434
1,427	1,462	1,427
1,426	1,462	1,429
1,425	1,464	1,434
1,424	1,462	1,427
1,429	1,459	1,433
1,423	1,458	1,429
1,433	1,454	1,435
1,432	1,453	1,429
1,430	1,462	1,429
1,429	1,458	1,429
1,429	1,459	1,431
1,431	1,466	1,430
1,429	1,459	1,431
1,430	1,463	1,426
1,432	1,462	1,424
1,424	1,456	1,433
1,429	1,462	1,435
1,427	1,461	1,426
1,428	1,464	1,431
1,427	1,459	1,429
1,432	1,462	1,430
1,427	1,462	1,431
1,430	1,459	1,424
1,424	1,456	1,426
1,424	1,464	1,433
1,430	1,461	1,427
1,424	1,464	1,431
1,427	1,461	1,427
1,427	1,461	1,431
1,427	1,452	1,427
1,425	1,456	1,426
1,427	1,459	1,431
1,432	1,463	1,434
1,429	1,459	1,429
1,427	1,461	1,426
1,431	1,459	1,426
1,424	1,463	1,426
1,427	1,459	1,426
1,429	1,463	1,427
1,424	1,454	1,435
1,423	1,462	1,429
1,424	1,461	1,434
1,426	1,459	1,434
1,427	1,457	1,430
1,429	1,456	1,433
1,429	1,456	1,429
1,429	1,461	1,426
1,428	1,456	1,431
1,432	1,459	1,434
1,432	1,463	1,434
1,434	1,457	1,427
1,425	1,460	1,431
1,425	1,458	1,434
1,429	1,463	1,435
1,428	1,460	1,426
1,430	1,454	1,426
1,424	1,463	1,429
1,429	1,456	1,429
1,427	1,464	1,428
1,429	1,458	1,429
1,432	1,464	1,429
1,427	1,459	1,434
1,427	1,461	1,426
1,425	1,461	1,429
1,421	1,463	1,431
1,427	1,461	1,431
1,429	1,456	1,429
1,430	1,456	1,426
1,429	1,461	1,426
1,427	1,463	1,426
1,427	1,464	1,434
1,431	1,464	1,429
1,424	1,464	1,429
1,427	1,461	1,431
1,430	1,459	1,432
1,427	1,456	1,434
1,432	1,459	1,429
1,432	1,454	1,426
1,427	1,459	1,431
1,434	1,462	1,437
1,429	1,463	1,431
1,427	1,462	1,429
1,424	1,460	1,426
1,430	1,459	1,426
1,429	1,456	1,434
1,429	1,456	1,431
1,429	1,464	1,429
1,429	1,459	1,426
1,430	1,461	1,431
1,429	1,463	1,426
1,427	1,459	1,431
1,424	1,463	1,432
1,429	1,457	1,431
1,427	1,454	1,427
1,427	1,463	1,431
1,430	1,456	1,430
1,425	1,454	1,432
1,427	1,462	1,429
1,424	1,461	1,429
1,424	1,459	1,431
1,426	1,459	1,432
1,432	1,462	1,427
1,427	1,456	1,429
1,424	1,459	1,429
1,424	1,462	1,426
1,427	1,461	1,430
1,427	1,456	1,429
1,427	1,462	1,426
1,427	1,451	1,426
1,432	1,456	1,427
1,427	1,459	1,427
1,427	1,462	1,427
1,428	1,459	1,431
1,429	1,461	1,433
1,427	1,459	1,426
1,429	1,461	1,429
1,429	1,459	1,434
1,430	1,461	1,429
1,427	1,458	1,431
1,430	1,461	1,429
1,429	1,461	1,427
1,429	1,462	1,431
1,427	1,459	1,431
1,424	1,461	1,425
1,424	1,457	1,428
1,424	1,459	1,429
1,429	1,462	1,426
1,427	1,456	1,426
1,429	1,456	1,430
1,430	1,454	1,426
1,424	1,464	1,426
1,430	1,460	1,428
1,432	1,460	1,429
1,429	1,459	1,432
1,423	1,458	1,429
1,429	1,455	1,426
1,427	1,457	1,427
1,427	1,463	1,429
1,424	1,464	1,435
1,424	1,462	1,429
1,429	1,463	1,434
1,428	1,464	1,429
1,429	1,454	1,433
1,429	1,457	1,434
1,427	1,454	1,429
1,432	1,460	1,434
1,432	1,459	1,434
1,427	1,461	1,432
1,432	1,464	1,431
1,429	1,461	1,427
1,429	1,463	1,434
1,424	1,458	1,427
1,432	1,456	1,433
1,427	1,461	1,429
1,427	1,461	1,434
1,429	1,459	1,434
1,432	1,461	1,421
1,424	1,463	1,434
1,430	1,452	1,426
1,429	1,451	1,429
1,432	1,457	1,429
1,427	1,463	1,427
1,427	1,464	1,434
1,422	1,462	1,431
1,427	1,464	1,429
1,429	1,459	1,431
1,432	1,462	1,432
1,427	1,451	1,426
1,424	1,459	1,430
1,424	1,462	1,431
1,428	1,461	1,433
1,427	1,454	1,428
1,430	1,463	1,431
1,430	1,464	1,426
1,429	1,463	1,431
1,426	1,459	1,425
1,424	1,456	1,432
1,433	1,462	1,431
1,429	1,461	1,426
1,432	1,459	1,431
1,432	1,459	1,430
1,427	1,464	1,429
1,423	1,461	1,426
1,429	1,463	1,432
1,432	1,459	1,429
1,429	1,463	1,430
1,424	1,453	1,429
1,426	1,461	1,429
1,424	1,462	1,431
1,429	1,461	1,431
1,429	1,462	1,427
1,425	1,463	1,429
1,426	1,461	1,431
1,429	1,462	1,434
1,428	1,459	1,429
1,427	1,463	1,427
1,427	1,464	1,428
1,432	1,461	1,429
1,426	1,456	1,429
1,433	1,461	1,426
1,429	1,459	1,434
1,432	1,463	1,431
1,432	1,463	1,429
1,432	1,462	1,428
1,421	1,461	1,427
1,424	1,456	1,429
1,427	1,459	1,427
1,432	1,463	1,431
1,437	1,464	1,427
1,432	1,464	1,432
1,431	1,459	1,426
1,427	1,456	1,429
1,429	1,464	1,431
1,429	1,458	1,432
1,430	1,455	1,429
1,427	1,461	1,434
1,428	1,463	1,429
1,429	1,459	1,426
1,437	1,461	1,428
1,432	1,461	1,429
1,427	1,458	1,431
1,434	1,459	1,431
1,427	1,459	1,424
1,429	1,459	1,432
1,425	1,459	1,431
1,429	1,458	1,431
1,427	1,456	1,431
1,429	1,459	1,435
1,426	1,461	1,433
1,429	1,458	1,430
1,427	1,463	1,429
1,427	1,459	1,429
1,429	1,466	1,435
1,431	1,461	1,429
1,424	1,454	1,437
1,430	1,464	1,429
1,424	1,463	1,426
1,427	1,459	1,434
1,427	1,463	1,434
1,424	1,456	1,431
1,431	1,457	1,431
1,424	1,464	1,428
1,429	1,468	1,429
1,432	1,462	1,434
1,430	1,462	1,431
1,425	1,461	1,429
1,432	1,459	1,432
1,429	1,456	1,432
1,429	1,461	1,431
1,427	1,463	1,427
1,420	1,457	1,426
1,432	1,456	1,435
1,428	1,463	1,431
1,435	1,463	1,431
1,427	1,466	1,429
1,424	1,458	1,436
1,427	1,462	1,436
1,428	1,461	1,427
1,429	1,456	1,429
1,430	1,459	1,431
1,424	1,459	1,430
1,424	1,461	1,429
1,428	1,461	1,432
1,432	1,464	1,429
1,427	1,462	1,431
1,427	1,459	1,428
1,427	1,461	1,434
1,434	1,461	1,432
1,429	1,459	1,431
1,435	1,460	1,428
1,432	1,463	1,429
1,424	1,462	1,432
1,427	1,461	1,433
1,427	1,463	1,434
1,429	1,464	1,427
1,424	1,463	1,432
1,427	1,462	1,433
1,427	1,461	1,426
1,432	1,460	1,434
1,431	1,464	1,436
1,432	1,460	1,429
1,426	1,461	1,434
1,430	1,456	1,429
1,427	1,464	1,429
1,429	1,459	1,432
1,429	1,463	1,437
1,431	1,459	1,434
1,424	1,459	1,431
1,427	1,462	1,429
1,429	1,461	1,429
1,427	1,454	1,426
1,426	1,454	1,431
1,429	1,464	1,431
1,425	1,458	1,430
1,434	1,460	1,426
1,432	1,462	1,429
1,432	1,460	1,427
1,429	1,457	1,427
1,426	1,462	1,432
1,424	1,459	1,426
1,432	1,459	1,426
1,424	1,463	1,431
1,427	1,459	1,428
1,431	1,461	1,431
1,429	1,463	1,429
1,436	1,466	1,434
1,427	1,466	1,426
1,424	1,461	1,432
1,430	1,464	1,437
1,432	1,463	1,426
1,433	1,463	1,431
1,425	1,464	1,431
1,429	1,459	1,431
1,429	1,454	1,426
1,427	1,464	1,426
1,425	1,459	1,432
1,432	1,464	1,431
1,427	1,459	1,434
1,432	1,459	1,433
1,432	1,463	1,432
1,424	1,454	1,434
1,429	1,458	1,434
1,425	1,465	1,434
1,429	1,466	1,429
1,429	1,464	1,426
1,429	1,463	1,431
1,432	1,462	1,433
1,430	1,459	1,436
1,429	1,468	1,427
1,427	1,464	1,434
1,427	1,461	1,431
1,427	1,463	1,437
1,428	1,459	1,429
1,432	1,461	1,429
1,432	1,461	1,426
1,432	1,462	1,429
1,432	1,463	1,427
1,429	1,457	1,431
1,426	1,464	1,434
1,428	1,469	1,429
1,427	1,456	1,431
1,430	1,463	1,426
1,432	1,462	1,430
1,429	1,464	1,434
1,423	1,462	1,434
1,427	1,463	1,433
1,431	1,461	1,434
1,430	1,458	1,431
1,429	1,461	1,424
1,427	1,459	1,430
1,424	1,464	1,429
1,428	1,461	1,432
1,427	1,464	1,431
1,437	1,459	1,434
1,429	1,462	1,429
1,434	1,453	1,434
1,429	1,459	1,431
1,427	1,464	1,433
1,427	1,459	1,429
1,424	1,454	1,425
1,427	1,458	1,427
1,429	1,456	1,427
1,427	1,461	1,429
1,426	1,463	1,431
1,427	1,463	1,434
1,427	1,462	1,429
1,424	1,459	1,434
1,429	1,463	1,429
1,428	1,461	1,431
1,429	1,456	1,429
1,427	1,456	1,434
1,427	1,458	1,429
1,424	1,458	1,426
1,424	1,459	1,429
1,429	1,464	1,429
1,428	1,458	1,428
1,434	1,466	1,434
1,432	1,463	1,429
1,424	1,457	1,435
1,424	1,464	1,431
1,427	1,461	1,434
1,427	1,462	1,432
1,432	1,464	1,429
1,432	1,466	1,427
1,432	1,459	1,434
1,432	1,454	1,429
1,424	1,462	1,431
1,430	1,456	1,434
1,432	1,463	1,429
1,427	1,456	1,429
1,427	1,462	1,434
1,427	1,459	1,427
1,432	1,464	1,435
1,429	1,464	1,429
1,432	1,463	1,426
1,424	1,464	1,429
1,427	1,464	1,429
1,429	1,461	1,430
1,429	1,461	1,431
1,427	1,459	1,429
1,427	1,463	1,436
1,432	1,461	1,434
1,424	1,457	1,429
1,427	1,461	1,431
1,428	1,460	1,429
1,429	1,457	1,434
1,437	1,461	1,428
1,429	1,464	1,429
1,432	1,459	1,433
1,424	1,464	1,431
1,424	1,464	1,433
1,426	1,464	1,429
1,425	1,463	1,431
1,427	1,459	1,429
1,429	1,459	1,434
1,432	1,461	1,425
1,427	1,461	1,426
1,429	1,461	1,426
1,432	1,463	1,429
1,429	1,461	1,431
1,429	1,463	1,429
1,429	1,464	1,433
1,427	1,462	1,434
1,433	1,462	1,431
1,427	1,462	1,431
1,432	1,463	1,435
1,429	1,461	1,434
1,426	1,463	1,429
1,427	1,464	1,432
1,432	1,454	1,431
1,432	1,460	1,433
1,429	1,465	1,431
1,429	1,463	1,431
1,424	1,462	1,429
1,424	1,463	1,435
1,424	1,457	1,431
1,432	1,459	1,434
1,427	1,456	1,429
1,427	1,461	1,432
1,428	1,459	1,435
1,433	1,459	1,431
1,429	1,461	1,434
1,430	1,463	1,429
1,432	1,459	1,434
1,429	1,461	1,428
1,425	1,463	1,431
1,429	1,459	1,431
1,425	1,463	1,434
1,430	1,459	1,424
1,432	1,454	1,435
1,427	1,458	1,426
1,429	1,461	1,431
1,425	1,461	1,434
1,429	1,462	1,429
1,430	1,463	1,434
1,432	1,463	1,428
1,432	1,453	1,434
1,426	1,465	1,437
1,427	1,461	1,432
1,427	1,460	1,434
1,432	1,460	1,434
1,427	1,463	1,432
1,432	1,462	1,431
1,424	1,464	1,436
1,430	1,458	1,431
1,429	1,464	1,434
1,427	1,463	1,431
1,429	1,461	1,428
1,429	1,464	1,427
1,433	1,455	1,426
1,427	1,459	1,434
1,437	1,459	1,433
1,432	1,461	1,430
1,427	1,461	1,429
1,434	1,463	1,433
1,427	1,456	1,429
1,426	1,459	1,434
1,432	1,456	1,430
1,432	1,459	1,427
1,429	1,461	1,432
1,425	1,459	1,431
1,421	1,462	1,431
1,432	1,463	1,426
1,427	1,452	1,434
1,429	1,459	1,431
1,432	1,465	1,434
1,427	1,465	1,427
1,432	1,465	1,429
1,431	1,464	1,429
1,429	1,462	1,431
1,432	1,462	1,434
1,429	1,464	1,430
1,434	1,463	1,434
1,427	1,459	1,429
1,424	1,464	1,432
1,430	1,456	1,427
1,426	1,461	1,434
1,424	1,464	1,432
1,428	1,461	1,432
1,429	1,461	1,431
1,429	1,463	1,437
1,427	1,456	1,432
1,429	1,463	1,429
1,429	1,459	1,433
1,426	1,461	1,434
1,430	1,463	1,432
1,429	1,463	1,431
1,425	1,461	1,434
1,429	1,463	1,432
1,429	1,461	1,429
1,420	1,458	1,428
1,427	1,457	1,426
1,432	1,465	1,426
1,430	1,461	1,431
1,432	1,462	1,430
1,434	1,461	1,431
1,432	1,462	1,434
1,433	1,463	1,433
1,427	1,456	1,436
1,429	1,461	1,432
1,432	1,461	1,431
1,427	1,461	1,426
1,427	1,459	1,434
1,436	1,462	1,429
1,430	1,456	1,430
1,427	1,456	1,426
1,427	1,459	1,434
1,432	1,463	1,429
1,432	1,463	1,428
1,425	1,461	1,434
1,432	1,456	1,429
1,424	1,463	1,434
1,429	1,461	1,431
1,427	1,462	1,432
1,431	1,463	1,426
1,432	1,461	1,429
1,424	1,461	1,433
1,432	1,461	1,429
1,424	1,460	1,429
1,424	1,462	1,431
1,429	1,460	1,426
1,430	1,461	1,434
1,432	1,453	1,427
1,429	1,464	1,432
1,429	1,464	1,432
1,432	1,462	1,434
1,425	1,456	1,429
1,432	1,458	1,429
1,426	1,464	1,434
1,429	1,463	1,434
1,424	1,463	1,431
1,429	1,461	1,434
1,432	1,458	1,432
1,433	1,461	1,434
1,429	1,458	1,426
1,432	1,461	1,429
1,424	1,458	1,429
1,432	1,464	1,436
1,433	1,457	1,431
1,429	1,462	1,427
1,435	1,464	1,432
1,429	1,458	1,426
1,429	1,462	1,431
1,424	1,454	1,428
1,427	1,461	1,429
1,424	1,453	1,432
1,430	1,454	1,432
1,434	1,460	1,436
1,429	1,463	1,433
1,429	1,466	1,426
1,429	1,463	1,429
1,429	1,464	1,430
1,432	1,465	1,434
1,429	1,464	1,434
1,427	1,461	1,429
1,430	1,461	1,427
1,427	1,462	1,431
1,433	1,464	1,433
1,427	1,463	1,429
1,427	1,460	1,429
1,432	1,461	1,431
1,427	1,463	1,426
1,430	1,463	1,431
1,437	1,462	1,426
1,430	1,464	1,429
1,427	1,461	1,432
1,429	1,467	1,429
1,423	1,461	1,429
1,429	1,459	1,434
1,425	1,459	1,436
1,430	1,466	1,432
1,429	1,461	1,431
1,427	1,461	1,434
1,431	1,457	1,431
1,430	1,462	1,433
1,424	1,463	1,434
1,432	1,453	1,429
1,432	1,464	1,431
1,434	1,461	1,431
1,426	1,464	1,432
1,429	1,461	1,431
1,430	1,462	1,434
1,435	1,463	1,434
1,427	1,461	1,436
1,429	1,463	1,433
1,431	1,464	1,434
1,423	1,463	1,429
1,427	1,464	1,434
1,430	1,461	1,425
1,436	1,461	1,434
1,429	1,463	1,426
1,423	1,464	1,431
1,427	1,456	1,429
1,431	1,464	1,434
1,427	1,462	1,434
1,430	1,461	1,429
1,427	1,464	1,426
1,431	1,464	1,431
1,429	1,456	1,438
1,432	1,463	1,434
1,434	1,458	1,426
1,427	1,467	1,426
1,430	1,465	1,434
1,434	1,458	1,432
1,429	1,465	1,434
1,430	1,461	1,433
1,424	1,464	1,433
1,429	1,464	1,427
1,429	1,459	1,431
1,437	1,459	1,431
1,431	1,464	1,431
1,427	1,461	1,429
1,434	1,461	1,431
1,427	1,462	1,434
1,434	1,463	1,438
1,430	1,463	1,431
1,429	1,462	1,431
1,429	1,461	1,432
1,429	1,461	1,434
1,429	1,463	1,434
1,429	1,464	1,429
1,427	1,462	1,429
1,428	1,464	1,434
1,425	1,464	1,429
1,434	1,463	1,429
1,429	1,461	1,434
1,429	1,464	1,435
1,430	1,461	1,432
1,437	1,462	1,434
1,432	1,463	1,429
1,429	1,455	1,431
1,429	1,463	1,433
1,424	1,459	1,434
1,429	1,467	1,431
1,432	1,464	1,429
1,427	1,459	1,427
1,429	1,459	1,434
1,427	1,461	1,429
1,429	1,459	1,431
1,425	1,461	1,434
1,427	1,454	1,433
1,430	1,458	1,434
1,432	1,456	1,434
1,432	1,463	1,429
1,428	1,459	1,434
1,429	1,459	1,433
1,427	1,464	1,434
1,430	1,453	1,429
1,432	1,464	1,429
1,427	1,463	1,434
1,429	1,458	1,434
1,426	1,461	1,429
1,429	1,462	1,431
1,430	1,461	1,431
1,429	1,463	1,429
1,432	1,463	1,429
1,426	1,461	1,434
1,432	1,461	1,431
1,424	1,463	1,432
1,430	1,463	1,433
1,429	1,464	1,431
1,429	1,463	1,433
1,429	1,459	1,431
1,431	1,461	1,429
1,429	1,459	1,435
1,429	1,462	1,434
1,429	1,461	1,434
1,434	1,463	1,431
1,435	1,463	1,425
1,424	1,456	1,428
1,425	1,463	1,434
1,432	1,464	1,429
1,429	1,461	1,434
1,436	1,463	1,435
1,429	1,464	1,431
1,429	1,464	1,429
1,427	1,464	1,433
1,432	1,464	1,434
1,432	1,466	1,430
1,431	1,464	1,431
1,420	1,463	1,434
1,429	1,461	1,432
1,426	1,460	1,429
1,429	1,459	1,432
1,424	1,461	1,434
1,427	1,467	1,433
1,424	1,463	1,429
1,431	1,463	1,428
1,427	1,463	1,427
1,427	1,464	1,434
1,429	1,464	1,429
1,429	1,461	1,434
1,426	1,456	1,440
1,434	1,461	1,429
1,427	1,462	1,434
1,432	1,461	1,431
1,424	1,463	1,431
1,437	1,461	1,430
1,427	1,461	1,429
1,432	1,459	1,434
1,432	1,461	1,429
1,424	1,463	1,429
1,427	1,463	1,429
1,429	1,464	1,433
1,430	1,464	1,434
1,432	1,456	1,431
1,437	1,463	1,431
1,427	1,464	1,432
1,424	1,459	1,433
1,429	1,464	1,434
1,426	1,458	1,429
1,430	1,463	1,430
1,429	1,465	1,429
1,427	1,459	1,431
1,434	1,465	1,434
1,429	1,464	1,426
1,434	1,462	1,429
1,429	1,462	1,431
1,432	1,461	1,428
1,429	1,456	1,429
1,432	1,461	1,432
1,427	1,464	1,426
1,427	1,459	1,429
1,428	1,459	1,431
1,429	1,464	1,429
1,427	1,463	1,431
1,429	1,461	1,434
1,429	1,463	1,426
1,427	1,461	1,431
1,427	1,461	1,434
1,435	1,461	1,429
1,432	1,464	1,431
1,432	1,457	1,429
1,423	1,464	1,431
1,429	1,466	1,432
1,431	1,459	1,434
1,430	1,463	1,429
1,432	1,464	1,429
1,429	1,463	1,429
1,426	1,467	1,435
1,426	1,463	1,426
1,427	1,462	1,434
1,429	1,460	1,431
1,432	1,462	1,429
1,429	1,461	1,432
1,423	1,464	1,431
1,427	1,464	1,427
1,431	1,462	1,433
1,435	1,459	1,428
1,427	1,464	1,427
1,427	1,463	1,431
